 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.0,0.12441812073655452,0.0,0.0,0.0,0.0,0.0,0.0,0.3229377186344073,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2813689622198397,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.05148267810323079,0.0,0.0,0.0,0.0,0.1288883929738217,0.0,0.0,0.0,0.0,0.0,0.0,0.2417194376812337,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.050229382208973355,0.0807566163954333,0.0,0.0,0.0,0.16977635570781488,0.0,0.0,0.0,0.0,0.0,0.0,0.27622652596792163,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.05694646328787669,0.0,0.0,0.0,0.0,0.0,0.0,0.3280592643708215,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.24985273332971455,0.0,0.0,0.0,0.0,0.0,0.0,0.24249440841766481,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.22056274967480705,0.0,0.0,0.0,0.0,0.0,0.0,0.2159412154371475,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.22001781273308846,0.0,0.0,0.0,0.0,0.0,0.0,0.24382196698355113,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.20859605104172324,0.0,0.0,0.0,0.0,0.0,0.0,0.30734395964221967,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.10740696063707664,0.0,0.0,0.0,0.0,0.0,0.0,0.2956715525763734,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.19415889118752225,0.0,0.0,0.0,0.0,0.0,0.0,0.23428645748746402,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.1469212721427753,0.0,0.0,0.0,0.0,0.0,0.0,0.22603268220067432,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.18380247864204996,0.07256106816432296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5654177751360461,0.0,0.0,0.1936255624434356,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.23782284493170364,0.07067508375527197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.442571283477699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333
0.21330842536540584,0.1531950332310561,0.0,0.09966004538923783,0.0,0.0,0.0,0.0,0.0,0.6717739934328602,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6666666666666666,0.0,0.0
0.31917342812798766,0.08095692431125519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5160629475956074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.22807745594445591,0.07783236477182785,0.0,0.139771529684227,0.0,0.0513437958009397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666
0.26347348615608734,0.1753534526687845,0.0,0.2077440507943117,0.0,0.13406393685526855,0.0,0.0,0.0,0.0,0.0,0.14003099959866594,0.0,0.26525061749902235,0.0,0.0,0.6666666666666666,0.0,0.0,0.0
0.16314058811062546,0.11407874621881538,0.0,0.11864694719272585,0.0,0.29671570194432223,0.0,0.0,0.07575430086260733,0.0,0.0,0.14192695719564347,0.0,0.24565003834746638,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0
0.23867605234930517,0.16254133553066688,0.0,0.0,0.0,0.050403199054276565,0.0,0.0,0.0,0.17378308817164592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
0.11724970870264163,0.14144286752030183,0.0,0.0,0.0,0.12062879349895558,0.0,0.0,0.0,0.3368083006803742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
0.1872419623678056,0.0,0.0,0.0,0.0,0.06060209450398777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
