 Tx, Ty, Tz, Rx, Ry, Rz
0.5653008232494439,0.6337668112329293,0.6440681821187236,0.48104121255132565,0.5018810828494316,0.6395013550135501
0.562930601646499,0.6354786449857583,0.6441179037568929,0.48095250164748826,0.49984665085466584,0.6392411924119241
0.5569130968261373,0.6351683513034736,0.6437439335634282,0.475591828458458,0.5036803794880182,0.6349918699186992
0.5490473658097466,0.6332873718754642,0.6445966067626717,0.46902722157449184,0.511092254845833,0.6333441734417344
0.5399081383154137,0.630834179751987,0.6473656788458233,0.4623865767729508,0.5204465527112129,0.629029810298103
0.5396501115590641,0.6325244768370653,0.6466415413707832,0.4607137425863031,0.5259057822851066,0.6176476964769647
0.542144221656422,0.6337911642341552,0.6480004231628781,0.45662036802352113,0.5291465608898339,0.6104281842818429
0.5429624204900282,0.6361361760188541,0.6490371722140675,0.46228519288285097,0.5296168316021919,0.6192303523035231
0.5464060452831759,0.6309703577588412,0.6465473876304202,0.46717696558016936,0.527766418581827,0.6237831978319783
0.5429581126167212,0.6253852371443901,0.6413393105089856,0.4756425204035079,0.5224094217714893,0.6402168021680217
0.5406875662892575,0.623223287035572,0.6435757263194086,0.4915978101079739,0.5195060112864971,0.6472628726287263
0.5449138870980681,0.6227567696787573,0.6382660901072453,0.4886323313225529,0.5190050707450723,0.6255176151761518
0.5403459073718112,0.631058326763269,0.6441940730749395,0.4902037816191008,0.5170728715138627,0.6299186991869918
0.5323166257171125,0.6396594091961901,0.6498792663413602,0.4838039235565469,0.5200376216569885,0.6325636856368564
0.5231998288734467,0.6376712434294525,0.6429695454966213,0.47481877629644653,0.5192299828248956,0.6395447154471545
0.5201323259842007,0.6354824553192835,0.6467044868488911,0.47154914584072594,0.5175431422262206,0.6545474254742547
0.5382683240590269,0.6301483197174653,0.6451980270030812,0.4653774015308968,0.511920340230637,0.6470027100271003
0.5821009349570551,0.6249947607914028,0.6382227159122467,0.46985096568155327,0.5052343174940704,0.6206829268292683
0.6308324890891969,0.6421974226572702,0.6417942106028749,0.47791098494449236,0.4991310215097734,0.6297669376693766
0.6509480292222358,0.6749528719726278,0.6481733909892755,0.4960967202311553,0.5007565224503148,0.6642168021680217
0.6203272201145005,0.7138399762632787,0.674821544280028,0.5215947685912709,0.5047640467817126,0.7009647696476965
0.5051859367247686,0.7109500867844876,0.6902013990822655,0.517818218685051,0.5225116545350453,0.6598157181571815
0.3632502755553444,0.665412459492427,0.677294402348554,0.482283165205049,0.5442565633434202,0.5406612466124661
0.33933563680765805,0.638260519792446,0.6555686912365613,0.48128199929031285,0.5345240042528829,0.4843577235772357
0.4613237649030135,0.6307147340793081,0.6342571507914468,0.4738176103817104,0.5151917886644312,0.5172249322493225
