 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5750311117256638,0.724909624769241,0.4956226045358923,0.5674385952440195,0.6069371603583094,0.45281844463420406,0.5658475823802513,0.5963395839389237,0.5492712753340537,0.5183835205127465,0.6782259211836676,0.536749819067948,0.4583921496714104,0.5297834111282541,0.4991749174917492,0.5,0.5,0.49834983498349833,0.5,0.4975124378109453
0.5598555033185841,0.5357155712794458,0.4956226045358923,0.6120659012547542,0.6069371603583094,0.43098694431012663,0.5658475823802513,0.5963395839389237,0.5492712753340537,0.5183835205127465,0.6226845924029022,0.6168210314806503,0.4911274399007195,0.5297834111282541,0.4991749174917492,0.5,0.5,0.4966996699669967,0.5,0.4975124378109453
0.5320243362831859,0.4823440480904215,0.4956226045358923,0.6165090818611595,0.6069371603583094,0.45532875852632226,0.5658475823802513,0.5963395839389237,0.5492712753340537,0.5132445073187631,0.509090909090909,0.602224319100012,0.4577524553599987,0.5297834111282541,0.49834983498349833,0.5,0.5,0.49834983498349833,0.5008333333333334,0.49834162520729686
0.4973727876106195,0.3638560784091902,0.4956226045358923,0.5674385952440195,0.6069371603583094,0.5509264498605952,0.5658475823802513,0.5963395839389237,0.5492712753340537,0.554782458065075,0.42826148812064296,0.512173597051342,0.4727746101063172,0.5297834111282541,0.5,0.5,0.5,0.5024752475247525,0.5,0.49834162520729686
0.4995990044247788,0.44124710105056386,0.4956226045358923,0.5228112892332848,0.6069371603583094,0.5548873959608638,0.5658475823802513,0.5963395839389237,0.5492712753340537,0.5564714034125358,0.38838383838383833,0.4841863859700554,0.42288698307368855,0.5297834111282541,0.5008250825082509,0.5,0.5,0.5008250825082509,0.5,0.49917081260364843
0.5073527378318584,0.5783294852082872,0.4956226045358923,0.47374080261614476,0.6069371603583094,0.478081050216566,0.5658475823802513,0.5963395839389237,0.5492712753340537,0.48079365995900336,0.40527102005975235,0.457634416482681,0.41388648411212564,0.5297834111282541,0.5,0.5008250825082509,0.5,0.5008250825082509,0.49833333333333335,0.49834162520729686
0.5073077986725664,0.5383278396848823,0.4956226045358923,0.5183681086268795,0.6069371603583094,0.35402113190464923,0.5658475823802513,0.5963395839389237,0.5492712753340537,0.48429425181164654,0.5931142410015648,0.46053543672569486,0.4311326427477856,0.5297834111282541,0.5016501650165016,0.5,0.5,0.49834983498349833,0.49833333333333335,0.49834162520729686
0.5075808904867257,0.5999578334627469,0.4956226045358923,0.5674385952440195,0.6069371603583094,0.35111472340250416,0.5658475823802513,0.5963395839389237,0.5866273093851303,0.453489043508387,0.6359439465073267,0.4870202246916521,0.4296613458315387,0.5297834111282541,0.5,0.5024752475247525,0.5,0.4975247524752475,0.49916666666666665,0.49834162520729686
0.42753733407079647,0.5412640705106779,0.4956226045358923,0.6120659012547542,0.6069371603583094,0.36738546692867213,0.5658475823802513,0.6304756785810267,0.6744959544580028,0.518831018852672,0.5866979655712049,0.4717303211582095,0.49389731626913225,0.5297834111282541,0.5008250825082509,0.5016501650165016,0.5,0.5008250825082509,0.5,0.49834162520729686
0.4500518528761062,0.5705903829441499,0.4956226045358923,0.6165090818611595,0.6069371603583094,0.41491682013189435,0.5658475823802513,0.7095360584438023,0.6940199773344227,0.5176834021422179,0.6253521126760563,0.49571717800965587,0.47016252500138606,0.5297834111282541,0.4991749174917492,0.5008250825082509,0.5,0.5,0.5016666666666667,0.49834162520729686
