 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.20246804156398174,0.0,0.13691169275426673,0.0,0.0,0.0,0.0,0.0,0.0,0.4200466666666667,0.0,0.9705882352941176,0.9705882352941176,0.970873786407767,0.970873786407767,0.9901960784313726,0.970873786407767
0.0,0.0,0.08211479106318616,0.25095749203741335,0.0,0.1580751298212722,0.0,0.0,0.0,0.0,0.0,0.11058635435039145,0.49642200000000003,0.0,0.9705882352941176,0.9705882352941176,0.970873786407767,0.970873786407767,1.0,0.970873786407767
0.0,0.15620751775153624,0.0,0.2484658509519074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09722946799042169,0.5216440000000001,0.0,0.9705882352941176,0.9705882352941176,0.970873786407767,0.970873786407767,1.0,0.970873786407767
0.0,0.12610129726902056,0.0,0.1958805323763817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21178799375705817,0.6476273333333334,0.0,0.9705882352941176,0.9705882352941176,0.970873786407767,0.970873786407767,1.0,0.970873786407767
0.0,0.16564529990500057,0.0,0.206056610027815,0.0,0.23374191572204475,0.0,0.0,0.0,0.0,0.0,0.29590728397590554,0.5322306666666667,0.0,0.9705882352941176,0.9705882352941176,0.970873786407767,0.970873786407767,1.0,0.970873786407767
0.0,0.0,0.0,0.11254809978814476,0.0,0.20456142406637642,0.0,0.0,0.0,0.0,0.0,0.2763835892564845,0.39635066666666663,0.0,0.9705882352941176,0.9705882352941176,0.970873786407767,0.970873786407767,1.0,0.970873786407767
0.0,0.0,0.0,0.20443022468185681,0.0,0.11692743987928576,0.0,0.0,0.0,0.0,0.0,0.3818233232970129,0.39770466666666665,0.0,0.9705882352941176,0.9705882352941176,0.970873786407767,0.970873786407767,1.0,0.9902912621359223
0.0,0.0,0.0,0.10775073140501822,0.0,0.07062657522644201,0.0,0.0,0.0,0.0,0.0,0.2406057683767082,0.4452026666666667,0.0,0.9705882352941176,0.9705882352941176,0.970873786407767,0.970873786407767,1.0,0.9805825242718447
0.0,0.0,0.0,0.0,0.0,0.23150946266533456,0.0,0.0,0.0,0.0,0.0,0.0954834745125194,0.504108,0.0,0.9705882352941176,0.9705882352941176,0.970873786407767,0.970873786407767,0.9901960784313726,0.970873786407767
0.0,0.0,0.0,0.10618001210601408,0.0,0.23440890719886193,0.0,0.0,0.0,0.0,0.0,0.0,0.4362713333333333,0.0,0.9705882352941176,0.9705882352941176,0.970873786407767,0.970873786407767,1.0,0.970873786407767
0.0,0.0,0.0,0.10596239209073743,0.0,0.13119924841398084,0.0,0.0,0.0,0.0,0.0,0.0,0.44205266666666665,0.0,0.9705882352941176,0.9705882352941176,0.970873786407767,0.970873786407767,1.0,0.9805825242718447
0.0,0.0,0.0,0.10151919667949326,0.0,0.1999537453899572,0.0,0.0,0.0,0.0,0.0,0.0,0.5164319999999999,0.0,0.9705882352941176,0.9705882352941176,0.970873786407767,0.970873786407767,1.0,0.970873786407767
