 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.3875248516489354,0.0,0.0,0.3611577276488499,0.0,0.0,0.11624683176465817,0.0,0.34908586869775843,0.050720080040020016,0.4268706666666667,0.0,0.970873786407767,0.970873786407767,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.0,0.3599391419161949,0.0,0.0,0.36729452517833866,0.0,0.0,0.1788178703056231,0.0,0.36213278635733587,0.0,0.4126600000000001,0.0,0.970873786407767,0.970873786407767,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.0,0.35775447329680843,0.0,0.0,0.39416214622960394,0.0,0.0,0.13940548503966918,0.10049190968602538,0.362856502807219,0.0,0.47987599999999997,0.0,0.970873786407767,0.970873786407767,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.0,0.31666084897785735,0.0,0.0,0.3826478764311712,0.0,0.0,0.12233994498314424,0.0,0.33804180726096633,0.1002823011505753,0.463638,0.0,0.970873786407767,0.970873786407767,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.0,0.3286738704830705,0.0,0.0,0.33179390592803715,0.0,0.0,0.1442782541147045,0.09148143313622376,0.34466754406843736,0.04300286143071537,0.46977,0.0,0.970873786407767,0.970873786407767,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.1777563879882662,0.38674705194943165,0.0,0.0,0.27347337223703494,0.0,0.0,0.15755308016853625,0.2286557508372836,0.34782549038825034,0.15734499249624814,0.5083826666666666,0.0,0.970873786407767,0.970873786407767,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.18141915624517527,0.34775386623362825,0.0,0.0,0.34690929199950243,0.0,0.0,0.18257763999456514,0.20123951942694582,0.37302465592316203,0.15923057528764384,0.4478406666666668,0.0,0.970873786407767,0.970873786407767,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.0,0.3320218239213246,0.0,0.0,0.3277376812456395,0.0,0.0,0.16229061903566133,0.3220030791293324,0.36880948713999695,0.10573550775387694,0.4091786666666667,0.0,0.970873786407767,0.970873786407767,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.0,0.38727367925816875,0.0,0.0,0.33317694333724535,0.0,0.0,0.13809152545507702,0.30330800770318767,0.3775702504795374,0.10846695347673839,0.3709193333333334,0.0,0.9805825242718447,0.970873786407767,0.970873786407767,1.0,0.9902912621359223,0.9702970297029703
0.0,0.0,0.36508020822267073,0.0,0.0,0.34014824149139267,0.0,0.0,0.16013120389030489,0.21406421826413638,0.39891169511221874,0.17911571785892946,0.361802,0.0,0.970873786407767,0.970873786407767,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.058636328547166904,0.33783369504181143,0.0,0.0,0.3515259517255179,0.0,0.0,0.16366497338433333,0.0,0.38201545720566205,0.052202581290645325,0.33238866666666667,0.0,0.970873786407767,0.970873786407767,0.970873786407767,1.0,0.9805825242718447,0.9702970297029703
0.0,0.0,0.3863904023311226,0.0,0.0,0.40265317656475624,0.0,0.0,0.19505488525350503,0.0,0.3516834913123224,0.16251933966983495,0.3192373333333333,0.0,0.970873786407767,0.970873786407767,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.0,0.36378868130700703,0.0,0.0,0.3085862164076992,0.0,0.0,0.19107004014224424,0.0,0.31884743009954775,0.1533886143071536,0.3762686666666667,0.0,0.970873786407767,0.970873786407767,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.0,0.3915382980983746,0.0,0.0,0.3906044315606729,0.0,0.0,0.19257428947231764,0.0,0.32173515534211666,0.11349386693346675,0.2829971333333334,0.0,0.970873786407767,0.970873786407767,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.0,0.3393217586620328,0.0,0.0,0.3344019231913294,0.0,0.0,0.23386289606053984,0.20194993643260872,0.32050711955532524,0.19063683841920961,0.18213080000000004,0.0,0.970873786407767,0.970873786407767,0.970873786407767,1.0,0.9805825242718447,0.9702970297029703
0.0,0.0,0.27629570047502694,0.0,0.0,0.35894708519694324,0.0,0.0,0.3391254923524863,0.22686638688669986,0.2934018453439368,0.22710235117558783,0.0,0.0,0.970873786407767,1.0,0.970873786407767,1.0,1.0,0.9702970297029703
0.0,0.0,0.2042322168429679,0.0,0.22604237298541408,0.20141427033926262,0.0,0.1137464159904028,0.4507683081854468,0.3762864126712788,0.3164374221189253,0.3214335167583792,0.0,0.0,0.970873786407767,1.0,0.970873786407767,1.0,1.0,0.9702970297029703
0.0,0.0,0.03898089268640634,0.0,0.27098477830516243,0.0,0.0,0.22982339155008547,0.47786841339611347,0.19548090385499123,0.28480307463982196,0.3022575287643822,0.0,0.0,0.970873786407767,1.0,0.970873786407767,1.0,1.0,0.9702970297029703
0.0,0.0,0.13515722936364602,0.0,0.29050052730886927,0.15285504134645025,0.0,0.25533525305014415,0.4954711040575464,0.0,0.28402321381067724,0.32174087043521765,0.0,0.0,0.970873786407767,1.0,0.970873786407767,0.9900990099009901,1.0,0.9702970297029703
0.0,0.0,0.16107951010001367,0.0,0.2826191356500361,0.07060237640683394,0.0,0.30407778357219867,0.4787725564484748,0.0,0.2693611301681531,0.3069558779389695,0.0,0.0,0.970873786407767,1.0,0.970873786407767,0.9702970297029703,1.0,0.9702970297029703
0.0,0.0,0.18281920140838656,0.0,0.28606349262654396,0.1667910124877637,0.0,0.30205991660156534,0.4865328212464369,0.0,0.30633241392828636,0.3636498249124563,0.037790333333333335,0.0,0.970873786407767,1.0,0.970873786407767,1.0,1.0,0.9702970297029703
0.0,0.0,0.1610500675357788,0.0,0.2544008120420155,0.08786269409035105,0.0,0.17816717201803187,0.44271780706540476,0.2159900151810732,0.30248057348473184,0.2956222111055528,0.0,0.0,0.970873786407767,1.0,0.970873786407767,0.9900990099009901,1.0,0.9702970297029703
0.0,0.0,0.24965852696119348,0.0,0.0,0.08765744912142173,0.0,0.0,0.35645999896140923,0.35078256733583785,0.33886437142097087,0.181295527763882,0.0,0.0,0.970873786407767,0.9902912621359223,0.970873786407767,1.0,1.0,0.9702970297029703
0.0,0.0,0.24937722906011442,0.0,0.0,0.10615031827843008,0.0,0.0,0.27924646683516496,0.34861072617027483,0.3234672304439746,0.11061002501250626,0.0,0.0,0.9805825242718447,0.970873786407767,0.970873786407767,0.9801980198019802,1.0,0.9702970297029703
0.0,0.0,0.26813919958719706,0.0,0.0,0.08611026982006587,0.0,0.0,0.27108285891313605,0.31409890764221304,0.351298321269059,0.0999310055027514,0.0,0.0,0.9805825242718447,0.970873786407767,0.970873786407767,0.9801980198019802,1.0,0.9702970297029703
0.0,0.0,0.2765096902460124,0.0,0.0,0.17002882623674292,0.0,0.0,0.24288014022397988,0.3090321127082928,0.3582943869621831,0.04990367183591797,0.0,0.0,0.970873786407767,0.970873786407767,0.970873786407767,0.9801980198019802,1.0,0.9702970297029703
0.0,0.0,0.24512626914146088,0.0,0.0,0.09464848756902342,0.0,0.0,0.24249934732395706,0.21944661501406354,0.39624266692802035,0.047036958479239624,0.0,0.0,0.9805825242718447,0.970873786407767,0.970873786407767,0.9801980198019802,1.0,0.9702970297029703
0.0,0.0,0.2762349941570169,0.0,0.0,0.22195566816837117,0.0,0.0,0.22054047978624952,0.3209155492455061,0.37540820183974344,0.0,0.0,0.0,1.0,0.970873786407767,0.970873786407767,0.9900990099009901,1.0,0.9702970297029703
0.0,0.0,0.2525883656341533,0.0,0.0,0.07084196407807421,0.0,0.0,0.19998726659273225,0.0,0.3520213376643379,0.08204134067033518,0.0,0.0,0.970873786407767,0.970873786407767,0.970873786407767,0.9900990099009901,1.0,0.9702970297029703
0.0,0.0,0.24963469973137453,0.0,0.0,0.27935368115910675,0.0,0.0,0.21433404635671605,0.21507092547326864,0.3592789437576131,0.0,0.0,0.0,0.9805825242718447,0.970873786407767,0.970873786407767,0.9900990099009901,1.0,0.9702970297029703
0.0,0.0,0.25529814390432687,0.0,0.0,0.15803484026587203,0.0,0.0,0.20762304277215524,0.31422300263388936,0.3633678226901699,0.0,0.134817,0.0,0.970873786407767,0.970873786407767,0.970873786407767,0.9900990099009901,1.0,0.9702970297029703
