 Tx, Ty, Tz, Rx, Ry, Rz
0.527666234990693,0.10683482996129784,0.7446923280694557,0.29661549402116244,0.662526812539789,0.5849062810700907
0.5273141686782988,0.10711376380009313,0.7425047426168989,0.29871373819884506,0.6646618136398165,0.5810733768040754
0.5221780012708954,0.11039123640593745,0.7235364113344267,0.3002377320032873,0.6637446669840714,0.5804717969227413
0.5219798839551026,0.1115006323556913,0.7156715716434232,0.30212983950273964,0.6618144061051424,0.5795091572428008
0.5247872927361614,0.11179964097833928,0.7169170426579161,0.30555600004349937,0.6613842560355816,0.5783572128756553
0.5262947766737761,0.11275689119784116,0.719084333128247,0.30752302749628313,0.6597816843709587,0.579459619894367
0.5267300586600087,0.11435442136548674,0.7196899781241455,0.3101597127175164,0.6584108141877129,0.5803165076483988
0.5292761382191858,0.11317317882089156,0.7252828479628108,0.3127033985461878,0.6543125211359543,0.5797096139512835
0.5330160426376628,0.11112343773277494,0.7331423468690179,0.31629829404664067,0.6523276319443142,0.5796317595582262
0.5334625267338353,0.11102095067836909,0.7308319233661467,0.31586883454225423,0.6483406927289493,0.5804328172872412
0.5358085686155158,0.11077265729913854,0.7347477867787806,0.31700376114477996,0.6475584532020479,0.581754419206927
0.5366215217368622,0.11085718270483402,0.7336155404019686,0.31605442552047813,0.6452135495154535,0.5812922570712206
0.539606083885112,0.1113062239225916,0.7340118266338524,0.3178781573963743,0.6432657244946377,0.5826927272040799
0.5415888573444585,0.11117415297619232,0.7356386296828001,0.31718593431279485,0.6427425913501743,0.5843248727131365
0.5421985721854683,0.11050534570362636,0.7397606473885698,0.31855387401019436,0.6434251931904367,0.5830884666425215
0.5449510906278219,0.10784385199178825,0.7488282318156958,0.318422191220267,0.6424861266469407,0.5824536404532406
0.5458792654514064,0.1059906324719137,0.7528530472381731,0.324306068011316,0.6386051369166199,0.5828044921320568
0.5476027900807173,0.10396307930279214,0.7603418956795185,0.32499588309224825,0.6390240951391691,0.5840675372002064
0.5479148488576121,0.10417861908731574,0.7603675314465408,0.32809269101286803,0.6354557310020413,0.5841869582180259
0.5489710477947942,0.10459913298065099,0.7629086768526114,0.32913395796404155,0.6360446036442671,0.5853422237200346
0.5519140021061246,0.10365456157200342,0.7672069404566582,0.32550797204231247,0.6351808552063363,0.583936230015508
0.5514083068574133,0.1051496046852432,0.7653857328411267,0.32370723270782226,0.6376801257197315,0.5848594355888617
0.5491134746211719,0.10778362764023014,0.7586830479217936,0.324221651983029,0.6393801773635517,0.5872415632686679
0.549051062865793,0.10878631026529345,0.7589864044982224,0.32445237359151263,0.6390085475462934,0.5887943860934645
0.5495567581145044,0.10871129396773871,0.7593314191960625,0.325398136050596,0.6384866041657467,0.5877297001749364
0.5492142936106301,0.10810482418187323,0.7608556791769205,0.32628494128357416,0.6378676042812949,0.5870142927660789
0.551073843860639,0.1072447781789212,0.7658482448044841,0.3262396941370573,0.6387630528696803,0.5879889234908414
0.5497151879550818,0.10841334191266189,0.760002221766475,0.3266395390927578,0.6369513247416246,0.5887483446764655
0.5501568711469943,0.10810693731701565,0.7617262270987146,0.32465917052853327,0.6386585754654145,0.5883195686859632
0.550707374835465,0.10798331891118595,0.7606367070002731,0.3222485268461224,0.6394324059829396,0.587723162783153
0.5511474577259576,0.10788822782977842,0.7618415880503144,0.32251692204440974,0.6386964462558432,0.5868048864731226
0.5490030538231937,0.10982491618777729,0.7540622009160514,0.3224570521076237,0.6369642104898057,0.5879612706731906
