 Tx, Ty, Tz, Rx, Ry, Rz
0.5576570382952577,0.5083898407056279,0.4569346765340798,0.42510816564796383,0.3382687927107062,0.5198066798998879
0.5601000964875259,0.5081934324254854,0.44949735018987236,0.43630245175468724,0.3396246881440504,0.5172607232243032
0.5587146728148259,0.5061277510619859,0.4530111717465636,0.4486642400934002,0.3402212821347218,0.5145421593164754
0.5597949751921174,0.5055844094431416,0.4503364129606966,0.45800425794931676,0.34144158802473157,0.5105721929748858
0.5606826007787601,0.5045740421760446,0.4534799439049114,0.4683744248334593,0.33995010304805295,0.5044877880383188
0.5596726880649254,0.5038673001048292,0.45447263788729503,0.4753794382253967,0.34225512528473806,0.5037973591093468
0.5609405967910067,0.5066582172870188,0.4545212221165916,0.47905363642606974,0.3402212821347218,0.5047898506947441
0.5599581241154687,0.5058711795780336,0.45708174230924775,0.4769590000686767,0.3435025490834147,0.505350824199534
0.5611383440235148,0.508834627037297,0.4512621394918877,0.4807362131721723,0.34567198177676545,0.5051350651592302
0.5644186216451197,0.5081342056139527,0.4514564764090739,0.4803241535608819,0.34344831326608094,0.5075947182186934
0.5639840549516593,0.5081964757003864,0.4570567936509603,0.4828995261314471,0.345075387786094,0.5050056097350479
0.5654315169718127,0.5173148295976744,0.45870340509793,0.5062152324702974,0.3392179195140471,0.5007767325450937
0.5690616550817011,0.5278389424011065,0.4619427914134596,0.5216331295927479,0.3332790975159996,0.5000863036161216
0.5711462032083966,0.5347848662152944,0.45840664737303755,0.5343039626399286,0.32758433669595405,0.49663415897126095
0.5684418681297376,0.5424719445168849,0.46760482375742546,0.5426825080695008,0.3219166937845754,0.4974108915163546
0.5690634446494162,0.5365391971466256,0.46233671759694517,0.5222512190096835,0.3258759084499404,0.5022007422110987
0.5670352679057433,0.5291723650038369,0.45604309027212414,0.5065929537806471,0.33067577828397876,0.5050919133511695
0.5630358823239922,0.5217137664178829,0.4561717728253961,0.4899045395233845,0.3390823299707127,0.5075947182186934
0.5682131017235027,0.5177420585741461,0.43891780598872837,0.4825561431220384,0.34230936110207183,0.5090618796927592
0.5677355854048821,0.5139801026005019,0.4399590842004086,0.48245312821921577,0.3390552120620458,0.5100543712781567
0.5643616537395253,0.5117311224487407,0.4418473037065827,0.4845477645766088,0.3394348627833822,0.5066885302494175
0.5642125230966082,0.5120590938438295,0.4393892043216328,0.48540622210013057,0.3386755613407095,0.5043583326141367
0.5607932557158046,0.5086766108405198,0.4400444348734971,0.48351761554838274,0.3400856925913874,0.5015534650901874
0.5592417005068949,0.5075941413680786,0.44134570436627774,0.4763752489526819,0.3452652131467622,0.4988349011823596
0.5813786531415115,0.5060198318520388,0.38382328996643744,0.46068264542270454,0.3378620240807029,0.5132476050746527
0.5770759358320668,0.5050246809594463,0.4093733422273111,0.46627978847606627,0.33601800629135486,0.5124277207214983
0.5693494772225312,0.5059098057594681,0.4271604224989626,0.4737998763821167,0.3412246447553965,0.5052645205834125
