 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5127043224556981,0.4773640925930792,0.05670626498297615,0.5621187974346329,0.3207403368161099,0.15512391971317996,0.3763013770087638,0.38887506257898585,0.08011003766948299,0.37847703270057237,0.3862399941452821,0.11205425919967826
0.45645210421737753,0.537787820664407,0.09004672397733948,0.37534369911926313,0.3761051949823333,0.25636998087648877,0.33760452927540874,0.5189441945863946,0.14206521794486626,0.29970418788100534,0.5028437201056538,0.1944139411586887
0.7410061789290414,0.7245729218669259,0.42888335801865907,0.41489717030301637,0.6624903722129161,0.453824223326853,0.42648797740554656,0.6358627013584122,0.24287819295127422,0.30350645887467365,0.644350533309536,0.3162451000017019
0.7561171676974197,0.7074580475927726,0.3736582125788299,0.5035634495794166,0.8136412225869399,0.5016106529769147,0.42383136468412314,0.6238783315032778,0.2230546063208001,0.32669068718953687,0.7184101005831568,0.35619391391238864
0.5206550475226993,0.5747481979733221,0.12410483883281742,0.3487186529981082,0.4245577994519335,0.30289853684388746,0.3325201522418851,0.5367279969138627,0.16207553928134333,0.2645267316171682,0.5205045810926964,0.24672570301856922
0.5491504810957188,0.5014773115426049,0.047132430410286474,0.41354890794276244,0.35874302553155046,0.2169512845316639,0.327062838840479,0.48973123938854646,0.12686076890561626,0.2700741080675469,0.48769314408057407,0.2185247287323664
0.5286013011801726,0.5113660697863843,0.0557061275595121,0.4230314252520603,0.35541940240963577,0.20769920856120194,0.3088828519704161,0.49760580470740834,0.14265258347465792,0.26169834605676867,0.4870565181903246,0.22861769194175663
0.5406490250929913,0.5241894164323814,0.06369959231039601,0.4068554124228736,0.4052204017097739,0.2384277217481241,0.3072525474409724,0.5074202577098453,0.1503299262737432,0.2516657881191435,0.5127444662087939,0.25732112625604886
0.5452040988852216,0.5566784466223496,0.09418087981554812,0.33474924397363937,0.48462034005733273,0.34705820379469365,0.30823573020791795,0.5332741876139633,0.16977240434514762,0.23007956539804403,0.5550642189365771,0.3180061413582145
0.49296661254398044,0.5621069698800985,0.10216670992960886,0.3663495349788247,0.4458691278428826,0.2937677786397721,0.29480434783131276,0.5339073297895605,0.1782959948800742,0.24291049357833439,0.5337307173298902,0.28351388126869503
0.4978293402714704,0.5455668611016229,0.08667221450275697,0.35673689467429304,0.43625193817338637,0.298799273370431,0.2999152155105375,0.5233184952031238,0.1667345701961227,0.24360531097481558,0.5289745058401557,0.27929807954914754
0.6577636943903372,0.6033614475770076,0.1533951229939987,0.25275137626623967,0.4997494107981742,0.4461045822997374,0.3582212468920968,0.557427625012143,0.16508706081270397,0.2158391575866196,0.553144633187737,0.33774552668751623
0.5346858415611926,0.5833804093644079,0.12355514498175246,0.3149689809511691,0.4716994244522579,0.3616131431836962,0.32177264247075515,0.539327626237217,0.16732617969650532,0.23989581459959936,0.535039067546567,0.2892394943307113
0.47571528579293454,0.5425901232297223,0.09121864072926122,0.3370522642145849,0.3854918368188494,0.29848320866336486,0.3123836076269021,0.503134746853836,0.14473637303482967,0.2570467159893582,0.4822629679386987,0.23202469509996115
0.4507137487459093,0.5306267899839723,0.08604999160190019,0.3428560633513992,0.34832360437818843,0.27935650502670484,0.3226341894235016,0.4900174646087573,0.1295480510838254,0.2777731610966754,0.4570768528800507,0.1925329577309549
0.6880693711241961,0.8247529055764297,0.5187621199859525,0.39093572621682815,0.679297727366446,0.4536071283765448,0.4092024224277211,0.6743656130818713,0.26674628355495367,0.29732330342137414,0.6122358375943083,0.28178525668818866
0.6959462480682113,0.8898689096753287,0.6736536317967357,0.4449971274956865,0.6997492954521665,0.42355863319573217,0.4269805784143546,0.7193134625845006,0.3209214169429493,0.3294716931988019,0.6273539288965424,0.26353137011935024
0.6405929927423433,0.7473516995542009,0.3486624116290784,0.3337160987464216,0.5429046777708346,0.3855670168919012,0.42729772480930706,0.6240716459190222,0.2111927085190075,0.3149931473293188,0.5431117078675012,0.20652484867443732
0.559844269190032,0.7475723000253992,0.34456642897497325,0.3122371819247244,0.5550888207514388,0.4196668869541895,0.4059136400142406,0.6252157975191841,0.21442067255050734,0.3145992272916137,0.5510738254532365,0.2137100270761123
0.758130559568956,0.9287022561461591,0.7982967125253833,0.415590898319775,0.7604861776553444,0.5117917676317809,0.4655623745330183,0.7746785613975764,0.39834417243422315,0.33783852503240286,0.6889363754965121,0.31440382712457504
0.6180508287478096,0.7860076898149364,0.45458536287428863,0.3788154746969171,0.6438389227605645,0.4221666714555248,0.4363668247691865,0.7255347400803386,0.33419825453977525,0.3455993451203403,0.6743085421379128,0.29099810442902285
0.5420659868261096,0.6792638841447928,0.234390985020843,0.33204566439194416,0.5696945089821379,0.40453089931583186,0.4337371498132554,0.699827669189732,0.2938431869842515,0.3544655226944329,0.6788687251277172,0.28812111555851283
0.5307658445095282,0.5345124236930381,0.08311447374448555,0.4475157129395795,0.592690609998711,0.3627273510904221,0.44617807531276155,0.573989725188947,0.16725657857881338,0.4055597794742358,0.6588107156272426,0.24697369135501246
0.5562903649508564,0.5491848730479869,0.09997556916217576,0.4505250031727278,0.5029448556689824,0.30015292423705553,0.4595758948585792,0.6052669486634462,0.20120664571842806,0.41180916707493287,0.6423685918283373,0.2241668685961673
0.4668665759343149,0.466130930485124,0.040314699729734116,0.38216496601398997,0.263422310282491,0.22847966490755844,0.42252961146972845,0.5678778426725614,0.159855093868142,0.384471414130765,0.5416678179451583,0.14981007821357606
0.4904893817996864,0.47874758051096106,0.04147134720801482,0.43599434074713006,0.29732358332754205,0.18425933907358072,0.4367177825550685,0.5531732093044027,0.1483946756842558,0.4079039509832497,0.5368649330030595,0.13357008385409497
0.4196958603131663,0.5032343970326774,0.07713273579576096,0.4205810367996452,0.2731508088494611,0.19444045372844698,0.3974586047602873,0.4797129820408286,0.09728538665118469,0.38840863002399983,0.43266140986684254,0.08540199638715018
0.44061527992420957,0.47964481681949955,0.05729794933654908,0.37426822472492105,0.28216733418362566,0.23599178870276027,0.3896736963032569,0.440557072203721,0.07562246316657939,0.35841067652293623,0.41189321711519233,0.09619597237766486
0.48467668914481493,0.4761433454198306,0.041028538272435355,0.3341386065441989,0.31846621818216425,0.28727089299453645,0.40129340217055026,0.42269946572915673,0.06359844568821105,0.34190572461566127,0.4137317777507279,0.11105177040170044
0.4660398542320493,0.5256006025731977,0.07772060283092408,0.31746561793803485,0.32955241135154667,0.30107557777586,0.39631618965475385,0.4531981865759098,0.08087055719938707,0.338027795176464,0.4181157217844045,0.1145957344385291
0.452598168398872,0.527356866969705,0.0833664167595547,0.4130770161166736,0.3264400876975697,0.21143771130841138,0.39855162034048897,0.4533765153780307,0.08124742178786626,0.37521950251471303,0.4178058100607053,0.08794590288420201
0.4401405419907274,0.5178853884757877,0.08127452627078746,0.4715571121192245,0.34247916634826364,0.16515498344650936,0.3981581789628215,0.41333383185474654,0.0595844983032614,0.3977481069884838,0.39344936229128563,0.06373786498250666
0.47366835834993803,0.5476672184415425,0.0943870150096977,0.4946766761037193,0.3471167246809025,0.14971570139228163,0.40254355872257397,0.42303514347432536,0.0636858714823858,0.3980117952756882,0.38482149458102544,0.06070446516776906
0.48767518842799207,0.5343802823686031,0.07932387656319229,0.4024014433932439,0.33647064862232173,0.22063232096849994,0.40357219866830424,0.40756212276761655,0.055733519389004726,0.3651192240668275,0.3705607012518193,0.07608946706009823
0.472664946105542,0.5372240030829326,0.0866836664579882,0.40993133190056935,0.3436685278706233,0.2185635337949794,0.39731369948598055,0.39781622894750757,0.052340889298573945,0.36643568101903246,0.3627214281927068,0.0734361539440278
0.4677991442840015,0.5597307251022536,0.10755676352476051,0.4277040949784986,0.3748079128514773,0.20989889121946703,0.39495747434049233,0.38153923006989254,0.045470749705893265,0.37173152414558663,0.3467658284612472,0.06466741603447179
0.463702774230149,0.5976860488539724,0.1452375135514803,0.4391643250406575,0.44448418274614043,0.22965133912465951,0.3813870521320042,0.4207824311063575,0.06885672525043729,0.36352543550117516,0.39311219327140573,0.08907886920560237
0.46779229743816175,0.5485364828292913,0.10663678978790969,0.43309636054604933,0.42512039960470926,0.22758574452393887,0.3771503517222165,0.4242103902227563,0.07351745375345287,0.3549494886853415,0.42197841670207625,0.10354728675636915
0.5091941961104326,0.6046806712385157,0.14334794093845105,0.4653010179929531,0.3991445507518109,0.18805530813116356,0.3699192227615705,0.466257399568197,0.09530684756166963,0.34452921222193966,0.4103865980728718,0.10626867510205162
0.5225122893896246,0.5790975853280433,0.11353850147348687,0.44766229727758383,0.4198062648453917,0.21033627369287977,0.35311456194640384,0.41780891072309445,0.07322207340032083,0.3161453882456543,0.39295910434765075,0.12389853873277934
0.5256971905575009,0.5784182672517232,0.11283611488601508,0.45704683040372374,0.38201480350663397,0.18858527521573798,0.3501250853674279,0.39806199301093464,0.06497773613028013,0.31483637310776363,0.35546762692005246,0.11252673370996202
0.5192652775487733,0.5719310806905069,0.10707196408666952,0.4619523105493455,0.39360722146750693,0.18956220249212308,0.34519474831362523,0.3994316780961317,0.0675453383378235,0.3137607828788659,0.36644895679233147,0.1171566597429834
0.5158069916077231,0.5670346260630424,0.10313630880579261,0.48228442049136155,0.4018557586638549,0.17600653838909075,0.3429516973604788,0.41281907602677587,0.07498926275440487,0.3192223304041525,0.38609773346247567,0.11842901820120932
0.4817462391253923,0.5696046489222873,0.1114427936663045,0.4782161172066417,0.3800997714130492,0.17192004520683035,0.33380617453200867,0.41950378362392376,0.08234066861210332,0.3207617937253102,0.3797255003580787,0.11489640003598245
0.5033691372135852,0.5808240713979174,0.11847429417782607,0.47163079622495935,0.3952915615456019,0.18161269622350495,0.3461500461903591,0.4145266866991852,0.0743204129892665,0.3238598210243657,0.37406233034200065,0.10989043940129406
0.5072241908844727,0.5649873661070093,0.1028767311538985,0.46431960841444253,0.39115013522877584,0.1855970270762093,0.34200168799740577,0.3846195229502238,0.062289605157952455,0.31619872124824033,0.35208398831744814,0.1100630587335254
0.5209541429006592,0.5773683622796184,0.11224443053244038,0.4648589133585441,0.3985119499905849,0.18814789274232346,0.34249736595961644,0.3872363857292451,0.06310699389377517,0.31238355110976057,0.34912675837564433,0.11298867276804403
0.44970663361549784,0.57152108130359,0.1228107678917727,0.45217740843750415,0.37311376836272403,0.18973779399604673,0.32468853659375013,0.3815969246823434,0.06937194328018226,0.3154485863653559,0.3351549297247162,0.10665362431712033
0.48908759491265374,0.5534192525640015,0.09627277030431713,0.40435093670135525,0.38312803666388207,0.2333164126974996,0.35791912852987257,0.42504958458567793,0.07553164219593267,0.3201448673186522,0.3920405708051208,0.1197443288876423
0.45376052527883426,0.5264697574818046,0.0825075201172698,0.38867503514300705,0.3770177981773601,0.2445925798223012,0.3602886470756082,0.42368926550899555,0.0737797311359758,0.32966468425002016,0.40504939544810614,0.11619793359261354
0.4769333955604492,0.5286332295471067,0.07830465254767738,0.3877884742537935,0.36257251298868143,0.24232904570806468,0.3633783169497584,0.40480814162393924,0.06354157648229197,0.32475011007683674,0.3773332058836927,0.11033535965197361
0.49838009216692886,0.557601848445834,0.10769800430593612,0.4287607564096744,0.3557447502427312,0.20635513541297534,0.333747976843041,0.34701417455475025,0.05727238312529437,0.30090876955801826,0.2993409708526157,0.11367671883876618
0.707820914459141,0.6055741852562251,0.21486921867126796,0.3424217974516429,0.5274620100714367,0.38342160797121494,0.44847088637171667,0.41712032177709,0.07326026913563943,0.3148088383948006,0.4409524072673179,0.15566535837961482
0.5419959114549128,0.5892676502272787,0.13195324548411413,0.4134164333271328,0.5342335416386111,0.30993496729209014,0.37881419023600954,0.5038754108071825,0.11864104666500364,0.3246962809532964,0.5363052249623065,0.19425185727866
0.44965311643270944,0.5127394308836281,0.07467438273961413,0.42406613822620864,0.44658340799584295,0.24253337036717681,0.3692724375408508,0.4396096067823688,0.07964235211035708,0.35025593639729363,0.4791317393664807,0.13537975037461658
0.47940867006307475,0.5491780306016099,0.0971316669466038,0.4076957247776365,0.46567259554758644,0.26605624674756534,0.386621598914797,0.46644322117712966,0.0916120467651611,0.3519367941904236,0.4905017657500498,0.14020984999947306
0.47771610182517343,0.5767268145073001,0.12447893603701488,0.48296325491228015,0.49443916896661805,0.22234992513416785,0.38216008859702705,0.45969819648514687,0.08849612355726277,0.3717364853551296,0.4803501031669991,0.11982861250525723
0.48190497416363676,0.5280507457719156,0.07649524362126137,0.5000806997732489,0.4566534749282476,0.18777116915208403,0.38113767467419757,0.4118255298435311,0.062248014246161,0.37477249753489894,0.4469543145312753,0.1008850590268966
0.4885444583865477,0.5209127057113079,0.06889877998503735,0.4594133443953556,0.4818282457573576,0.23293968910726015,0.38630580253315,0.38367505465159635,0.0485128278255087,0.36527649440933696,0.4372264468956927,0.10260071689700112
0.47917916099589464,0.5448453935556198,0.09148585301797318,0.4111910165592484,0.48568440697877957,0.27368011059072295,0.37957780353123677,0.4324985584776295,0.072960644811916,0.3463663481156706,0.4722490853870275,0.13388290574255057
0.46026412057155786,0.5295024391952845,0.08252278939090907,0.49279616366055096,0.5003506518635445,0.2206865947060752,0.3713101980091631,0.4077273391578168,0.06229469792266151,0.3707554061680237,0.4654687396151568,0.1137034626789708
0.45094493459166246,0.5341520183574626,0.08917255806141178,0.43638000649204,0.5176143446602152,0.2735651779699708,0.3855945214844666,0.3919594765030636,0.05177389482761896,0.3708670333827387,0.4569368325229577,0.10922832675137695
0.4988493107042749,0.5633293045009065,0.12649448015758047,0.3888380808237819,0.608419047432297,0.4070594169723556,0.4282856970465334,0.42173102044873145,0.06586048201320427,0.38304332996384516,0.5130719271505819,0.14381540591071307
0.749987633758024,0.8182509393310388,0.5651310867142048,0.31227872721838335,0.7790439084764033,0.643980244359522,0.45230190970632167,0.5994750089979244,0.19941738771727024,0.29436716671524515,0.600109701282437,0.2746243908685182
0.5648888854732288,0.672054135246153,0.25643218152112546,0.2747413785872891,0.5900090315924065,0.5207724749143594,0.3889463646156128,0.5051091014487454,0.12167548563755481,0.28301443091825784,0.5055548876065928,0.2201585342430561
0.4382418697198941,0.5388541475078168,0.09675375242399831,0.3951365041171776,0.3678123937555132,0.23759126767488148,0.35492955579610286,0.4363270081181191,0.0822481500532195,0.330230014077432,0.413866944068775,0.11990317109007087
0.47845702835712023,0.5370493838513887,0.08388938938174739,0.37853955123714433,0.3824896686022688,0.25950827993755254,0.355742520539265,0.41540072261378175,0.07120703616372248,0.31161034660250164,0.40472492160726936,0.13341124165166685
0.48432058329537286,0.5383510908501712,0.08379777373990471,0.40868654083773015,0.3886690426021828,0.23182867377333416,0.3521930865184008,0.3955301735892272,0.06305267107021084,0.3152516263465033,0.390019050236317,0.12394068054158724
0.49404547982416175,0.5430647153104391,0.0856797117161161,0.4335188683438265,0.40445508094838645,0.21531987983155965,0.3533863194324752,0.3854796971722184,0.058320643861266674,0.32083521962654493,0.3860723431043894,0.1169816091525524
0.4930668699294914,0.5391935328481219,0.08210670168420187,0.4174212428611663,0.3529956223306411,0.21175696858827564,0.3497351776784339,0.3873487778314221,0.06022194268602643,0.31197077847579235,0.3634794050591035,0.11758131950865858
0.4804624555304349,0.5407924757175263,0.08633629048266123,0.44396868550926016,0.38279663316537993,0.19915588375203974,0.35420250536123077,0.35960666061073043,0.04717427950111297,0.3294372127924788,0.3502536422095287,0.09763041471591949
0.4854334053416575,0.556030330101509,0.09855934403200628,0.4396518943360516,0.38106997552069355,0.20200685126122586,0.35842120078587314,0.36674768014271697,0.048588370502028244,0.3302912850152867,0.34666015976509434,0.09595851949342293
0.4956723742346204,0.5512225535790921,0.09282191446152943,0.43450027792233703,0.3737403134585434,0.20751723191168026,0.3598359022288441,0.3586794257677701,0.0451897988527703,0.32690649980465236,0.3365510633705999,0.09717982152943927
