 Tx, Ty, Tz, Rx, Ry, Rz
0.5436641326893158,0.4850046326952004,0.33356097314970856,0.5638219658409682,0.4814940659660704,0.3884111502279679
0.5449470802144581,0.48672491092618403,0.32613606276975315,0.5648965049202579,0.4831201611533141,0.38976741501702544
0.5446058248121476,0.4838513547420561,0.3278097407427642,0.5710326886098858,0.48246486906293234,0.38771858948461935
0.545617351901275,0.48018834323314386,0.32411882378156665,0.5779606379368849,0.48413950440501907,0.38483291972066713
0.5464676106146269,0.47854945845812635,0.32795578044034646,0.5885363646646307,0.4803533723272577,0.38030241819126215
0.5439024355124483,0.4761468215549454,0.33101841150834843,0.5896957357764958,0.48076596364342405,0.3791481502856813
0.5413800973225851,0.47827039518052816,0.33078937083156473,0.5942766655355729,0.48125136519185496,0.3792058636809603
0.5414466925224031,0.4775115388993401,0.32798940109014957,0.585086528673227,0.4837997233211174,0.3813701160039245
0.5386223361020138,0.46477162709802333,0.32220559867870846,0.5676959619952494,0.49132344732179695,0.38405378888440006
0.5399294018887119,0.4518747422030576,0.32140290566465923,0.5576857821513403,0.49498822901245054,0.3865066081837594
0.5387490469686945,0.4444370326761066,0.3253627878242817,0.5493156882705575,0.5010800184452588,0.38604490102152705
0.5414326535343333,0.44889990318462597,0.3229725697523419,0.5674980205859066,0.4991384122515351,0.38289952097881913
0.5483214769879388,0.4728571183779079,0.33013271751509776,0.5990838140481846,0.48940611120549476,0.37808045247301897
0.5518071057438181,0.49326606847576365,0.33144287221211266,0.6234306073973532,0.4784845763657986,0.3741847982916835
0.551524886086211,0.5108412411461667,0.3420375794813174,0.6407363420427553,0.4674902312938378,0.3740405148034859
0.5471080044550389,0.5070334961610439,0.34813972742058175,0.6285770840402669,0.4702570201198942,0.37505049922086914
0.5460007242677948,0.5039093338098624,0.34168981588491654,0.6139294197488971,0.4757663276945854,0.3780227390777399
0.5449989164781003,0.49383062083011525,0.34117184774888737,0.5984051577875805,0.48387253355338206,0.38246667051422634
0.5528877478511349,0.49027531795466195,0.32799990754321307,0.5929759077027486,0.4864694318374876,0.38390950539620244
0.5547610528233126,0.4882554750868706,0.3293426322447247,0.5943332202239565,0.4814940659660704,0.3871414555318289
0.546277904288659,0.4886560165675461,0.3399226304796406,0.6068035290125551,0.4800864014756207,0.3846886362324695
0.5237986045965807,0.4897147434759778,0.37218164396572373,0.615145345549146,0.4869548333859185,0.37271310671206787
0.5294221192536442,0.48570565678399147,0.34853266876515554,0.605135165705237,0.48642089168264446,0.37588734345241526
0.5350913506154477,0.48466804321564116,0.3379946963424936,0.5968781812012216,0.4868334829988108,0.3767819010792405
0.5663302589149375,0.4823385380266554,0.2806967039155449,0.5786675715416808,0.4795039196175036,0.38745887920586364
0.5828354292222617,0.4827969116997278,0.26491706205951693,0.5808166497002601,0.4690920564036599,0.39608703180008076
0.5640624223805949,0.4861257816525686,0.3006967879671694,0.5965105757267277,0.475572167075213,0.38630461130028276
0.540698666440123,0.48910643448928354,0.34246519212100074,0.614466689288542,0.48176103681770743,0.37620476712645
0.5192280140447477,0.4891000086901283,0.35669303085955395,0.6200938807827169,0.4954250904060384,0.3617187049114099
0.5219011813628474,0.49125112145494776,0.33254499913847085,0.608358782943106,0.49928403271606436,0.3629018295146303
0.5419783741987878,0.4899785072317779,0.2881352726844828,0.5947291030426423,0.49780355799335,0.3715011254112079
0.5626354852342244,0.4914129903955721,0.2539388692534955,0.5676959619952494,0.4944542873091765,0.38875743059964213
0.553897475069997,0.48157998773590327,0.30564007413353284,0.5509840515778758,0.4957406014125185,0.39738558319385925
0.5525414528120813,0.4715471733215506,0.3268631093217454,0.5445368171021377,0.4942358566123826,0.3982224274254054
0.5394527962424469,0.4596814761957799,0.3755184934586823,0.5482128718470761,0.4877072057859865,0.39550989784729035
0.5378001553648013,0.45791958326550536,0.38830379619162086,0.5810428684537948,0.4746256340557726,0.38246667051422634
0.5450079158294271,0.4643022377692562,0.3707107405368377,0.6168985408890397,0.46069460961580466,0.3804755583770993
0.5475514924884215,0.4769540243250156,0.35580208363977156,0.6386155412283678,0.46350993859670414,0.37733017833439136
0.5509291290283796,0.4876695034020016,0.3352199420884307,0.647409795272028,0.467320340751887,0.37831130605413515
0.5492509299929661,0.49447228277432953,0.3255529546247305,0.636211966972062,0.48113001480474726,0.3803889882841807
0.53480085155462,0.49591196777553515,0.3451453882974923,0.6179730799683294,0.4920758197218649,0.3768396144745195
0.5132607241670021,0.4966212536060972,0.3829118844794473,0.6005825132903517,0.4961289226512633,0.37326138396721875
0.5144626775302037,0.49743335222314283,0.3751696792169751,0.5871790521434227,0.5030701647938257,0.3680960350897443
0.5336280560897171,0.4920604661580697,0.33931325620195923,0.575896391810881,0.4961531927286848,0.37115484503953367
0.5781071700351839,0.48892896003642505,0.2653152566306225,0.5749349621083587,0.4845278256437638,0.37767645870606564
0.6110167179149727,0.4744803976406913,0.2161156382249978,0.5870093880782716,0.47338786010727374,0.3855543371616552
0.5933506312864969,0.46810600487871146,0.2601660439842151,0.5889605248275082,0.4668106691260345,0.39106596641080393
0.5636117348661509,0.464931354105596,0.3083307767630879,0.5939656147494627,0.4737761813460185,0.38844000692560743
0.5245955871500783,0.46838200825195,0.368502284102896,0.5899219545300305,0.47909132830133727,0.38890171408783974
0.5069827766814569,0.47819267360979356,0.38572341131923227,0.5820608528447008,0.48588694997937043,0.38679517516015466
0.52549624223086,0.48382381560281945,0.34721515955099624,0.5892998529578102,0.4831201611533141,0.38304380446701675
0.5381100930244949,0.48633569109163916,0.33485957074835365,0.5943332202239565,0.4851345775793025,0.3781093091706585
