 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.6233371569752052,0.6145910654782868,0.570174035529459,0.5974694124598289,0.4666704475368812,0.5173692855187517,0.45521822892446684,0.4643920663155339,0.5958304557526348,0.5598962485782015,0.5623114458685132,0.5494203370706164,0.5391864983737129,0.6429045826876245,0.5,0.5025,0.5004149377593361,0.5,0.5,0.5008250825082509
0.6232453895702815,0.5849375558746241,0.570174035529459,0.5974694124598289,0.4666704475368812,0.6697714207500685,0.45521822892446684,0.41294104239853735,0.7349930657323653,0.5598962485782015,0.6717791411042944,0.5068057751750114,0.5391864983737129,0.6429045826876245,0.5,0.5033333333333333,0.5004149377593361,0.5,0.5,0.4991749174917492
0.6227689049677932,0.5849375558746241,0.5169469225172977,0.5974694124598289,0.4666704475368812,0.5155283328770873,0.45521822892446684,0.4474019313953316,0.536880758670642,0.5598962485782015,0.6126161695924194,0.5068057751750114,0.5391864983737129,0.6429045826876245,0.5,0.5025,0.5004149377593361,0.5,0.5,0.49834983498349833
0.6233371569752052,0.5849375558746241,0.570174035529459,0.5974694124598289,0.4666704475368812,0.5500205310703531,0.45521822892446684,0.4272407010102912,0.5011482248836335,0.5598962485782015,0.5613193221162607,0.4641912132794063,0.5391864983737129,0.6429045826876245,0.5,0.5016666666666667,0.5004149377593361,0.5,0.5,0.49587458745874585
0.6049166151945646,0.5256305366672989,0.570174035529459,0.5974694124598289,0.4666704475368812,0.5519504516835477,0.45521822892446684,0.5221704166522151,0.49628581535196326,0.5598962485782015,0.28801959950596284,0.5042471533345517,0.5391864983737129,0.6429045826876245,0.5,0.5016666666666667,0.5004149377593361,0.5,0.5,0.4991749174917492
0.6054848672019766,0.5849375558746241,0.570174035529459,0.5974694124598289,0.4666704475368812,0.5155283328770873,0.45521822892446684,0.5454284199521363,0.49440486016361507,0.5598962485782015,0.23651015408289294,0.5525351810503063,0.5391864983737129,0.6429045826876245,0.5,0.5008333333333334,0.5004149377593361,0.5,0.5,0.4991749174917492
0.6053930997970529,0.5849375558746241,0.5967875920355397,0.5974694124598289,0.4666704475368812,0.5155283328770873,0.45521822892446684,0.4008264667555234,0.5613612500772034,0.5598962485782015,0.296462775111867,0.5068057751750114,0.5391864983737129,0.6429045826876245,0.5,0.49916666666666665,0.5004149377593361,0.5,0.5,0.4991749174917492
0.64170828553781,0.5849375558746241,0.570174035529459,0.5974694124598289,0.4666704475368812,0.5547016151108678,0.45521822892446684,0.3814183715433821,0.5607267786256114,0.5598962485782015,0.45382575067322684,0.5494203370706164,0.5391864983737129,0.6429045826876245,0.5,0.49583333333333335,0.5004149377593361,0.5,0.5,0.5024752475247525
0.6417576987558458,0.6145910654782868,0.570174035529459,0.5974694124598289,0.4666704475368812,0.5155283328770873,0.45521822892446684,0.2702021077875168,0.5501035929051493,0.5598962485782015,0.6723865638097553,0.38096448918942544,0.5391864983737129,0.6429045826876245,0.5,0.495,0.5004149377593361,0.5,0.5,0.5024752475247525
0.6610253242742434,0.5849375558746241,0.570174035529459,0.5974694124598289,0.4666704475368812,0.552347385710375,0.45521822892446684,0.25961362183695613,0.4649215894352081,0.5598962485782015,0.6144283139970439,0.46107636929971635,0.5391864983737129,0.6429045826876245,0.5,0.49583333333333335,0.5004149377593361,0.5,0.5,0.5041254125412541
0.6440342363010677,0.5849375558746241,0.570174035529459,0.5974694124598289,0.4666704475368812,0.6230016424856283,0.45521822892446684,0.35023758441802966,0.5899405393568818,0.5598962485782015,0.6136386644799449,0.5068057751750114,0.5391864983737129,0.6429045826876245,0.5,0.49916666666666665,0.5004149377593361,0.5,0.5,0.5024752475247525
0.6049660284126004,0.6142551404654187,0.570174035529459,0.5974694124598289,0.4666704475368812,0.5711743772241993,0.45521822892446684,0.369229473350411,0.5607941561248955,0.5598962485782015,0.5075725363947438,0.5068057751750114,0.5391864983737129,0.6429045826876245,0.5,0.5025,0.5004149377593361,0.5,0.5,0.4966996699669967
0.6233371569752052,0.5849375558746241,0.570174035529459,0.5974694124598289,0.4666704475368812,0.6120654256775253,0.45521822892446684,0.494413421661555,0.632556807654084,0.5598962485782015,0.5075725363947438,0.5925911211054518,0.5391864983737129,0.6429045826876245,0.5,0.5025,0.5004149377593361,0.5,0.5,0.49504950495049505
0.5447807288449661,0.5849375558746241,0.570174035529459,0.5974694124598289,0.4666704475368812,0.5733438269915139,0.45521822892446684,0.533194928229191,0.6247466325287337,0.5598962485782015,0.5075725363947438,0.5068057751750114,0.5391864983737129,0.6429045826876245,0.5,0.5025,0.5004149377593361,0.5,0.5,0.49504950495049505
0.6026400776493427,0.5556199712838296,0.570174035529459,0.5974694124598289,0.4666704475368812,0.4127155762387079,0.45521822892446684,0.5278585691422683,0.5607941561248955,0.5598962485782015,0.5075725363947438,0.5068057751750114,0.5391864983737129,0.6429045826876245,0.5,0.5008333333333334,0.5004149377593361,0.5,0.5,0.49834983498349833
0.6233371569752052,0.5556199712838296,0.570174035529459,0.5974694124598289,0.4666704475368812,0.449644128113879,0.45521822892446684,0.5226014874419666,0.5607941561248955,0.5598962485782015,0.5075725363947438,0.5068057751750114,0.5391864983737129,0.6429045826876245,0.5,0.5,0.5004149377593361,0.5,0.5,0.5024752475247525
0.6233371569752052,0.5849375558746241,0.570174035529459,0.5974694124598289,0.4666704475368812,0.4261292088694224,0.45521822892446684,0.4377945031042052,0.5607941561248955,0.5598962485782015,0.5075725363947438,0.5068057751750114,0.5391864983737129,0.6429045826876245,0.5,0.5,0.5004149377593361,0.5,0.5,0.5024752475247525
0.6821494749845585,0.5849375558746241,0.570174035529459,0.5974694124598289,0.4666704475368812,0.46535039693402686,0.45521822892446684,0.4377945031042052,0.5607941561248955,0.5598962485782015,0.5075725363947438,0.5068057751750114,0.5391864983737129,0.6429045826876245,0.5,0.5,0.5004149377593361,0.5,0.5,0.5024752475247525
0.6233371569752052,0.6142551404654187,0.570174035529459,0.5974694124598289,0.4666704475368812,0.5904667396660279,0.45521822892446684,0.4377945031042052,0.5607941561248955,0.5598962485782015,0.5075725363947438,0.5068057751750114,0.5391864983737129,0.6429045826876245,0.5,0.5,0.5004149377593361,0.5,0.5,0.5
0.6233371569752052,0.5849375558746241,0.570174035529459,0.5974694124598289,0.4666704475368812,0.45373665480427045,0.45521822892446684,0.4377945031042052,0.5607941561248955,0.5598962485782015,0.5075725363947438,0.5068057751750114,0.5391864983737129,0.6429045826876245,0.5,0.5,0.5004149377593361,0.5,0.5,0.5
0.654103944233654,0.5849375558746241,0.570174035529459,0.5974694124598289,0.4666704475368812,0.4292499315630988,0.45521822892446684,0.4377945031042052,0.5607941561248955,0.5598962485782015,0.5596792808115167,0.5068057751750114,0.5391864983737129,0.6429045826876245,0.5,0.5,0.5004149377593361,0.5,0.5,0.5008250825082509
0.7635506926674315,0.5849375558746241,0.570174035529459,0.5974694124598289,0.4666704475368812,0.2797016151108678,0.45521822892446684,0.4377945031042052,0.5607941561248955,0.5598962485782015,0.5075725363947438,0.5068057751750114,0.5391864983737129,0.6429045826876245,0.5008250825082509,0.5,0.5004149377593361,0.5,0.5,0.5024752475247525
0.7086067237271685,0.6121854089345218,0.570174035529459,0.5974694124598289,0.4666704475368812,0.29366958664111686,0.45521822892446684,0.4377945031042052,0.5607941561248955,0.5598962485782015,0.5075725363947438,0.5068057751750114,0.5391864983737129,0.6429045826876245,0.5016501650165016,0.5,0.5004149377593361,0.5,0.5,0.5024752475247525
0.6469319685873114,0.5849375558746241,0.570174035529459,0.5974694124598289,0.4666704475368812,0.39621543936490555,0.45521822892446684,0.4377945031042052,0.5607941561248955,0.5598962485782015,0.5075725363947438,0.5068057751750114,0.5391864983737129,0.6429045826876245,0.5,0.5,0.5004149377593361,0.5,0.5,0.5016501650165016
0.4792658607606106,0.5849375558746241,0.570174035529459,0.5974694124598289,0.4666704475368812,0.6360114973993978,0.45521822892446684,0.4377945031042052,0.5607941561248955,0.5598962485782015,0.40335904756119784,0.5068057751750114,0.5391864983737129,0.6429045826876245,0.5,0.5,0.5004149377593361,0.5,0.5,0.49834983498349833
0.3794935145151328,0.5576897028147265,0.570174035529459,0.5974694124598289,0.4666704475368812,0.7959690665206679,0.45521822892446684,0.4377945031042052,0.5607941561248955,0.5598962485782015,0.5075725363947438,0.5068057751750114,0.5391864983737129,0.6429045826876245,0.4966996699669967,0.5,0.5004149377593361,0.5,0.5,0.49587458745874585
0.4932992146827848,0.5576897028147265,0.570174035529459,0.5974694124598289,0.4666704475368812,0.7984054202025732,0.45521822892446684,0.4377945031042052,0.5607941561248955,0.5598962485782015,0.5075725363947438,0.5068057751750114,0.5391864983737129,0.6429045826876245,0.49834983498349833,0.5,0.5004149377593361,0.5,0.5,0.49587458745874585
0.6715079855289862,0.5849375558746241,0.570174035529459,0.5974694124598289,0.4666704475368812,0.6263550506433069,0.45521822892446684,0.4377945031042052,0.5607941561248955,0.5598962485782015,0.5075725363947438,0.5068057751750114,0.5391864983737129,0.6429045826876245,0.5016501650165016,0.5,0.5004149377593361,0.5,0.5,0.5
0.777209917938763,0.6584617885297863,0.570174035529459,0.5974694124598289,0.4666704475368812,0.48581987407610183,0.45521822892446684,0.4377945031042052,0.5607941561248955,0.5598962485782015,0.5596792808115167,0.5068057751750114,0.553218561431243,0.6429045826876245,0.5,0.5,0.5004149377593361,0.5,0.5,0.5016501650165016
0.7456666372540369,0.6888738384850867,0.570174035529459,0.7174777708924787,0.4666704475368812,0.3657404872707364,0.45521822892446684,0.4377945031042052,0.5607941561248955,0.5598962485782015,0.5075725363947438,0.5068057751750114,0.5391864983737129,0.6429045826876245,0.5024752475247525,0.5,0.5004149377593361,0.5,0.5,0.5008250825082509
0.6139945292508604,0.6200688104461843,0.570174035529459,0.6339006499401938,0.4666704475368812,0.3661579523679168,0.45521822892446684,0.4377945031042052,0.5607941561248955,0.5598962485782015,0.5075725363947438,0.5068057751750114,0.5391864983737129,0.6429045826876245,0.4991749174917492,0.5,0.5004149377593361,0.5,0.5,0.4991749174917492
0.5583446571958,0.6169208679868882,0.570174035529459,0.6840152181118587,0.4666704475368812,0.5345537914043252,0.45521822892446684,0.4377945031042052,0.5607941561248955,0.5598962485782015,0.5075725363947438,0.5068057751750114,0.5251544353161828,0.6429045826876245,0.4975247524752475,0.5,0.5004149377593361,0.5008333333333334,0.5,0.49587458745874585
0.6175769875584577,0.4298648172730475,0.570174035529459,0.6046605467567838,0.4666704475368812,0.4719682452778538,0.45521822892446684,0.4377945031042052,0.5607941561248955,0.5598962485782015,0.5075725363947438,0.5068057751750114,0.5251544353161828,0.6429045826876245,0.5,0.5,0.5012448132780083,0.5025,0.5,0.4991749174917492
0.6790576193417454,0.46940102402947476,0.570174035529459,0.437535127033765,0.4666704475368812,0.6864700246372843,0.45521822892446684,0.4377945031042052,0.5607941561248955,0.5598962485782015,0.5075725363947438,0.5068057751750114,0.5391864983737129,0.6429045826876245,0.5,0.5,0.5004149377593361,0.5,0.5,0.5008250825082509
0.7223259507632578,0.5685368298431447,0.570174035529459,0.5237999164156733,0.4666704475368812,0.6290583082398029,0.45521822892446684,0.4377945031042052,0.5607941561248955,0.5598962485782015,0.5075725363947438,0.5068057751750114,0.5391864983737129,0.6429045826876245,0.5008250825082509,0.5,0.5004149377593361,0.5,0.5,0.5024752475247525
0.6098014647489632,0.5232302982689025,0.570174035529459,0.3763240189649953,0.4666704475368812,0.7011976457705995,0.45521822892446684,0.4377945031042052,0.5908782095552524,0.5598962485782015,0.5075725363947438,0.5068057751750114,0.567033051774044,0.6429045826876245,0.5008250825082509,0.5,0.4995850622406639,0.49666666666666665,0.5,0.5024752475247525
0.5553445689579106,0.6664860618210386,0.570174035529459,0.5902782781628739,0.4666704475368812,0.570613194634547,0.45521822892446684,0.4377945031042052,0.5607941561248955,0.5598962485782015,0.5075725363947438,0.5068057751750114,0.5391864983737129,0.6429045826876245,0.5,0.5,0.4995850622406639,0.49666666666666665,0.5,0.5
0.5370122650666196,0.5378484544740336,0.570174035529459,0.59898978253664,0.4666704475368812,0.4400766493293184,0.45521822892446684,0.4377945031042052,0.5607941561248955,0.5598962485782015,0.5075725363947438,0.5068057751750114,0.5391864983737129,0.6429045826876245,0.5,0.5,0.5004149377593361,0.5,0.5,0.5
0.568756728139063,0.5662070273345434,0.570174035529459,0.6347076710236196,0.4666704475368812,0.3999315630988229,0.45521822892446684,0.4377945031042052,0.5607941561248955,0.5598962485782015,0.5075725363947438,0.5068057751750114,0.525372008030912,0.6429045826876245,0.5,0.5,0.5004149377593361,0.5,0.5,0.5
