 Tx, Ty, Tz, Rx, Ry, Rz
0.44077722195168734,0.2715177491912663,0.3652637806950113,0.5083529540894386,0.5877552849723167,0.45644028810167014
0.440777011145332,0.2715486030634467,0.3643840198325642,0.5080386650479265,0.5876574138646506,0.45697066363817657
0.4417459825578821,0.2702487430119537,0.36131469439553,0.5080796243523144,0.5851629830681634,0.4567938397564607
0.44182197824900027,0.2715257052211996,0.35547890049567343,0.5089382304241965,0.5848854341062856,0.45684957475930793
0.44244427861011154,0.27463092429921604,0.3513267384060589,0.5075390552321496,0.58286874930984,0.45709099165696904
0.4444921569495477,0.27777803219824715,0.3449344184654216,0.5083586428817146,0.579320145437816,0.45655327982751703
0.44742552738479957,0.2806111938624468,0.33631810241484505,0.5101140033972129,0.5779681742057119,0.4558627392404374
0.4488513161694798,0.27867981908376027,0.3431587349994448,0.508710411025281,0.5776660562209441,0.4543379420096477
0.44799249107762107,0.2730888904585338,0.3578090019492467,0.5045506322590663,0.5766754656167324,0.4536466149335208
0.447427108432465,0.2705594550882757,0.3629428141385723,0.5042607715608574,0.5789244761735826,0.45376347903670305
0.44665376531771683,0.2679377427074253,0.3665075320740291,0.5046192993281872,0.5815711809141351,0.45440525970557116
0.4469506860692836,0.26775146811391376,0.365265888748196,0.5040259917572747,0.5841999313687295,0.4542702470873075
0.44636949294747336,0.2670228768848999,0.3633075073395383,0.5035805927855406,0.5854864302046707,0.45443645576960195
0.44522955758070193,0.26664215174516487,0.36453228623989375,0.504159577985311,0.5866599385342445,0.45455575142140675
0.44298151860682294,0.26654836114839014,0.3707925015142849,0.5038653001072171,0.5840237633749306,0.45543588071956537
0.44076499518307477,0.26688630483936193,0.3752826547978586,0.5035260473066581,0.5818116063524154,0.4566007975415409
0.43624066918369453,0.2680664363428342,0.3758925848526543,0.5047615860620575,0.5843106269663656,0.4553110996670636
0.4263651292559168,0.26780496109566043,0.3728148272028805,0.5030568223343324,0.6033191129988761,0.4540000072081481
0.4077892948316606,0.2637696368402219,0.35666432906991263,0.4991750581929987,0.6443234933046713,0.45651996216523155
0.39853963897303574,0.25237023715178786,0.3442935702972495,0.4962047657355341,0.6682149470915542,0.4570200154254369
0.3999903029076521,0.24895882088272864,0.3340097841775148,0.49154988803118266,0.6665987373682148,0.4565836581671922
0.4005062514624691,0.24471570841137358,0.3340364861845221,0.4897795559529531,0.6598624242713867,0.45670799071270163
0.3997399703606264,0.24366033780656263,0.33764336518367466,0.4899032905313065,0.6579897922459624,0.4565820803836657
0.3991742715059373,0.2433475299955265,0.3389046836725661,0.492211534729073,0.6606312861937481,0.45549642916352645
0.39877985281500267,0.24672960597858778,0.3359217884161071,0.4977096721515548,0.6584192776653273,0.4559236080465358
0.3962351038959122,0.24979272924944496,0.33805162481712625,0.5068886589575724,0.6506390375854753,0.45699615645525704
0.39268470325843385,0.25529290738689564,0.3526709736535515,0.5123847684929252,0.6492766312683744,0.4591617964947577
0.3993722186736486,0.26061516799642326,0.34994807162321495,0.5105025144461861,0.6400609122775187,0.4597211487865884
0.40524644316976866,0.2612004860034675,0.35117706662993975,0.5006394871788008,0.6350884390327797,0.4577485910072746
0.4091085210036912,0.25636807104178455,0.35973927598210664,0.49529638607758447,0.6308788487981833,0.45572477528598326
0.4100534604917269,0.2528365251890495,0.3638352233201275,0.49296878660068566,0.628286858461639,0.4561838141835531
0.41050616713992694,0.25413328044837336,0.3657697134593575,0.4900889660185013,0.627589865251059,0.4569065751925977
0.41133400369754347,0.2544186367219811,0.3664864515421814,0.49042535434483187,0.6271878667635389,0.4563572021813458
0.41167350733289904,0.25672682977692324,0.3652209169469204,0.4902148154890421,0.628278668067371,0.45549551613143496
0.41108293332827395,0.2579024722683844,0.363369343566292,0.49064273313674656,0.6292536032092004,0.4545492961243389
0.41016276358699655,0.2594189045103057,0.363038379216282,0.48996624203736405,0.629675548503436,0.45410702257832253
0.4106852471388307,0.2588827069027033,0.36300675841851027,0.4910037639726778,0.6297038852264846,0.4537736633490498
0.41101231319921827,0.2598561627407863,0.3625921746255044,0.4904410420261203,0.6315951505608622,0.45239164545201893
0.411504546039054,0.25915401399174587,0.36276011619589144,0.4902350742822418,0.6315836962663995,0.4521173969455072
0.4105890140375952,0.2602717132993514,0.3653776155669891,0.49058918486968656,0.6306187573420206,0.45307140471589086
0.4058624193402183,0.26009197170602893,0.3740810644825364,0.4904090107792575,0.6284680435309088,0.4570662356728045
0.4018618417308045,0.2622182886230324,0.3793336303346043,0.48943349667975317,0.6271283591051584,0.4603658775880255
0.4014336940230073,0.261138855878911,0.3843072304818872,0.48856701330374275,0.6246206313374917,0.4606702696728382
0.4051259673376633,0.26068796243615444,0.37650110953865956,0.48691168852724537,0.626200725947129,0.4568575597855816
0.40998326197538204,0.2568789645932088,0.3804431689941917,0.4867569466846388,0.6183734712870469,0.45425370999377696
0.4152343428849693,0.25292461073021344,0.3814733043171522,0.48756814169242246,0.6137389301027498,0.45210666881843237
0.4155312636365361,0.2504617084688122,0.3872809908412115,0.4873426982008693,0.6112666384257899,0.45120575578634087
0.4156866279204585,0.24712722636237633,0.3934709376761104,0.4839976816498301,0.6084213430831856,0.45011873742078046
0.4150285958821086,0.2504024974948208,0.39277879354710843,0.48202158930132266,0.6054747342698181,0.45036419328408833
0.41503470926641495,0.2549966196575259,0.3842186922481262,0.4831938553012183,0.6074896776355204,0.4507032101087069
0.4157924527108643,0.25629528953868735,0.3803665763951448,0.48489565416426295,0.6076287761035744,0.4513475430226328
0.4156161131945806,0.252908064775279,0.37963227120244747,0.48807783740226995,0.6048206177840307,0.4526637340449644
0.4161124567583463,0.2508015409083535,0.38004474694226864,0.49003827553297297,0.6027035239808513,0.45163778815573125
0.416309560700636,0.24870827709131685,0.3798065369323892,0.489943540409834,0.6030898516166012,0.4511964180309422
0.416020650590574,0.24721635977089737,0.379242281363264,0.48881173176206666,0.6047937403529462,0.45091634703869254
0.4164556495049213,0.24487922746561247,0.3782037138275641,0.488117384547634,0.6034725748956964,0.4505220028720466
0.4175852553602786,0.24499940879582444,0.37627554784788864,0.4879142879706807,0.6030964123556807,0.4492768705744974
0.4183227613946105,0.24571260543033324,0.374034687312471,0.48680328022455344,0.6038121403911767,0.44838863451245287
0.4180087653282571,0.2462831109914041,0.37368053437742865,0.4875345711252967,0.6027655675133801,0.44915442816559836
0.41547898366039937,0.2470515470532547,0.3743354362334995,0.48959339859158896,0.6037702650565587,0.44896862613498295
0.4099055798334208,0.24748984021445833,0.3770393657851724,0.49105506349361455,0.6095459698567788,0.4492449304694026
0.40663618406767726,0.24813783621341617,0.37587923384915045,0.49077581741252313,0.6131655809048474,0.4492180761132384
0.4049518412881111,0.24890385312470165,0.3755679446621988,0.4908822781404476,0.6140456784033699,0.4488884875463224
0.403165573635714,0.24961809762656748,0.37455888987108554,0.4911631706249507,0.6151779323736295,0.448379151793187
0.4014697419097791,0.2507183712881239,0.37388220479877254,0.49067052790653787,0.6182225607887575,0.44819217243171683
0.40093239650989,0.25258308359161324,0.3724297561544615,0.4915986376346404,0.6186568655164584,0.44739297301669806
0.4021632948190122,0.2540779504645933,0.36677033603773135,0.4925745733740428,0.6210334190009263,0.4461083128368307
0.40402397711486204,0.25550955719712815,0.3588960547081964,0.4943782551604039,0.618813121802146,0.44486363385170596
0.40366760897107523,0.2568977227125638,0.35536295757051073,0.4933663394830294,0.6160000091796349,0.4474476428154386
0.40030661784391475,0.2512038184803957,0.36256336456531246,0.48328073989101616,0.6192609664913626,0.45067862151375915
0.39667421353418963,0.24523058644608153,0.37133286581398284,0.4764405173856185,0.6254605935821933,0.4530069166185456
0.39464984010337945,0.24218814885305096,0.3726967762245329,0.4765582177616142,0.6273859937940268,0.4548153096260012
0.39421937352567304,0.23981789876462906,0.3744886214315931,0.47950390585784985,0.6238931425697201,0.45388975137495424
0.3953580440543122,0.23841479143687969,0.3773316824934615,0.4811280875083492,0.6191089085387075,0.4516459774128675
0.3969261271288807,0.23843523131865954,0.3764877585351559,0.4815781780605368,0.6174798878248612,0.45077626308779445
0.3999089316544715,0.2373829655060177,0.3749334206535807,0.4818252791189199,0.6164662941354823,0.4487444126840981
0.40354196838326284,0.23574971545873433,0.3723693252964976,0.4803796766892032,0.6129197421818534,0.4470755502019483
0.41117937723586495,0.22829834361925105,0.3748230992035776,0.4753126319297856,0.5995334720538165,0.4454986476713277
0.4169139425215391,0.21740155803645697,0.38075024207477404,0.46820205385479263,0.5843072386011209,0.4436148462221695
