 Tx, Ty, Tz, Rx, Ry, Rz
0.49531646596842666,0.4428685621450298,0.35502354097027944,0.5796737187986395,0.6948055450671557,0.7109771862425578
0.49680619820296773,0.4401529980449068,0.3557620353034945,0.5788551334524701,0.6967114371505115,0.7092839065600932
0.4977365645432637,0.4406413144234103,0.3546353280329077,0.5823024154032397,0.6965496161245662,0.7099575769713963
0.49792326631232764,0.43920643853203356,0.35319416360014344,0.5865567533291058,0.6978621644461226,0.7096844673451923
0.4978201182062507,0.4420788487231083,0.35254277132525313,0.5906727388020983,0.699192692881673,0.7095388088778836
0.497689981527616,0.4418939231942637,0.35301878875690373,0.5907419150285351,0.6982757070679828,0.7088287238497533
0.4977088365577591,0.44366824459815585,0.35447704579788764,0.5893583904997982,0.6994444144775879,0.7074449684103199
0.49734726362677983,0.4417433908230748,0.35463954264863307,0.5875598086124402,0.6995882553895392,0.7070262003168072
0.49616586659104933,0.44227557093887837,0.35439486079124255,0.5891047443361964,0.6991027923117032,0.7081550534384502
0.4951366037691205,0.44126537577681596,0.3539113507094135,0.5889779212543955,0.6967653774924933,0.7084463703730678
0.49241353073933714,0.44205243079041623,0.35353905965367094,0.591110854902865,0.6969991189744144,0.7094477723358156
0.4888761792019035,0.4399022769101121,0.35321031962709076,0.5915259122614861,0.6961900138446878,0.7103399304480819
0.4854379089993395,0.43962746394990626,0.3530604666235215,0.5895082723237447,0.699642195731521,0.7080093949711413
0.4797549659435639,0.4370846963906624,0.3532978899760516,0.5853115812532426,0.7034539798982326,0.705678859494201
0.4755373544950854,0.43420065566318233,0.35420613966487247,0.578682192886378,0.707067982811011,0.7019463612694136
0.4739640685975573,0.43184231518122285,0.35485214659744707,0.5777713725716261,0.7072298038369563,0.7021284343535495
0.47702431393107597,0.4317544215561026,0.35508184315448066,0.5780711362195191,0.7051441106136613,0.7024925805218214
0.4816654241448273,0.4328574948588875,0.35488445865134166,0.5820602986107107,0.7023032526026215,0.7055696156437193
0.48601391168488733,0.4340772058267658,0.35432063672541214,0.5829365308122442,0.7005232213172232,0.7073903464850791
0.49138241938504135,0.4330233130779234,0.3549804582317533,0.5825099440825502,0.6997680565294785,0.7095752234947108
