 Tx, Ty, Tz, Rx, Ry, Rz
0.3194915989383837,0.12979220675402642,0.4138879737360778,0.383592111991036,0.4881962276975028,0.5290792628723443
0.3176597032125887,0.12816443763641164,0.408298798356193,0.4056641394309927,0.49404313497356706,0.5224619414221001
0.32028056446617365,0.1352646041029469,0.4058408905689168,0.41178773177540134,0.5012921443499688,0.5154716196667968
0.3230455815485548,0.13747510179679148,0.40901454418646777,0.40982930761571335,0.49426055310388867,0.5186683023955337
0.32324455719956924,0.13577136719297564,0.4082173979219289,0.4199711251703376,0.4802847051242124,0.5173567534499556
0.3207130319525624,0.13139643298863446,0.4104412192532739,0.4181834973712345,0.4692064923795925,0.5123709239353276
0.3202100093246149,0.12716033536504698,0.41293765979049757,0.41391358835661174,0.4651733370940794,0.5070769601684714
0.32217793942406264,0.1261931631062419,0.4132772296494098,0.4147920351709003,0.45897772835269535,0.5077357893321175
0.32466665783458415,0.12449812056635777,0.4119382165887342,0.41652782772717595,0.4528428399900497,0.5109886045680134
0.3271305042887289,0.12394587050963982,0.41098645766503095,0.41410884972856066,0.44349006536254965,0.5099994997687456
0.32901569706390277,0.12231077168526397,0.410257707031649,0.41299905565056133,0.44120727293026757,0.5075748952794571
0.33219964587410034,0.12135678389130868,0.4055615281317976,0.407807580239121,0.435564415507593,0.501184687019245
0.33427095532964485,0.11887044489968943,0.4009775758661681,0.4088760896104436,0.43955624176112607,0.4928416087437143
0.3345800782160425,0.11708478984514728,0.3972268943181535,0.4099042317130156,0.44245265279499824,0.48309292164574447
0.333292489181841,0.11576739372628894,0.39803415542955356,0.40861645467734314,0.4411404560296316,0.4815290839371644
0.3290145126850276,0.11623392348168952,0.3984194829290285,0.40730436553662774,0.4436035243283053,0.4774651150203865
0.32614307070087095,0.11442016896606662,0.4011548265159265,0.40730910563257955,0.44642479389348866,0.47528607487395813
0.32443468877204934,0.11101737568350079,0.40080225185390705,0.3999899387640765,0.44300944397761577,0.47177137627558974
0.3255251633220399,0.10879898082172657,0.4033155504692325,0.3964934299211982,0.4411635689479901,0.4712130853935754
0.32697755021686054,0.10694167140958367,0.4042649010960643,0.3951510653289198,0.44009983605497743,0.4720597062904491
0.3320768088650556,0.10533175930413949,0.4117917921389339,0.39470488468416887,0.4366769695438333,0.4753448725476368
0.32998857971129536,0.10443162402545018,0.3995350060400087,0.39147932584214684,0.44098486005911425,0.47636608235282546
0.3322619103635334,0.10572854301530175,0.39942181608703786,0.39349723056071356,0.43737451937861505,0.4794200761663589
0.33003933880594205,0.10573353081882733,0.3995036981806762,0.395605044196043,0.4357480456852295,0.4807642631511617
0.328716218405488,0.1078551262629248,0.4038391142091443,0.39842677744423804,0.43785709948544377,0.47588569633830724
0.3204189675975766,0.10559481808872548,0.3975655008583171,0.3980327378549567,0.44483661321314616,0.4663038896670264
0.31627601029252317,0.10402404278927431,0.39659303058151707,0.3908430826403618,0.45362094226275473,0.46612511849740373
0.31514036014829705,0.10251924610982288,0.3943099651471279,0.38833832419565156,0.4619585113321855,0.46887384823803796
0.3179497068400029,0.10275104949353528,0.39670718385323644,0.3862219478063447,0.4673532476588377,0.47175161304078284
0.3186354622086781,0.10453502806061701,0.39589366116996993,0.3881296070674524,0.4704073358052404,0.47841284823475777
0.3215522489840525,0.10682451995205855,0.4027650138043577,0.3934839277107844,0.4664042958688597,0.4844517465451242
0.3201550203054144,0.1075574455915642,0.3998437496989631,0.3957660545520823,0.4691753242174416,0.4852769231021554
0.32065956570620135,0.10653412395085832,0.40040825448569395,0.3928385101297379,0.46930570164356356,0.4855862874312388
0.3218128123365716,0.1057674433791412,0.4013446003094182,0.39195669937638683,0.47089868119254824,0.4893321994758233
0.3248006618444511,0.10587399997635578,0.4043323334084723,0.39212092076516764,0.469234575554759,0.49151718499371844
0.3224588064144403,0.10641484451395093,0.4004631636543692,0.39269233168683804,0.4687373050337194,0.49385256790844295
0.3220887726144667,0.10615679605119085,0.4010609029379296,0.39195272381204016,0.4698505446226229,0.4913077849104012
0.32245254612610064,0.10395434864971827,0.40089665709127864,0.39295701252853227,0.4751503074214014,0.48650105458589055
0.32113619360493273,0.10563969706130551,0.396424931459871,0.39370839419004905,0.4749971108852052,0.4872210185692402
0.323765176313661,0.10329571088303827,0.39771866853935844,0.39068910597508966,0.4703816275803713,0.49326713333049055
0.3233188346747355,0.10640614119086905,0.39796624145777104,0.39292688998329034,0.47069032215099005,0.4925770192121604
0.32071218596765166,0.10388733418790283,0.3982614986542439,0.3951854692511504,0.4748656071939938,0.48921468613358965
0.32164869126388096,0.10529569624614304,0.39863093139436556,0.39544648034114005,0.4757811627756656,0.4860017253878023
0.31875593045997264,0.10454272931933371,0.39860781174439686,0.39827922284444894,0.47617116878894183,0.4864259378925996
0.3193298466234432,0.10456978505719366,0.39947479861821567,0.39718533102383624,0.4766758090011106,0.4838000928298001
0.3180488562715459,0.10462985262335385,0.398268723544859,0.3986338126029059,0.48096935187851225,0.4869623334065913
0.31811484309458643,0.10436162588883954,0.3988799492909012,0.39666759022084563,0.48018179877266487,0.4883218143469604
0.3183359835502633,0.10340779572298663,0.4000099221831115,0.39612431406224385,0.4793238540987235,0.48696118533485977
0.31835527200622904,0.10342693627827665,0.40052626103240807,0.3957573388917839,0.4790755616145353,0.48534334725233635
0.31593913910105204,0.10255596219852922,0.39538262057379125,0.3968998549224826,0.4826844332536134,0.485242685963019
0.3153017740692732,0.1018114959300987,0.3927884031835759,0.394008090579258,0.4817648622920572,0.4870102654013823
0.3168039048768475,0.10168186933418452,0.3949789900180912,0.39479953369688336,0.4819732213336154,0.48745444615379574
0.31544559150410517,0.10191491122441569,0.39105972768905617,0.3938322483100793,0.48302255762070134,0.48937217697361735
0.31475374504407233,0.10145971504216833,0.39025872814952267,0.3944148213931845,0.483196541093006,0.48999381681367454
0.31728205554841826,0.10061345479704538,0.39450840880935756,0.3933608381223592,0.4814095011722951,0.4908755769060451
0.3152995745085051,0.10002931882704426,0.3912355333606916,0.3909976709309181,0.4798598583452326,0.49140713411773973
0.31546724871782106,0.09905353331835867,0.3927378289492698,0.38823434789735456,0.47997008541986186,0.4893552429155774
0.31991120745412865,0.09856435702089641,0.4013922845874781,0.3847786650421899,0.4802679580520119,0.4875726155370188
0.31921005516007733,0.09743927518094862,0.39747302225844294,0.3826413404869026,0.48065490356232754,0.48883098415989035
0.3243565197662936,0.09799118746316147,0.40329291247863863,0.3826512793977692,0.47747699970815044,0.4893772612912855
0.32269602058342195,0.09802032614380299,0.3977928440830073,0.381584910714941,0.4735879573860465,0.49088992780268914
0.32227184374915874,0.09899746275050907,0.39772107683623015,0.3827861427729133,0.4734561354025272,0.4912190143640175
0.3221105990251648,0.10389809793546594,0.4037427823342755,0.3845699479139908,0.471740123634526,0.492160269173618
0.32110421537530537,0.10308972473066706,0.3991752064873739,0.38322651297746524,0.4709429727913942,0.4942077320991016
0.3194806011345435,0.1031264745968239,0.3974161864522705,0.3851523680907749,0.4711571345465657,0.494718049983763
0.3211597119854523,0.10551256999672923,0.4044835744520161,0.38572500226301354,0.47200087848676986,0.49061270948208846
0.324504059534733,0.10491657814159845,0.4092336992017942,0.3890410816470824,0.47452731143874,0.4896825253641848
0.3235396367364481,0.10687457813371705,0.4091272524800643,0.3895360394082403,0.4765236163098855,0.48838946857399657
0.3238458832741491,0.10475667569087553,0.4085458896152314,0.3907294732438403,0.47593340443493815,0.4928526384328493
0.32519421402494425,0.10719711900865435,0.41100668735875356,0.390176869799656,0.47444205806826933,0.49134604030059803
0.3225100731000334,0.1052396369374436,0.40880502235862826,0.3924004335200013,0.4771726877777713,0.48958912152831313
0.3228464367005579,0.10832370957472501,0.4129997938497879,0.3962556605920043,0.47967115997469334,0.4866479257624017
0.3199413245169523,0.10560503013793023,0.407375457335576,0.39479158256819,0.4808408842062378,0.48452735526915724
0.31882885435928154,0.10811666506223777,0.407098021535954,0.3974801344107724,0.4813323030456167,0.4836123420991344
0.3201502827899141,0.10692455750132436,0.4125219877504388,0.3980510866134797,0.482934170295199,0.48473286010909966
0.3168781823520137,0.10943436844330427,0.40416953253994414,0.3997732705071841,0.48641952003478695,0.48321920953621184
0.3159009005830849,0.1069905361213241,0.4017723138338354,0.3971182051489063,0.48620707216127335,0.4883287437799114
0.3173681768123352,0.10905440590249689,0.40131570074695755,0.39504815937487,0.4823929019835977,0.49275984963540526
0.31778964649488406,0.10858312039465573,0.40099491560364453,0.3935937144492803,0.481409427720224,0.4956223614851456
0.3185640610822086,0.10930264764545837,0.40092170337874433,0.3932522746344315,0.4806984851244866,0.4948816912080667
0.31851364038152635,0.10795274309490395,0.3992570885810123,0.39437904131406465,0.4817054885346214,0.4947178859735156
0.31846829559030876,0.10828649808341116,0.400215109076582,0.39706377049862135,0.48214424223905417,0.4928496042432731
0.33199830146533554,0.11284199527903833,0.4146383990413053,0.39986608464404627,0.48774910045696984,0.4729050561079057
0.31866422569564445,0.11883955316936633,0.40820342980007285,0.3892815574181584,0.5024007564583958,0.4676573432308051
0.3315901983443771,0.10233938118584747,0.3421621496650542,0.23994917699701768,0.44973743333000354,0.4273528910086303
0.3562352615681288,0.11356979933379609,0.3102512527960327,0.277066880613191,0.3516669702685604,0.3720100931906226
0.4090819085805356,0.11304022950651708,0.3338000612670725,0.2588327865403293,0.3329038835579008,0.3272156144315897
0.44652875386811797,0.1133895592774553,0.35976679979731774,0.2589335518058848,0.3071452216000016,0.3253766495330629
0.44936432609205773,0.11004204954814216,0.36386716605110625,0.24955427807421215,0.2997608400566462,0.3249924555286215
0.4182080554040255,0.10181016735037857,0.3388305117727184,0.21233871441258284,0.323820065930579,0.31779240566950623
0.40036132692327187,0.08884114633911547,0.34321842867299,0.18742477009005568,0.3270132722995591,0.3531091422592084
0.3936208575481709,0.06318972850248236,0.37135167106903355,0.21429820891651802,0.3292643334371456,0.3908421598181454
0.40452204991145163,0.04564132963808025,0.3946789162278751,0.1602585156588305,0.27784225237348126,0.40882916364614463
0.44331688755586474,0.04075204367649535,0.47352077589545294,0.25575164771851533,0.35764352045003595,0.4285292545078217
0.45590142069460804,0.027178124822316546,0.565037983658261,0.23209312545413174,0.5796418281143189,0.5358627267031645
0.4752622929686692,0.06297524169173235,0.6509424147318409,0.11545191768991575,1.0,0.7756110201765407
0.3228131048950735,0.11748778410354366,0.4089355520490755,0.357512654527128,0.45193580484862017,0.5276322824650085
0.3220143259423184,0.11662129116556412,0.4069385922830463,0.3604321560769865,0.4499977964378684,0.5328408378955518
0.32255609467917956,0.11703907656953962,0.4074741975073166,0.36180494902714877,0.44913299623729525,0.5324640653548034
0.3218480053088599,0.11719284165750454,0.4081764568751095,0.3604325995053174,0.4483439496060031,0.5288826555883211
0.32346163692767443,0.11770070364058992,0.4148527374628884,0.3599935748763905,0.44681102936711736,0.5280134012773119
0.3166457056985324,0.11510729760692393,0.4041098067775255,0.3640566475105627,0.4477131677038099,0.526172386250693
0.31610681331036783,0.11475568972709509,0.4049411508576426,0.3651542090828801,0.44848456135402526,0.5257045470200978
0.3184593281502544,0.1146177127824569,0.41060787339679694,0.36844995192625263,0.45298550839606144,0.526195183675076
0.3157922761205412,0.11525643862946869,0.4101026127131103,0.3826664171235507,0.4685283338915691,0.5180442024017661
0.31408254061586244,0.11561120364256026,0.4075165835322587,0.39815353384856644,0.48117112471769924,0.5044241764225429
0.3138383893706125,0.11739872084794913,0.408750113189953,0.39979375995420147,0.48394680503078136,0.5043766134508084
0.3134791841774968,0.11725089833944424,0.4084750856872027,0.3982186719413231,0.48357885912284515,0.5032528562384578
0.31207535681655474,0.11765811365323957,0.40679842940511224,0.39762493669678306,0.48216177280001254,0.5016666311311131
0.31184947884537745,0.1166724628771745,0.4067820529863846,0.3986720391831622,0.4843273112428678,0.5014619053398457
0.3115890846898405,0.11523501134077901,0.4022611980987941,0.398211944063198,0.4833736340363186,0.5082117880725188
0.3110711727274632,0.11489203623419708,0.40064619421661973,0.3971908356513931,0.4820183698732903,0.5081351542844397
0.3104353304685239,0.11464578544676027,0.4005349309011462,0.39769099222746584,0.48386463664729495,0.5103192787485362
0.31180734879682076,0.11438392396020342,0.4042721259866794,0.39890201028998373,0.48369004107439817,0.5096965318393093
0.30956853432894255,0.11407237606912668,0.399868795986429,0.396339606162247,0.4833178839143882,0.5081103477345265
