 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.08530632118552356,0.0,0.22127289337451603,0.0,0.0,0.0,0.0,0.1937662928591065,0.14063589636590523,0.035358163169489205,0.0,0.9901960784313726,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.970873786407767
0.0,0.0,0.0,0.0,0.0,0.253038227850078,0.0,0.0,0.0,0.0,0.10310566778208569,0.1323813077712196,0.0,0.0,0.9901960784313726,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.970873786407767
0.0,0.14576658252322897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18447046754646773,0.0,0.0,0.9803921568627451,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.970873786407767
0.0,0.058134486277458514,0.0,0.0,0.0,0.07122520755878742,0.0,0.0,0.0,0.0,0.0,0.1905203372080426,0.04141738538893419,0.0,0.9705882352941176,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.970873786407767
0.0,0.0,0.0,0.0,0.0,0.3093977309359917,0.0,0.0,0.0,0.0,0.0,0.08411335764890612,0.08964161727878814,0.0,0.9901960784313726,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.970873786407767
0.0,0.0,0.0,0.0,0.0,0.35462753194949653,0.0,0.0,0.0,0.0,0.21068166952631032,0.03757036870593805,0.0785173030401496,0.0,0.9901960784313726,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.970873786407767
0.0,0.11690176701219183,0.0,0.0,0.0,0.36206194582668244,0.0,0.0,0.0,0.0,0.21174166516574877,0.07148176532663518,0.08636225764023106,0.0,0.9901960784313726,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.970873786407767
0.0,0.0,0.0,0.0,0.0,0.3394209436102681,0.0,0.0,0.0,0.0,0.201727161558806,0.13696976870781052,0.13232159395901746,0.0,0.9803921568627451,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.970873786407767
0.04560975824873656,0.0,0.0,0.0,0.0,0.3528259562539808,0.0,0.0,0.0,0.0,0.3050047871382393,0.14601742214803606,0.1568731511211662,0.0,0.9705882352941176,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.970873786407767
0.0,0.0,0.0,0.0,0.0,0.2604849117617204,0.0,0.0,0.0,0.0,0.09633106141756169,0.04221915045294107,0.15989810097893045,0.0,0.9705882352941176,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.970873786407767
0.0,0.0,0.0,0.0,0.0,0.30459256235129556,0.0,0.0,0.0,0.0,0.0,0.0,0.1679859135614735,0.0,0.9705882352941176,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.970873786407767
