 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.32953662416229884,0.45602278101447963,0.3682670226969292,0.5268795472918351,0.46832887087469127,0.4754003030908215,0.43918170515766863,0.4908122671493822,0.46298577297940763,0.5678213424692298,0.4539515932593724,0.5516322328389978,0.4859924424340575,0.45053222751910144,0.5,0.5,0.5,0.5,0.5,0.5
0.3173746381913478,0.4586943178273513,0.3705794392523364,0.42254446240905413,0.46832887087469127,0.5416984833711218,0.43918170515766863,0.4908122671493822,0.46298577297940763,0.5678213424692298,0.4977154793802638,0.4420192952826042,0.4859924424340575,0.45053222751910144,0.49834983498349833,0.5,0.5,0.5,0.5,0.5
0.45019166079949924,0.5159285980217546,0.42953271028037376,0.38177041228779307,0.46832887087469127,0.5774291319619844,0.43918170515766863,0.4908122671493822,0.46298577297940763,0.737406420505012,0.4977154793802638,0.43295004974203555,0.4859924424340575,0.45053222751910144,0.5,0.5,0.5,0.5,0.5,0.5
0.4709223187045294,0.5139614211972108,0.41155140186915884,0.5706430207491242,0.46832887087469127,0.5866275859638406,0.43918170515766863,0.4908122671493822,0.46298577297940763,0.5678213424692298,0.45362681488370715,0.4247136940980497,0.39642225572867223,0.45053222751910144,0.4966996699669967,0.5,0.5,0.5,0.5,0.5
0.5177292758611697,0.4805747577504754,0.487909212283044,0.5268795472918351,0.46832887087469127,0.5969303243541698,0.43918170515766863,0.4908122671493822,0.46298577297940763,0.5678213424692298,0.5414793655011552,0.38515142401036484,0.41736378697343685,0.45053222751910144,0.4966996699669967,0.5,0.5,0.5,0.5,0.49834983498349833
0.4759028918615869,0.4076131252452682,0.4614899866488651,0.6312146321746159,0.46832887087469127,0.5518308800206759,0.43918170515766863,0.45107242838199074,0.46298577297940763,0.5678213424692298,0.4977154793802638,0.47904125118571134,0.4859924424340575,0.45053222751910144,0.5,0.5,0.5,0.5,0.5,0.5
0.4395264544055907,0.4768466809551121,0.42686782376501997,0.4601690918889787,0.46832887087469127,0.4819966401560095,0.43918170515766863,0.4908122671493822,0.46298577297940763,0.5678213424692298,0.4977154793802638,0.578224556370451,0.4859924424340575,0.45053222751910144,0.5,0.5,0.5,0.5,0.5,0.5
0.46031448016897436,0.5127388535031847,0.6017409879839786,0.3886924009700889,0.46832887087469127,0.4122505080882958,0.43918170515766863,0.4908122671493822,0.46298577297940763,0.4791481622467538,0.5418041438768204,0.5809823473613586,0.5755626291394427,0.45053222751910144,0.504950495049505,0.5,0.49834983498349833,0.5,0.5,0.5
0.5068815353724998,0.5176693734214789,0.5436849132176235,0.5268795472918351,0.46832887087469127,0.3964498431681214,0.43918170515766863,0.4908122671493822,0.46298577297940763,0.509157044368312,0.4977154793802638,0.5309302917428221,0.5546210978946781,0.45053222751910144,0.5033003300330033,0.5,0.5,0.5,0.5,0.5016501650165016
0.554382122089233,0.5879594691138145,0.5677970627503337,0.5268795472918351,0.46832887087469127,0.4210436662241697,0.43918170515766863,0.5305521059167736,0.46298577297940763,0.44799729306771563,0.4977154793802638,0.4842699488698147,0.4438413283445952,0.45053222751910144,0.5016501650165016,0.5,0.5,0.5,0.5,0.5
