 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5573299381593307,0.6100920363032085,0.48074518629657415,0.530069819105046,0.57781904668817,0.6009546752319772,0.4751256234818565,0.47304123105838125,0.5715757210330619,0.4613024964178322,0.46623012931389507,0.4911642589987304
0.5424518006547836,0.6161638757509906,0.4833708427106777,0.5190151274727599,0.5741048447528753,0.6030960028551035,0.4700635997849104,0.485923489564979,0.5806954074967339,0.45728643216080406,0.47104851330203446,0.4955907078886868
0.5385594761731539,0.6007925348331842,0.46886721680420107,0.5156828520046546,0.5853451927149513,0.606307994289793,0.45953162374144746,0.4670895493167312,0.564089036277761,0.442856854553894,0.4637591631661313,0.4896201489208386
0.47806475081847943,0.5774638885338106,0.43023255813953487,0.5043901406960752,0.5581728732935849,0.6001516773733048,0.42520999054347225,0.46209718469791294,0.5520048236358154,0.43008213759560865,0.4570669631826044,0.4832721408228391
0.5267733721353219,0.5616131918701266,0.42073018254563643,0.5134613350259176,0.5288176457172645,0.5865899357601713,0.4553410839776752,0.46986961118289666,0.5625816500854185,0.4445520776573632,0.45799357548801584,0.4809731324846447
0.5515823935976719,0.5900549661255273,0.4603650912728182,0.5297260129059558,0.5577493239500864,0.5933261955745895,0.4662253620366765,0.4815380398606053,0.5760978796100894,0.4551068595992009,0.470739642533564,0.491987784373606
0.5313568570389233,0.5541991563338873,0.41660415103775944,0.5468634295990691,0.48929723389697977,0.5617862241256245,0.4804843225603086,0.48427894592583887,0.5790624057883629,0.4971847187745959,0.46085577794250887,0.4681398620594997
0.5728992360858495,0.5595679406877158,0.4302325581395349,0.560245424732889,0.48229237936988895,0.5493397573162027,0.5041256420240678,0.5218293590195386,0.6195106019495528,0.5108272285120382,0.49320484309364965,0.5023504786741242
0.5663150236449619,0.5663108781797265,0.43160790197549387,0.5415212101978207,0.5116476069462093,0.5669610992148465,0.498210676605292,0.5430518031246329,0.6353130338659431,0.49232104296583323,0.5241742854789556,0.5432522389596129
0.544234267006184,0.5140930589287996,0.36196549137284323,0.5220564900031736,0.4783826931222103,0.5575035688793719,0.4797611763178877,0.5408590782724461,0.6291578735805445,0.46786139533006404,0.532946215303517,0.5578011872490821
0.49694434339759913,0.4864821679662533,0.2855713928482121,0.5351211255686025,0.5169256833805754,0.5684332619557458,0.4265264875489051,0.5303653236226946,0.6135061802833885,0.4406571007648686,0.5624330780001647,0.599423532237587
0.5204801746089487,0.4582001789594785,0.21505376344086025,0.533269861419655,0.5477144625810446,0.5832887223411849,0.4348333982310731,0.4913661458945142,0.5752939403075067,0.4306068495085872,0.5547936743266617,0.590913770030539
0.5021826118588578,0.5776236737824364,0.4264816204051013,0.5380567015762191,0.5889942332127847,0.6049696645253391,0.42381932469266287,0.5361408042601511,0.6117475630589889,0.4387398841597547,0.5586030804711309,0.5828500840682154
0.5339759912695526,0.5859005496612553,0.4458614653663416,0.5447212525124299,0.5968461864268726,0.6074232690935046,0.44903673212067274,0.5455773522847409,0.6214199577931865,0.4537950798167545,0.5688575899843505,0.5839138043440963
0.5923244816296835,0.6727917678639908,0.5981495373843462,0.5210515180366021,0.5933926302414232,0.6124643112062812,0.4864549146131168,0.5951485962645365,0.662069138780022,0.45125224516155077,0.5635861955357878,0.5767422708712212
0.5649327028010186,0.697910008947974,0.6589147286821706,0.530387178673437,0.6106929918874011,0.6200481798715204,0.47542229886336246,0.6062101100278006,0.674379459350819,0.46271518233738984,0.5735524256651018,0.5820265586933397
0.6078937795562023,0.6045954237504794,0.48762190547636913,0.5422617158573997,0.5729645195973023,0.5952444682369736,0.49377908809404614,0.5538979599827714,0.6291829966837503,0.4631389881132571,0.5513343217197925,0.558007068592801
0.5745725718443071,0.6146938514636329,0.4936234058514629,0.5422352692267005,0.5798390512494705,0.5985010706638115,0.46164543583467765,0.5516269235287207,0.61888252436941,0.44600512603176534,0.5490898608022403,0.5537178739319906
0.5295380138232084,0.5834718138821424,0.43960990247561893,0.5383476145139109,0.5845632554654157,0.6026945039257673,0.44278800689770265,0.5244136418810447,0.5978544869862324,0.4442089967911849,0.5460423358866651,0.5509384757917853
0.5637686431429612,0.5907260641697558,0.45923980995248814,0.5297260129059558,0.5819242172482325,0.6031852248394004,0.4589753574011237,0.5353576882415129,0.60735101999799,0.436762123872374,0.5502841611069929,0.5514531791510826
0.544343397599127,0.5851655375175764,0.4468617154288572,0.5153919390669628,0.5959339263024143,0.6122412562455389,0.4576217759730026,0.5424253103097223,0.6088584061903326,0.43327077152832444,0.5698253850588914,0.5564286449576228
0.5463805020007275,0.5913012910648089,0.4563640910227557,0.5023008568708346,0.5889290717753234,0.6131334760885082,0.474606441564221,0.5488468616625553,0.6128781027032458,0.44233214264091547,0.5657071081459517,0.5498747555159044
0.5402328119316115,0.613032084877924,0.4881220305076269,0.5060298317994287,0.6089336330759457,0.6211188436830836,0.4715655189037845,0.5634715533106229,0.6169731685257762,0.4459244011220763,0.5795445185734289,0.5532374841299798
0.5048744998181157,0.6229387702927266,0.49187296824206056,0.5021686237173384,0.5991594174567492,0.6169700214132763,0.4540616713949306,0.5544657190962841,0.6081047130941613,0.44517769570745297,0.5578617906268017,0.5425316542565968
0.5116042197162605,0.608110699220248,0.47461865466366593,0.5034116153602031,0.5711725800671164,0.604478943611706,0.45626819454488143,0.5208896197971729,0.5958446387297758,0.44620693830598784,0.5127048842764188,0.52376213842089
0.5117497271735176,0.5990988111977502,0.4602400600150038,0.5410980641066327,0.5665135372886326,0.592790863668808,0.45558213272514886,0.4987470143701789,0.5873027836398351,0.47379467619220605,0.49433736924470806,0.516521977833442
0.5586395052746453,0.5734692573181643,0.43173293323330836,0.5505395112662647,0.5500928550483823,0.5830656673804425,0.47979826074057597,0.47417674928540654,0.5849663350417043,0.4808782870174165,0.4728811465282926,0.509144563016848
