 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5411434494856869,0.5075166407195153,0.5672177818911619,0.6011977325368768,0.5692344787777379,0.493640259919812,0.5293011072746756,0.4992327003995615,0.5531788963675655,0.5853936796127581,0.6572811204079052,0.5852969195136596,0.6055126338969135,0.6366682269468601,0.3333333333333333,0.3355263157894737,0.33663366336633666,0.33223322332233224,0.3355408388520971,0.33479692645444564
0.5599872418467426,0.5024364616118724,0.5672177818911619,0.6011977325368768,0.5692344787777379,0.493640259919812,0.5293011072746756,0.4992327003995615,0.5531788963675655,0.6938898577179458,0.6219821474928611,0.5852969195136596,0.5700422818326749,0.6366682269468601,0.3388157894736842,0.3355263157894737,0.33663366336633666,0.33663366336633666,0.3355408388520971,0.33479692645444564
0.5705701299736863,0.44822699821181555,0.5672177818911619,0.6011977325368768,0.5692344787777379,0.493640259919812,0.5293011072746756,0.4992327003995615,0.5531788963675655,0.668114477565722,0.6318136736093083,0.5852969195136596,0.5764725328044106,0.6366682269468601,0.3355263157894737,0.3355263157894737,0.33773377337733773,0.3355335533553355,0.3355408388520971,0.33479692645444564
0.553378518459453,0.42803641919671476,0.5672177818911619,0.6011977325368768,0.5692344787777379,0.493640259919812,0.5293011072746756,0.4992327003995615,0.5531788963675655,0.5853936796127581,0.6632319561209071,0.5852969195136596,0.5637240004052232,0.6366682269468601,0.3355263157894737,0.3355263157894737,0.33663366336633666,0.33663366336633666,0.3355408388520971,0.33479692645444564
0.5620859580575711,0.4769729073180607,0.5672177818911619,0.6011977325368768,0.5692344787777379,0.493640259919812,0.5293011072746756,0.4992327003995615,0.5531788963675655,0.5853936796127581,0.486843594198268,0.5852969195136596,0.5652009320131591,0.6366682269468601,0.33771929824561403,0.3355263157894737,0.33663366336633666,0.33773377337733773,0.3355408388520971,0.33479692645444564
0.4894123275655849,0.5079986311471855,0.5672177818911619,0.6442155309033281,0.5692344787777379,0.493640259919812,0.5293011072746756,0.4992327003995615,0.5531788963675655,0.5026728816597943,0.47908886980716364,0.5852969195136596,0.5510874375503197,0.6366682269468601,0.3366228070175438,0.3355263157894737,0.33663366336633666,0.3355335533553355,0.3355408388520971,0.3358946212952799
0.6153927119049518,0.5032510254346348,0.5672177818911619,0.8063741923686456,0.5692344787777379,0.493640259919812,0.5293011072746756,0.4992327003995615,0.5531788963675655,0.5026728816597943,0.4293787567146594,0.5852969195136596,0.554486513001797,0.6366682269468601,0.3388157894736842,0.3355263157894737,0.33663366336633666,0.33333333333333337,0.3355408388520971,0.3380900109769484
0.5367355075352843,0.5009037320518814,0.5672177818911619,0.7046050225527247,0.5692344787777379,0.493640259919812,0.5293011072746756,0.4992327003995615,0.5531788963675655,0.5853936796127581,0.4415333719405449,0.5852969195136596,0.6226146488155223,0.6366682269468601,0.33771929824561403,0.3355263157894737,0.33663366336633666,0.33223322332233224,0.3355408388520971,0.3358946212952799
0.5446742683996492,0.4729579270555687,0.5672177818911619,0.6946772522247959,0.5692344787777379,0.493640259919812,0.5293011072746756,0.4992327003995615,0.5531788963675655,0.5853936796127581,0.6211966904300711,0.5852969195136596,0.6316521906041558,0.6366682269468601,0.3333333333333333,0.3355263157894737,0.33663366336633666,0.32893289328932895,0.3355408388520971,0.33479692645444564
0.5042373016505861,0.4459471834889359,0.5672177818911619,0.41104626356211144,0.5692344787777379,0.493640259919812,0.5293011072746756,0.4992327003995615,0.5531788963675655,0.668114477565722,0.6305888931046189,0.5852969195136596,0.627338697207693,0.6366682269468601,0.33114035087719296,0.3355263157894737,0.33663366336633666,0.33443344334433445,0.3355408388520971,0.33040614709110866
0.5005661430507934,0.5428417191634575,0.5672177818911619,0.23169114957942216,0.5692344787777379,0.493640259919812,0.5293011072746756,0.4992327003995615,0.5531788963675655,0.5853936796127581,0.6676318469556882,0.5852969195136596,0.5793650793650794,0.6366682269468601,0.3300438596491228,0.3355263157894737,0.33663366336633666,0.33773377337733773,0.3355408388520971,0.3293084522502744
