 Tx, Ty, Tz, Rx, Ry, Rz
0.538409494322459,0.4338771245809447,0.5238427491834013,0.31390091016709043,0.4641419445173712,0.5120160213618158
0.5373819305048321,0.42621581767990746,0.5146523898799745,0.3431271711075317,0.4643607245996325,0.5104472630173565
0.538351422982672,0.4277901267291082,0.5105510350026092,0.35378136583283204,0.4641419445173712,0.5107142857142858
0.54193690121937,0.43710068200619273,0.5083814917180464,0.3602243396922122,0.46475452874770284,0.5134846461949266
0.5416809176296474,0.4340847385915079,0.507019849629873,0.37033515107997445,0.46512645488754706,0.513351134846462
0.5409172368119346,0.4355546574500041,0.5107472119677613,0.3595645170680588,0.46547650301916516,0.513351134846462
0.5404133825402538,0.43151668158163375,0.5139991109221284,0.3527334122532943,0.46622035529885364,0.5133177570093458
0.5413672896952834,0.4277364736701986,0.5204584549372814,0.3520735896291409,0.4670298416032205,0.5118157543391189
0.5427945209690911,0.42541510409422395,0.5208382458107037,0.3527528188010635,0.46514833289577323,0.5100801068090788
0.5451882557547203,0.42514275650171546,0.5290235605635981,0.34848337829183573,0.46298241008138624,0.5100133511348465
0.5436854463401605,0.42537428111461884,0.5325325189895437,0.34205981098022475,0.46123216942329576,0.5109145527369827
0.543655556679976,0.4319450312747761,0.5269342275652796,0.3429136990820703,0.45967883083924044,0.5116154873164219
0.5387658217713722,0.43832712095061543,0.5153955430139741,0.3494342991325274,0.45865056445261226,0.5102803738317757
0.5352843168526017,0.4457633182784015,0.5050039621948627,0.35818665217644435,0.4614290714973309,0.5059078771695594
0.5365129953837554,0.44065024008285886,0.5050097605288081,0.3633876069785946,0.46757679180887374,0.5049732977303071
0.5356944456898469,0.44270830144038037,0.5020265177139103,0.3690543189272061,0.4685613021790497,0.5052069425901202
0.537847782208564,0.4353479182175753,0.5133361680743733,0.3573327640745988,0.47311192789008494,0.5089452603471295
0.5410284690473354,0.43183801674966843,0.5147838187827365,0.3485610044829126,0.47015839677955723,0.5146194926568759
0.5436352744105651,0.4382201064255077,0.5140918842652544,0.3519183372469872,0.460947755316356,0.5157543391188252
0.5421482638163886,0.4357159082194444,0.517901389667369,0.34867744376952786,0.4612102914150696,0.5184245660881175
0.5452695983299365,0.44024580099205657,0.5169127737296817,0.3556249878709077,0.4581692482716374,0.5188251001335114
0.541290217071522,0.44119201934076124,0.5144736079166586,0.3585553765840595,0.46118841340684347,0.5164218958611483
0.538269866909883,0.4453609203365795,0.5104466649915924,0.3547322866735237,0.4674017677430647,0.5169225634178906
0.5414411598554535,0.44199331611186765,0.5107336825218888,0.3529274777309865,0.46727049969370793,0.5126502002670227
0.5383774696865471,0.44408345266765037,0.5096571251860299,0.3517436783170642,0.46843003412969286,0.5118157543391189
0.5420289186732236,0.4417017234004024,0.5123146949109956,0.35057928545091116,0.4659140631836878,0.5113484646194927
0.5441705128254396,0.4394727887139623,0.5144204565221593,0.35168545867375656,0.46383565240220537,0.5109145527369827
0.5427812841195808,0.4385589371562303,0.5133274705734553,0.3541500902404472,0.46370438435284855,0.5134846461949266
0.5462094146451648,0.43762117499615816,0.5137671775643132,0.3545382211958315,0.46112277938216506,0.5135514018691589
0.54623780982234,0.43605007346678354,0.5139217998028567,0.35422771643152406,0.4614290714973309,0.5146194926568759
0.5446690296578017,0.437177954074731,0.5113705328668896,0.3547516932212929,0.4614290714973309,0.5124165554072097
0.54542224909445,0.4351700466635815,0.5133274705734553,0.352616972966679,0.4610133893410344,0.5125500667556743
0.5429759939059252,0.43430255834697246,0.5130346547092136,0.35310213666090945,0.4620416557276626,0.5121495327102804
0.5402319096034196,0.4347775628739493,0.5138618836854211,0.35581905334859987,0.4631793121554214,0.5102469959946596
0.5398036334724909,0.43437195741230117,0.5157028547130791,0.35690582002367605,0.4624573378839591,0.5118491321762351
0.5397222908972747,0.43495893354048065,0.5159763427975028,0.3537231461895244,0.46221667979347164,0.5117489986648865
0.5405585608897212,0.4360739840691237,0.5178550029958059,0.35131673426614146,0.46193226568653195,0.5130841121495328
0.5383875040724662,0.42842025857858457,0.4936324629389822,0.3425449746744552,0.45849741839502933,0.5156542056074767
0.5438496259736022,0.42930407608703564,0.512983436092696,0.3436123348017622,0.4610133893410344,0.5135180240320427
0.5443118482185976,0.4321089063786196,0.5151684416011133,0.3472219526868366,0.46158221755491385,0.5117156208277704
0.5445639888520106,0.43343827755018954,0.5144832718065676,0.35088979021521866,0.4612102914150696,0.5121829105473966
0.5486306906176783,0.4394864935714012,0.5392344266414117,0.35840012420190576,0.46488579679705966,0.5088117489986649
0.5439237096313452,0.43864116630086347,0.5180569782949033,0.3575462361000602,0.4619978997112103,0.5102803738317757
0.5451133181066864,0.43558002601590157,0.5172539090434682,0.35147198664829515,0.460947755316356,0.515287049399199
0.5445535274709461,0.4333717944119755,0.5188977367169834,0.3520735896291409,0.46263236194976814,0.5120827770360481
0.5442945549152051,0.4352213669807994,0.5204826146620538,0.34999708901783466,0.4627417519908988,0.5149532710280375
