 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.46368997472620055,0.437434600627834,0.39298860648553896,0.5532659409020219,0.4557907845579078,0.4422597212032282,0.5174345288718144,0.37762622636994503,0.4429873305178929,0.6042212811722794,0.3914195177501609,0.37385528831639325
0.48935692221286153,0.43276944541332407,0.3947414548641542,0.5969784492335037,0.46206355795396886,0.43242846661775497,0.5314525352649637,0.4051687006460877,0.47388308513002897,0.6223476955479376,0.4262019111749269,0.4045989735332595
0.5380511092389778,0.4611527729333799,0.4347063978965819,0.6135303265940902,0.4888612148886121,0.45179750550256786,0.5582861667497581,0.429935391241924,0.499711046899311,0.6299209069928973,0.4507847700153488,0.42960652108282177
0.5963493400730132,0.4993460062783398,0.49272567922874666,0.6212508331481894,0.47082699137493655,0.4302274394717535,0.5893427959764216,0.45486958602536504,0.5271838186263614,0.6321166901929152,0.44855671634401145,0.42568179531045586
0.5989328840213424,0.5223665852807814,0.5283085013146362,0.6530215507664964,0.4709653613763202,0.4189288334556126,0.5910730519956596,0.47635798037808097,0.5535452322738387,0.6444623692052609,0.45957320394117934,0.43343061286102447
0.5997191800056164,0.5307813044994769,0.5370727432077125,0.5994223505887581,0.49070614824039477,0.45898752751283933,0.5906624827707557,0.4695142378559465,0.5438986441431429,0.6227285967152876,0.4570233202950933,0.4408775284291033
0.5784330244313395,0.4952476456226021,0.4850131463628396,0.6318040435458788,0.4840182648401826,0.4384446074834923,0.5779641631719405,0.4453457765015555,0.516114692153812,0.6352087114337568,0.44697232262217157,0.4219583375264164
0.5290648694187026,0.5165242413672829,0.5085013146362839,0.6455787602754944,0.520271205202712,0.46999266324284666,0.5517170591512948,0.45530031107920566,0.5282507223827517,0.6405861396786986,0.46385601822052774,0.4397705544933078
0.5802302723953946,0.4921084757586328,0.4804557405784399,0.602199511219729,0.521977768553111,0.4896551724137931,0.5813953488372092,0.44412538884900704,0.5146032451655924,0.6261791131724586,0.46598504728425005,0.4500855388950387
0.5598427408031452,0.4880537146843391,0.4727432077125328,0.6069206842923796,0.5264056085973894,0.4903888481291269,0.5742983665210123,0.4385259631490788,0.5084240942431651,0.6309067688378033,0.4644501658662177,0.4451544731810405
