 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.5938335692936921,0.3535346531220747,0.5256877022653721,0.5132280064003977,0.4056369698379468,0.4116893104332222,0.49780694355410104,0.513226959994981,0.4411200766956938,0.45153155369664155,0.4860092419624422,0.5041809866587287
0.5865974516281266,0.4503692403702805,0.6161003236245954,0.5319942210001398,0.49263394587888654,0.44419379646244544,0.4989034717770505,0.5833455321106673,0.505552448669809,0.46358715709189313,0.5426408416084947,0.5396043622980543
0.5769492947407059,0.4721076170994696,0.6373381877022654,0.574466762983331,0.5187252849499884,0.43045372981286845,0.48938898073484266,0.5860013802045212,0.5100663098186465,0.47901033337433874,0.5473208140792449,0.5373582659053392
0.5429185674584449,0.4964462781264085,0.6703074433656957,0.5908095260288018,0.5736605412111343,0.4516790566521404,0.4696514727217518,0.5909157447876366,0.5183350643125348,0.4802558740312461,0.5652934814669157,0.5517278705382513
0.4733364794714489,0.39801684984224944,0.5821197411003236,0.6206987618648149,0.4755757152826238,0.38082542937708275,0.44335166503593243,0.529622116731843,0.4673643844371654,0.4915580022142944,0.5128305967948088,0.5095932671231024
0.4988201982067014,0.35034497105016815,0.542677993527508,0.56508365568346,0.42195859502209815,0.39128428608049215,0.4596983703903641,0.5145653401367657,0.45294399616521525,0.47132181080083646,0.49792547438796575,0.5078613373745028
0.5012322374285566,0.37298477966924387,0.5556229773462783,0.5106802752792406,0.4544855392726991,0.44234811586772615,0.4668004993420831,0.5164474372111504,0.45430214907725486,0.45040902940091027,0.5027037656081015,0.520742564879712
0.5198468879450476,0.3685469611344174,0.5529935275080906,0.4938093240745056,0.47561448398852446,0.4640861317610868,0.48080232126589967,0.48852966394111125,0.4319725173763681,0.44982470168532407,0.48998131943761675,0.5137877844829919
0.452257354097845,0.40304406615123256,0.5871763754045307,0.5032545711578196,0.4812747150500116,0.4588567034093821,0.46550153513951215,0.5311905309604968,0.467564112806583,0.45983515807602404,0.5133025267918592,0.5280762049089384
0.47726915211577803,0.39396040633775964,0.5800970873786407,0.5369343337838468,0.48542296658137546,0.4390669059215585,0.46693545666183073,0.5782220456303979,0.5043540784533034,0.4704453192274572,0.5621079539868252,0.5555976510702785
0.4762204394106236,0.37461429116250045,0.5584546925566343,0.550542946357832,0.43610917267581606,0.40553704178415784,0.4443132359391343,0.6061607310901524,0.5254853399376846,0.45582174929265584,0.5712122701799233,0.5635537033529078
0.48413822033453946,0.3780466664355303,0.5691747572815533,0.5309378446816113,0.4106769016050244,0.4033837477569853,0.4270724383413746,0.6010163324201677,0.5214907725493328,0.42780477303481357,0.5506636515583522,0.5536221687007821
0.6079911908132769,0.3811670075928302,0.56957928802589,0.46702707741063526,0.43320151973327126,0.45260189694950004,0.4502344883430615,0.5493004872540204,0.48162499001358144,0.38190429327100495,0.5119850555500934,0.5368982220658675
0.5192176603219549,0.3760011094546337,0.5687702265372168,0.4611548678752855,0.46743428704349843,0.47649320687003327,0.4296872364114849,0.5125995943035195,0.45194535431812727,0.38660966908598837,0.4992429456297316,0.527940897897329
0.5292328666561796,0.34594182297264503,0.5202265372168284,0.5302232371720185,0.4643327905714507,0.429838502947962,0.4537602483214684,0.4865011815387189,0.428657026444036,0.4403216877844753,0.49361911316488055,0.5130030038156578
0.46798804467516136,0.31206878618728984,0.48604368932038833,0.5855587143278805,0.4708847018686516,0.40184568059471926,0.4486487398360269,0.49653903260210375,0.43193257170248456,0.4805787919793332,0.5245305279716842,0.5261819067464076
0.4449688007970218,0.27812640848732795,0.45327669902912615,0.640117444190707,0.4086609288981934,0.33253012048192765,0.4357265764701913,0.46968778100754927,0.4074458736118878,0.5031984253905769,0.4883099006980631,0.49636024138770873
0.558701693671019,0.30457996740977017,0.4678398058252427,0.6287147939289431,0.41025044584011783,0.34165598564470645,0.46295421572927564,0.462828582780903,0.40325157785411836,0.4885133472751875,0.46728935207944156,0.4851568208264552
0.5361019348749412,0.39718475886696947,0.5780744336569579,0.5792825962001522,0.41955493525626114,0.38154319405280696,0.4653497081547961,0.5190405487358581,0.45382280099065264,0.47421269528847326,0.4779667682627077,0.4962519957784212
0.6083058046248232,0.4125784419096488,0.5894012944983819,0.5434279411536251,0.4355276420873071,0.4118943860548577,0.5045548095414826,0.5545912712520128,0.4883358632260125,0.47073748308525026,0.5129289155441943,0.5202554596379184
