 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5114604327764336,0.6121247549946701,0.4811192489602326,0.5,0.5141613377117179,0.619748493793215,0.505351788416372,0.4486301022220868,0.48515061518879926,0.5255164424995172,0.48857506515546395,0.29567065751325694,0.440645202631504,0.5492629806745115,0.49834983498349833,0.5,0.5,0.5,0.5,0.49504950495049505
0.5114604327764336,0.5708263127127678,0.5785609528861628,0.5,0.5141613377117179,0.3176660870971655,0.505351788416372,0.4486301022220868,0.48515061518879926,0.6890276079541797,0.48857506515546395,0.5774684913398128,0.5154607979950445,0.5492629806745115,0.5033003300330033,0.5,0.5,0.5,0.5,0.5
0.5114604327764336,0.5708263127127678,0.6215825862906713,0.5,0.5141613377117179,0.4574178156968986,0.505351788416372,0.4486301022220868,0.48515061518879926,0.451843747988931,0.48857506515546395,0.4757394583064189,0.49740836727138094,0.5492629806745115,0.5016501650165016,0.5,0.5,0.5,0.5,0.5
0.5114604327764336,0.5708263127127678,0.6401356935572308,0.4518842190341483,0.5141613377117179,0.3154340705996522,0.505351788416372,0.4486301022220868,0.48515061518879926,0.451843747988931,0.48857506515546395,0.7180669681082786,0.6379581636430951,0.5492629806745115,0.504950495049505,0.5,0.5,0.5,0.5,0.504950495049505
0.5114604327764336,0.5708263127127678,0.6296822969834485,0.4569441638041355,0.5141613377117179,0.5689215963770167,0.505351788416372,0.4486301022220868,0.48515061518879926,0.451843747988931,0.48857506515546395,0.6195901996424762,0.590030757838977,0.5492629806745115,0.5033003300330033,0.5,0.5,0.5,0.5,0.5016501650165016
0.5114604327764336,0.5708263127127678,0.6147845352139046,0.3329544689162794,0.5141613377117179,0.6656261372366665,0.505351788416372,0.4486301022220868,0.48515061518879926,0.451843747988931,0.48857506515546395,0.4757394583064189,0.5915900093982286,0.5492629806745115,0.5,0.5,0.5,0.5,0.5,0.5
0.5114604327764336,0.5708263127127678,0.6115080974818237,0.35312689432208527,0.5141613377117179,0.6609275807690753,0.505351788416372,0.4486301022220868,0.48515061518879926,0.451843747988931,0.48857506515546395,0.4757394583064189,0.5940285649189758,0.5492629806745115,0.5,0.5,0.5,0.5,0.5,0.5
0.5114604327764336,0.4418004882913243,0.7003731127050004,0.4443153499023372,0.5141613377117179,0.5988354696534713,0.505351788416372,0.4486301022220868,0.48515061518879926,0.451843747988931,0.48857506515546395,0.4757394583064189,0.5294264232620397,0.5492629806745115,0.5,0.5,0.5,0.5,0.5,0.5
0.5114604327764336,0.3811835906605687,0.6860325682368308,0.479709705664444,0.5141613377117179,0.5236666531883062,0.505351788416372,0.4486301022220868,0.48515061518879926,0.451843747988931,0.48857506515546395,0.4757394583064189,0.5261940022213994,0.5492629806745115,0.5,0.5,0.5,0.5,0.5,0.5
0.5114604327764336,0.3888105635982257,0.6610291134895623,0.4940391998383512,0.5141613377117179,0.48172738668068416,0.505351788416372,0.4486301022220868,0.48515061518879926,0.451843747988931,0.48857506515546395,0.4757394583064189,0.528248084754934,0.5492629806745115,0.5,0.5,0.5,0.5,0.5,0.5
0.5114604327764336,0.4743096867370449,0.631719483437273,0.5891341685188927,0.5141613377117179,0.48172738668068416,0.505351788416372,0.3829064774492188,0.48515061518879926,0.451843747988931,0.48857506515546395,0.43737325181390735,0.5265393159228775,0.5492629806745115,0.5,0.49834983498349833,0.5,0.5,0.5,0.5
0.5114604327764336,0.4830782985454421,0.5842089074528929,0.64566915875261,0.5141613377117179,0.48172738668068416,0.505351788416372,0.3262732080681345,0.48515061518879926,0.451843747988931,0.48857506515546395,0.438056753143355,0.4791672599891778,0.5492629806745115,0.5,0.49504950495049505,0.5,0.5,0.5,0.5
0.5114604327764336,0.49722499226298966,0.617717727088339,0.6505438809187041,0.5141613377117179,0.48172738668068416,0.505351788416372,0.3098689486453289,0.48515061518879926,0.451843747988931,0.48857506515546395,0.3471886313449203,0.4506237006237006,0.5492629806745115,0.5,0.49504950495049505,0.5,0.5,0.5,0.5
0.5114604327764336,0.5764932430109007,0.5955271052784081,0.6016872095372803,0.5141613377117179,0.48172738668068416,0.505351788416372,0.3259026910700328,0.42098889831706965,0.451843747988931,0.4268016243408691,0.29709023719749433,0.41097314384985617,0.5492629806745115,0.5,0.49504950495049505,0.5,0.5,0.5,0.5
0.5114604327764336,0.6121522643650494,0.5893486798407697,0.5,0.5141613377117179,0.4393109862116372,0.505351788416372,0.3841956735796002,0.277356455946825,0.451843747988931,0.26748287775016666,0.27722363262179095,0.45386324153447444,0.5492629806745115,0.5,0.5,0.5,0.5,0.5,0.49834983498349833
0.5114604327764336,0.8558784085829236,0.5068181108996163,0.5,0.5141613377117179,0.48172738668068416,0.505351788416372,0.4059394382353239,0.10284966765662568,0.451843747988931,0.13067458633856588,0.1942045096065736,0.5256279725457808,0.5492629806745115,0.49834983498349833,0.5,0.5,0.5,0.5,0.49504950495049505
0.5114604327764336,0.7555173480966956,0.5125685934497992,0.5,0.5141613377117179,0.48172738668068416,0.505351788416372,0.40698500675051513,0.0881240277188517,0.451843747988931,0.17178010788532638,0.2914945395003681,0.551893173468516,0.5492629806745115,0.49834983498349833,0.5,0.5,0.5,0.5,0.49504950495049505
0.5114604327764336,0.6585330628245247,0.5738491233857416,0.5,0.5141613377117179,0.5241437871497311,0.505351788416372,0.44218919714549637,0.42777718851647567,0.451843747988931,0.377041032789866,0.48889122564557075,0.5176359183208498,0.5492629806745115,0.5,0.5,0.5,0.5,0.5,0.49834983498349833
0.5114604327764336,0.5075547608404113,0.6404700239380553,0.5,0.5141613377117179,0.48172738668068416,0.505351788416372,0.46269959699931984,0.5961232498939328,0.451843747988931,0.5225407600460634,0.5741861827577401,0.5130970011106997,0.5492629806745115,0.5,0.5,0.5,0.5,0.5,0.5016501650165016
0.5114604327764336,0.42010934974725767,0.6708584266858053,0.5,0.5141613377117179,0.48172738668068416,0.505351788416372,0.4946097390139172,0.7294406731721113,0.451843747988931,0.5920480029092672,0.6869113250912586,0.5032822601315752,0.5492629806745115,0.5033003300330033,0.504950495049505,0.49834983498349833,0.5,0.5,0.5033003300330033
0.5114604327764336,0.44904920738626597,0.6363510736462964,0.5,0.5141613377117179,0.48172738668068416,0.505351788416372,0.5327120829145983,0.7866019657757035,0.3092476993371517,0.5531607976240984,0.7248118493593114,0.5536055022356392,0.5492629806745115,0.4966996699669967,0.504950495049505,0.5,0.5,0.5,0.504950495049505
0.5114604327764336,0.6142017124583061,0.5721195208822757,0.5,0.5141613377117179,0.48172738668068416,0.505351788416372,0.5189826516835683,0.7239517041436854,0.22593474483557502,0.48943572337717434,0.5189953281557482,0.5375359553441745,0.5492629806745115,0.49834983498349833,0.504950495049505,0.49504950495049505,0.5,0.5,0.5016501650165016
