 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5690967947841152,0.5226334338653055,0.5184666666666666,0.5006253067169023,0.5093152841663323,0.6092773493287632,0.47715537903170585,0.49642041127189646,0.5,0.7123769640696467,0.49474328563776876,0.4402645475356374,0.6466133333333334,0.4675894665766374,0.995049504950495,0.995049504950495,0.995049504950495,1.0,0.995049504950495,0.9983498349834984
0.6002655815437924,0.5226334338653055,0.5812533333333333,0.5006253067169023,0.5093152841663323,0.6523583737979625,0.47715537903170585,0.49642041127189646,0.5,0.7380611167843749,0.49474328563776876,0.4402645475356374,0.6472566666666667,0.4675894665766374,0.995049504950495,0.995049504950495,0.995049504950495,1.0,0.995049504950495,0.9966996699669967
0.7416450098025805,0.5226334338653055,0.5624,0.5006253067169023,0.5093152841663323,0.5621898505188994,0.47715537903170585,0.6433540057302434,0.5,0.4963142854691026,0.49474328563776876,0.4717777610264508,0.5991333333333333,0.4675894665766374,0.9966996699669967,0.995049504950495,0.995049504950495,1.0,0.995049504950495,0.995049504950495
0.6270460037386586,0.5226334338653055,0.5,0.5006253067169023,0.5093152841663323,0.5152775397505475,0.47715537903170585,0.5537881260653539,0.45867,0.4305292154019102,0.400673349146836,0.41619818054139407,0.5,0.4675894665766374,0.49834983498349833,0.5,0.49834983498349833,0.5,0.5,0.5
0.5690967947841152,0.5226334338653055,0.5,0.5006253067169023,0.5093152841663323,0.42229458250023805,0.47715537903170585,0.49642041127189646,0.3887,0.20580789661120213,0.05281964955237578,0.4402645475356374,0.5,0.4675894665766374,0.0,0.004950495049504955,0.0,0.0,0.0033003300330033403,0.004950495049504955
0.5690967947841152,0.5226334338653055,0.5,0.5006253067169023,0.5093152841663323,0.2972179377320766,0.47715537903170585,0.49642041127189646,0.3676233333333333,0.2291321622572534,0.12006274389777338,0.4402645475356374,0.5,0.4675894665766374,0.0016501650165016146,0.004950495049504955,0.004950495049504955,0.0,0.004950495049504955,0.004950495049504955
0.5690967947841152,0.4197747992223085,0.5,0.5006253067169023,0.5093152841663323,0.32223174331143484,0.47715537903170585,0.49642041127189646,0.3233566666666666,0.29537204692313634,0.020873823551916693,0.3507833669902759,0.5,0.4675894665766374,0.004950495049504955,0.004950495049504955,0.004950495049504955,0.0,0.004950495049504955,0.0033003300330033403
0.5400082068116536,0.332792888107228,0.5,0.5006253067169023,0.5093152841663323,0.4280605541273922,0.47715537903170585,0.49642041127189646,0.43221333333333334,0.585492272442526,0.4963348381666539,0.3707950312037548,0.5,0.4675894665766374,0.504950495049505,0.5,0.504950495049505,0.5,0.5016501650165016,0.49504950495049505
0.5399284183650207,0.5226334338653055,0.5,0.5006253067169023,0.5093152841663323,0.5882128915547938,0.47715537903170585,0.49642041127189646,0.5034,0.5526426444465421,0.4466600351977963,0.39565091468857744,0.5,0.4675894665766374,0.504950495049505,0.5,0.5016501650165016,0.5,0.5,0.4966996699669967
0.5690967947841152,0.5681270137882233,0.5,0.5006253067169023,0.5093152841663323,0.6102599257355041,0.47715537903170585,0.49642041127189646,0.5881966666666667,0.4452205850803649,0.4637156630193588,0.5005415527686637,0.5,0.4675894665766374,0.5,0.5,0.5,0.5,0.5,0.4966996699669967
0.5690967947841152,0.6889233918891996,0.5,0.5006253067169023,0.5093152841663323,0.5246158240502714,0.47715537903170585,0.49642041127189646,0.6046433333333333,0.41686761462615096,0.5484199250133904,0.5109679313477722,0.5,0.4675894665766374,0.5,0.5,0.5,0.5,0.5,0.5
0.6273537591756714,0.603549076319568,0.48294,0.5006253067169023,0.5093152841663323,0.5087270303722746,0.47715537903170585,0.49642041127189646,0.5341333333333333,0.6396666981318275,0.5242482209809473,0.41730509059602544,0.5,0.4675894665766374,0.5,0.5,0.5,0.5,0.5,0.49834983498349833
0.5690967947841152,0.5226334338653055,0.48167333333333334,0.5006253067169023,0.5093152841663323,0.5429077406455298,0.47715537903170585,0.49642041127189646,0.4732,0.5734182320584222,0.5028311270946515,0.34902580012933787,0.5,0.4675894665766374,0.5,0.5,0.5,0.5,0.5,0.5
0.5690967947841152,0.4840717509738319,0.5,0.5006253067169023,0.5093152841663323,0.546331524326383,0.47715537903170585,0.49642041127189646,0.4534933333333333,0.6158103852193836,0.4461932818119213,0.46540211780855617,0.5,0.4675894665766374,0.5,0.5,0.5,0.5,0.5,0.5016501650165016
