 Tx, Ty, Tz, Rx, Ry, Rz
0.395431727502621,0.5249368240506139,0.5186049747206221,0.395626420964461,0.7099416342412452,0.4700324851109908
0.25464515023752915,0.5168982702239286,0.49831153673263273,0.42356706952255596,0.8181322957198445,0.5291283161884137
0.18419669495753144,0.5175732560970266,0.48107104791479427,0.5031261218140481,0.827626459143969,0.6184623714131025
0.24623396045887452,0.52183356374463,0.482117363827569,0.5178891946870887,0.6916731517509729,0.629832160259881
0.4265659731687529,0.5371899359894682,0.509640859600171,0.47674105540265654,0.5424708171206226,0.6116404981050353
0.5993235620845666,0.5387415384154689,0.5295364306491979,0.445659327509872,0.4438521400778211,0.5398484028153764
0.7301133394462002,0.5326144279062184,0.5240238730048271,0.4169558453990667,0.3405252918287939,0.5131293990254467
0.7988169340058205,0.5313511861884093,0.5230331596145782,0.4420096924733757,0.28289883268482496,0.4990795885219275
0.818721534494778,0.5366592413784307,0.5308291275173425,0.4084151011128396,0.24285992217898833,0.4631293990254467
0.7604562885129464,0.5499748516190067,0.5470574033028888,0.42625942323800414,0.3074124513618678,0.47606930157011373
0.7193539037406651,0.5649235816396301,0.556728535387546,0.3984384348450401,0.34998054474708173,0.47368706009745537
0.639553408749301,0.5597102418514531,0.5396368142077543,0.40195345219576406,0.4279571984435798,0.4802382241472659
0.5911666560715099,0.5606286707070438,0.53599027721935,0.42032128754337683,0.4749221789883269,0.500324851109908
0.5699462448429421,0.5455513429013634,0.5321616110793834,0.4024171353356468,0.4992996108949417,0.5204385489983758
0.5623485476194838,0.5380661089105122,0.5334167453545329,0.4014598540145986,0.5038326848249027,0.5258527341635084
0.5539905850358314,0.5327201231965671,0.5284186963852677,0.38834210841210964,0.5187548638132297,0.5148890092041148
0.5421773801660819,0.5330636606171917,0.5233850618015861,0.37345937537393803,0.5260505836575876,0.5122360584731999
0.5304061967660708,0.5363101031055894,0.5212074198971527,0.3706174464520761,0.525875486381323,0.5042230644288035
0.5111194196296293,0.5380758133574225,0.5176624501832289,0.37734833074069646,0.5344163424124514,0.4800757985923119
0.5057615744905974,0.5477084473605844,0.51480744599327,0.4313300227354314,0.5288910505836577,0.45885219274499195
0.5111786806766966,0.5820787147097788,0.5348562328821457,0.5128335527103028,0.5022568093385215,0.4570384407146725
0.515814403020374,0.6071369829817272,0.5489931124537543,0.5104104343663995,0.4842801556420234,0.47368706009745537
