 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.6297121322767064,0.7554992883273928,0.3635829642202175,0.629517154535498,0.7592545129774801,0.41050900827968917,0.5167845076983251,0.5102840657489129,0.05319365757594596,0.4344193237919993,0.4473466107945714,0.04441315491059794
0.6405796422013662,0.7515100986931103,0.3597034345448904,0.6549087798143686,0.7573258859262271,0.39170802789300563,0.5159689797786418,0.48874624595995636,0.042249404455687145,0.43852015936561883,0.4246397775516688,0.03409674395227458
0.6465304110807586,0.7457417275411415,0.35119647290647293,0.6342525085377513,0.7439894887861729,0.38309056294071286,0.5164029545712411,0.47155568042000107,0.035088455123647,0.42916300036177774,0.40222488480108465,0.027652800622986806
0.6444197417334572,0.72582371693075,0.3158811415925893,0.6175541549508579,0.7342756502978866,0.3797518884726401,0.5143790952930132,0.4635291621171994,0.03146046798150626,0.4226166343481604,0.39952830675661566,0.02823555813639622
0.6304529731906466,0.7227863649017969,0.30560858414242276,0.6206116744622947,0.7522165954233404,0.40512693104353126,0.5139264497702304,0.46197709014132077,0.03073041421048983,0.42943784140195523,0.4095532220709306,0.03015705495966947
0.6345367941170283,0.7467553218603081,0.3503290428558259,0.6226788881946759,0.7646009539044387,0.4239279114302139,0.5200985623059022,0.46923314985004594,0.03557013332983816,0.4340460599468934,0.4111999041012764,0.029818362704760126
0.6634208746923431,0.7721138048801527,0.41138040905815565,0.597960908836271,0.7669228676838112,0.4453975981642859,0.5339036523299396,0.48277194918501304,0.046747689091462874,0.4267338622594281,0.41440092549150964,0.03250928559720245
0.6273124231796777,0.745405006410935,0.3463914568385249,0.5960940039497202,0.7626958945971929,0.4399680648529145,0.5212549507356029,0.46559461374212774,0.03471621944865855,0.42847012032205095,0.40699544481062866,0.029447611030301912
0.5891790105091704,0.7687794324656024,0.3800880407350622,0.6187348532962473,0.7880213995115585,0.4672385588985728,0.5052986096050853,0.49325200196012964,0.041633380627361216,0.4353357586350937,0.43476936701106844,0.03919419166051763
0.6084319788915035,0.780171585637937,0.4056396613607731,0.6376028888369862,0.7811985376214844,0.4440464957875738,0.5148695610128344,0.5184802405906123,0.057040529780492344,0.4430493966473428,0.45143090990223145,0.04491317843807541
0.6095474475367911,0.7337491618731693,0.3228615629450289,0.5204367579028285,0.760606712289891,0.5128019741727279,0.5092928532753488,0.5140517898635146,0.05413014486390133,0.39772797614926336,0.4675045569100421,0.06616236854991597
0.6627921275886007,0.8224651319633145,0.5224080404618565,0.5625736738248762,0.807489829045477,0.544505423950242,0.5533394037143263,0.5704532501549348,0.10842871326384484,0.43257432606858554,0.5040564815951307,0.07368702457044263
