 Tx, Ty, Tz, Rx, Ry, Rz
0.541085742020456,0.49635384692991225,0.5027615403970704,0.48172630776075753,0.4166172959192833,0.4875562615832671
0.5413748048317111,0.49628408526117745,0.5031791798780147,0.47969236636369406,0.4116443151828513,0.4900218427323272
0.5413055926092979,0.4961693173733461,0.5027431320452933,0.4826161571219728,0.4110518662142511,0.4905844585649986
0.5411218748718629,0.4961857533685977,0.5024421554937367,0.47945083582279274,0.41189565716953014,0.4876224516812284
0.5413383084707327,0.4960011223552707,0.5034458708743864,0.4810652768067119,0.4160248469506831,0.48517341805665865
0.5406694508591767,0.49630070387859854,0.5027312816688367,0.48016271531176496,0.41839464282508393,0.48485901509134227
0.5403832234225793,0.49650262312396803,0.5025058944117652,0.47953982075891427,0.41805353584316257,0.48328700026476035
0.5402439992566956,0.4965795679313684,0.5020849184170613,0.4781796224496281,0.4220391016319276,0.483171167593328
0.5405446943742387,0.49659210798700487,0.5036152277107363,0.4793618508866712,0.4168327319078652,0.48593460418321416
0.5414726616083583,0.4964010649063945,0.5041387152143992,0.4750397254179113,0.4195795407622843,0.4815329626687847
0.5415419465326858,0.4963746252745267,0.5046631231356511,0.4755863471683721,0.420333566722321,0.48269128938310824
0.5419352638890464,0.49612191677469436,0.504703276352965,0.4803661094514713,0.4165634369221378,0.48479282499338094
0.5440528525468499,0.4962685015027166,0.5049195744863466,0.468175173202822,0.3962945009963914,0.4943572941487953
0.5375064813756598,0.4988356213388566,0.5259590549934553,0.6692938409712069,0.42880738227320875,0.48749007148530576
0.5108120832908027,0.49116559167817553,0.5419816843802949,0.4960910188775185,0.6745839392470512,0.5224218956844056
0.5297079651344884,0.4915227803502928,0.5293138620526441,0.4845356893154515,0.33868332704978366,0.4928514694201747
0.5356501833978491,0.4943553110727189,0.5147917434400401,0.4810144282717853,0.3357749412039281,0.4885491130526873
0.5425096817139273,0.4917738655419521,0.49396131277780075,0.2804678065213245,0.30116155903843733,0.4971538257876621
0.5690902286009912,0.49947041599990966,0.4778467566842739,0.4544714930401067,0.05669557099513467,0.4618083134763039
0.5495322504237795,0.4985289378422719,0.49236369794794055,0.4406915400750015,0.39868224986984074,0.4898894625364045
0.5415734991634918,0.4961064953470508,0.5047285878366586,0.460039407614568,0.424247320514892,0.4818473656341011
0.5413887635992566,0.49633164819064646,0.5042189065968284,0.46736159664399657,0.4255040304482864,0.48292295472597296
0.560443789933344,0.4999025406355632,0.5050778863116302,0.5876692302803024,0.2865478178129657,0.48073868149324855
0.5477647214833284,0.49902581218267617,0.49537242799371867,0.6459670755736349,0.2045744241575555,0.44987754831877147
0.5350280731171877,0.4976280626803114,0.49041782011289614,0.5696307125150956,0.25285003859894795,0.48365104580354773
0.5400077180352221,0.49636092861181697,0.4938688108101205,0.5697705459861436,0.27313692752374286,0.47392110140323
0.5211669442425755,0.4932297294769104,0.4938348704115314,0.4509629441301721,0.4766521247374374,0.4709094519459888
0.5352832568363791,0.49523108583205433,0.502684340371805,0.41159346596326185,0.5672070519380262,0.4974682287529785
0.550934888456361,0.4969026265491483,0.503208978397454,0.3883938219030063,0.6643866357875083,0.4791170240931956
0.5454954039303819,0.4981577887198668,0.49908424202518564,0.3899319900845356,0.6449435378179925,0.4882016150383902
0.5446381029569614,0.49778116093237784,0.49164945389898673,0.428360770355304,0.5917128956392165,0.47474847762774686
0.5386218014429295,0.49828063256585886,0.483522396693768,0.4317421979279221,0.5342453456849967,0.49803084458564995
0.5415442002920291,0.49649659659237577,0.5010120566650487,0.48940443653467225,0.413134414103876,0.487109478422028
0.5412150060240807,0.4963168152122156,0.5013839053709473,0.47887878980486864,0.4114647851923664,0.48803613979348687
0.5423048077194311,0.49619003484390406,0.5078635301443089,0.44079323714485463,0.40049550277373835,0.5070988880063542
0.5477072869710318,0.4952489625133095,0.5150432475461956,0.4388228564164494,0.44343907649772896,0.4899887476833465
0.541843441371286,0.4963207720258873,0.5024948494006989,0.47310748109070094,0.41808944184125957,0.4868778130791633
