 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.6115676909039696,0.4186846789083815,0.0887809883599271,0.7104257013787529,0.43144864542368305,0.17371412215975024,0.3729298218539839,0.38872622610308716,0.07441781332306352,0.3647486246680508,0.42516763250079254,0.06289785987387653
0.604475204957526,0.41297643791834954,0.08480255445266316,0.7139318716883143,0.4305747103592958,0.1712400500452098,0.36172281745299184,0.38445389724962864,0.0737920046846623,0.35834584988559637,0.42405617822281105,0.06623963453994741
0.7469852409017457,0.4850970613745841,0.15906856492614985,0.6895451603238709,0.45287321617382664,0.19845917997844698,0.4230431628707036,0.4284085282488257,0.09415221723538969,0.3540039993415251,0.4479672781358454,0.08109327672674893
0.7108402079292921,0.4418258479055855,0.11733513719577715,0.6603832836488923,0.39069089370850324,0.18082626636281152,0.40566325518289914,0.40225678931831876,0.07892574572781719,0.3405979104908062,0.40512813218787846,0.06933437608620086
0.6915466392087151,0.4293383856607025,0.10511893740272349,0.64279669921253,0.39737175874890923,0.19388615798934516,0.4010660765032605,0.3947412376591398,0.07505153524245634,0.3374311057911332,0.40687719954160134,0.0719170514921299
0.6564603232149524,0.4343850819477217,0.10207491952843384,0.6217675371214978,0.31617081929503843,0.1711489799060253,0.3897379777535948,0.39805345081442933,0.07739122865557269,0.33140146676552296,0.3578935604736787,0.05561348627042051
0.6935161587260086,0.4209555955204783,0.09855796102396042,0.6052277306560969,0.313776711038833,0.18022997378480987,0.4045237331908214,0.38958928184867625,0.07173784882731749,0.32587359579596975,0.35484407129562656,0.058099955310591644
0.6891748193691769,0.44000176411920794,0.11177163560067704,0.58680515289139,0.3293548667949885,0.19962791343132835,0.403791791561538,0.4007647039148946,0.0781931077960325,0.3202553759495883,0.36566845745588733,0.06662259794428715
0.6336272731315946,0.42231801653165385,0.09321516505627869,0.6395834838299955,0.49249379937149057,0.25504192478907584,0.3834172458645575,0.3923333391839855,0.07514121909369154,0.342195605318333,0.46397425164787837,0.0975439445851336
0.6529430256488357,0.43211223099438806,0.10081661082145565,0.6538368128161636,0.48145313026364067,0.23780364844324353,0.3918383630827715,0.39875011806988137,0.07782448078985094,0.3477229658422544,0.45925656509830376,0.09100687720343625
0.6442032364622909,0.4546763215225896,0.11527999518460241,0.6340287726038842,0.483755106811251,0.25199974847294904,0.3890939120008775,0.40753860931620656,0.08285403029995253,0.3412135079227542,0.45740305761681443,0.09445416852872546
0.686089977802726,0.4544906247638491,0.12110719700986827,0.6212738008908258,0.4872376853961436,0.2646433194632065,0.407660878981883,0.4102688009440044,0.08338817676687049,0.33871640789199986,0.46330494079016893,0.09994413823923742
0.7002979178768247,0.45325458071348296,0.12284417896073307,0.6258710496725086,0.47547180812492423,0.2518869949672906,0.4145068293865889,0.41104460418866795,0.08364008287842939,0.34134009843944,0.4582584913481311,0.09486816624460004
0.678679295886833,0.4303313474956341,0.10270550703534909,0.6339001582456772,0.5166935088012433,0.2754242892734551,0.4065577065436899,0.39643826498334267,0.07551314330028625,0.34540299044573386,0.47916886790152563,0.10356087690550697
0.7182759578049632,0.4534048145495473,0.12673089104881008,0.6131718108480066,0.5031856841539448,0.279381503654732,0.4210279074795614,0.40831813262873895,0.08196642394875364,0.336697340195424,0.4717515869210076,0.1054297631461345
0.6977276433557104,0.45891317361176837,0.12872010800244027,0.5081217466372884,0.48099510405519685,0.3470205970298128,0.412636597692381,0.4121369513901775,0.08485740927093621,0.2992653411244351,0.4589269894422004,0.12843425691444477
0.7256799010219911,0.4343367234167997,0.11533732132159535,0.49598483836783525,0.4434698591444372,0.3310117675629849,0.4227416541450842,0.4012019809834865,0.07794911496546497,0.29407232248934123,0.4395397319505515,0.12211008490987663
0.661458924261068,0.4484432292769509,0.11445163250506596,0.4984578066664681,0.43973128602637707,0.3252201403781152,0.3973605416229617,0.40854877683661184,0.08310791473175949,0.2946437663741387,0.4367149719190163,0.11967575351308413
0.7338263140799722,0.44470801634853624,0.12412541812251199,0.4440239231280555,0.4401241619551717,0.374571482470083,0.42162533636950156,0.4050404146482339,0.08000393026289232,0.27186997928866846,0.435916025260694,0.13998212423655598
0.6456858849865833,0.44957030543763954,0.11196081185275197,0.549988578330467,0.49863766816751404,0.3225097195690214,0.3881190214811652,0.41381909844290476,0.0867183491840744,0.3109274924741171,0.4781740452059138,0.12867632454441646
0.6009450014353429,0.45757267513461075,0.11716029247794957,0.5993407656712844,0.5213343145799021,0.3043087017517996,0.36953126473338915,0.41681476764134806,0.09118539630370637,0.32749426067692744,0.48969578256947105,0.12296787328069914
0.6191792803878257,0.44790354807186145,0.11066524115672571,0.5898826086735951,0.5340070310971496,0.32032186789192174,0.37942981800255143,0.4147951089765136,0.08862017438233538,0.3269118422110462,0.50043442216569,0.12974824966482945
0.577926178901673,0.45213588669815424,0.1141936648885995,0.5460837035104645,0.4839564804028945,0.31483814451096404,0.3595774102065084,0.4144423789049425,0.09157644427269696,0.307440893586123,0.46701927062590937,0.1251092407766028
0.5778134620334967,0.463484021954515,0.12192982707570721,0.5325963444798396,0.45684409281427285,0.30870825680911995,0.3578071856042485,0.4213502067495355,0.09588126913200523,0.3006412473249458,0.45217617464665105,0.12301814886538565
0.575720804924102,0.44433468848981844,0.10696483901387488,0.5579226551834051,0.4351845862072119,0.2748973834681685,0.3566350751812895,0.4104598771572715,0.08935479063436791,0.3091452715506955,0.4383852011996392,0.10859712498137952
0.579752635842061,0.45525339999159203,0.11458921523384724,0.6141328459134968,0.4142318614218014,0.2220810394138546,0.3609539387271626,0.4191959492654438,0.09374534270441659,0.33090301660607246,0.4300324292692443,0.08765579224390474
0.5767968605749728,0.44745220178325623,0.10939546722234716,0.6144265153647357,0.38838825907726005,0.20876311572629636,0.35748764951858414,0.41913947187143386,0.09443379815066599,0.3286338305499158,0.4192852556548031,0.08442263766820624
0.6017324588299193,0.42790310446293783,0.09506106666743186,0.593920384997078,0.4410783832227631,0.25162245789632287,0.3669504862499876,0.4093570461281314,0.0869128840084461,0.3222223781917208,0.4513471557336412,0.10501576543025992
