 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.26006805118237036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08043064544124577,0.0,0.0,0.9705882352941176,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.0,0.3377238849798613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9705882352941176,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.0,0.23179119351013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3405172146594263,0.0,0.0,0.9803921568627451,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.0,0.25788783679841165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30419642192962887,0.0,0.0,0.9705882352941176,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.09561299001864022,0.2008195696406852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9705882352941176,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.0,0.31230358556981497,0.0,0.0,0.10875586854460095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9705882352941176,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.10677318770770747,0.26654674350842494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09686298941208561,0.0,0.0,0.9705882352941176,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.11546550226970002,0.3012825904917797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08024002578789459,0.0,0.0,0.9705882352941176,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.11527453964707067,0.36136504003122166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07772524114161028,0.0,0.0,0.9705882352941176,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.0,0.10641636259609957,0.0,0.0,0.10832942097026606,0.0,0.0,0.0,0.0,0.0,0.08119002454809195,0.0,0.0,0.9705882352941176,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.0,0.10206730095218608,0.0,0.0,0.24480790297339594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9705882352941176,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.0,0.20534141156945884,0.0,0.0,0.3139669405320814,0.0,0.0,0.0,0.0,0.0,0.27376779116764616,0.0,0.0,0.9705882352941176,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.0,0.10917952098939447,0.0,0.0,0.1345387323943662,0.0,0.0,0.0,0.0,0.0,0.16474109821716387,0.0,0.0,0.9705882352941176,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.0,0.0,0.0,0.0,0.2455295383411581,0.0,0.0,0.0,0.0,0.0,0.10398038632249748,0.0,0.0,0.9705882352941176,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.0,0.3186854678897692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9705882352941176,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.0,0.2040724616264839,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08368094299387539,0.0,0.0,0.9803921568627451,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.11851178362889786,0.1992651154331443,0.0,0.0,0.0,0.0,0.0,0.10575879187730103,0.0,0.0,0.07981151900617423,0.0,0.0,0.9901960784313726,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.11237076770774547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28504937513947787,0.0,0.0,0.9803921568627451,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.9702970297029703
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27045891294105984,0.0,0.0,0.9901960784313726,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.9900990099009901
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21569512633588736,0.0,0.0,1.0,0.9705882352941176,0.970873786407767,1.0,0.970873786407767,0.9801980198019802
