 Tx, Ty, Tz, Rx, Ry, Rz
0.33684727161252387,0.29720047390191506,0.8260981486661294,0.5431997015463392,0.5404073187329698,0.6491519764017335
0.3273599780053266,0.29834028763481557,0.8016174274318395,0.5719235953673616,0.5359536476571733,0.6519699891611885
0.32450244761303176,0.2947795384885448,0.7999032160877009,0.5704936769569453,0.5342592414019214,0.645982758000466
0.3188077716254603,0.29810909757758663,0.7959182499512845,0.5668846091353329,0.5388010767056334,0.6510049752177537
0.3256481777428856,0.29402579556223674,0.7974922468608148,0.5699368635072062,0.5351937822178262,0.6431810112783072
0.3162447754157259,0.29690413439607366,0.7916204977684334,0.5643398250858395,0.5402486231227218,0.6833136264035322
0.32808912651406136,0.29207402666422155,0.8069067473343079,0.5694789427687853,0.5335013045550598,0.6656661489687489
0.3201691101853161,0.2947253980902766,0.7974922468608145,0.5762870556047495,0.5457357442576158,0.7090745719607925
0.3202799198511596,0.29204582539827123,0.7995458490415444,0.5764575887562083,0.5456605291506754,0.7212101306131513
0.3224537755126842,0.29302879786599356,0.8027111000217872,0.5808480948081739,0.55458164696288,0.721063736277486
0.32453354749566227,0.29256189348427086,0.8029512621815786,0.5799912999188832,0.5520819155882619,0.7247949149864945
0.32257922041741277,0.29281027575710594,0.8030066289070394,0.5828292523401339,0.5536377386977592,0.7230411546384012
0.32319311641992804,0.2919230669464875,0.8042462683186564,0.5840925602744882,0.5565901382800812,0.7169058086957609
0.3227963969087239,0.2917104263850441,0.8031511576319434,0.5830555287735466,0.5559319372160492,0.7154385026487051
0.32171600266674977,0.2907381613498483,0.8032108386477002,0.5805875465791895,0.5549579980107946,0.7129219589939455
0.32216133207853576,0.29161722647939015,0.8035653295003262,0.582238373551423,0.5556431993696257,0.7151177958268229
0.32354018065634355,0.29032931839802334,0.8023285662822393,0.5820083808992134,0.5519364446122013,0.7181110594977235
0.32306819420230243,0.29247246380133757,0.8019791087682915,0.5824477205436498,0.5515080215671742,0.7186431466023532
0.3241836084801803,0.29174797780334155,0.8013305271271789,0.5782630517217138,0.5501585578536419,0.7247255497216787
0.3221480035574085,0.293303571697873,0.8018245133660311,0.5806209925483619,0.547648632490171,0.7284012831400959
0.32157644521023915,0.29247125733006696,0.8022854233792829,0.5803379405499962,0.5455511504054177,0.7296726929206764
0.32279143138124516,0.29239494802220145,0.8029562955202567,0.5787639154328992,0.5431635529081796,0.7334334320243865
0.3203894227992456,0.29295821929666344,0.8027024714411959,0.579143382663385,0.5480357285533628,0.7341850324304118
0.32143479700531646,0.29321851547329564,0.8023314424757699,0.5790651356120499,0.5488495945823082,0.7329346590153729
0.32595630179012486,0.29396622604325073,0.8055326458751431,0.5809339807537028,0.5463385671659884,0.7399242847244705
0.32670766450073846,0.2927416577035905,0.8052356788931259,0.5783070269774774,0.546466405296466,0.7463217641143064
0.32658274228311296,0.29425879532637156,0.8063926277407427,0.5816891989958777,0.5454103631539651,0.7494066024471001
0.32555148062882394,0.2932954280167964,0.8052177026835603,0.5794132214393617,0.5405205546631988,0.7552888081843192
0.3319972579834575,0.2916494995858787,0.8136054020666887,0.5950318696730326,0.5200182389746499,0.7353511039790793
0.3546941614021187,0.28684533098634457,0.8459748031065766,0.6189168337072606,0.5471529842213583,0.6442777175621589
0.3925879309979848,0.27258152277184355,0.8862832173388451,0.6957981746346182,0.6414687058317882,0.5627366591123435
0.3883776863830341,0.2718398445582415,0.87715489812163,0.7199133377776556,0.6608980904179259,0.5335736874950145
0.3885318790784295,0.2701070501958404,0.8765969165767258,0.7213331398146804,0.6589905746930094,0.5345351823438421
0.39239715020537685,0.270766386745224,0.8796377721867772,0.7253138295159851,0.6606204833052769,0.5391803637648994
0.39447744487545805,0.2694456023217333,0.8800850202807595,0.7193377367773321,0.6573129196410613,0.5445444031537343
0.39867723574834807,0.2703572421755813,0.8812268691123422,0.7208657220726673,0.6569497932273342,0.5499111921284892
0.3992234437710202,0.2674906664366328,0.8801080298290032,0.7187421094868253,0.6550271793783871,0.5558564146838523
0.39824863232385926,0.26804157138057105,0.8794558529459771,0.719153164577085,0.6559203105584928,0.5550468430593287
0.3987295044586518,0.26660119549238204,0.8801504536835771,0.7144703159797614,0.65550954791037,0.5534835282911745
0.4005719764968518,0.26651915544598115,0.8840807721429151,0.7217006325623762,0.6579414754834567,0.5522931280684549
0.39635911844638577,0.2660671811462322,0.8791854907541166,0.7134983183077661,0.6559589099595271,0.5472045837380292
0.39647672304456877,0.26494802823384067,0.8804452635204465,0.7112186245324532,0.6552824423695238,0.5450382919722413
0.39797944846579597,0.2635160976445458,0.8813217834988463,0.7075818915264637,0.6544278554878099,0.5474106040486791
0.4003054060743036,0.26304104958174657,0.8814188550304984,0.706385475530454,0.6524523706534346,0.5538758995196826
0.4037394603412467,0.26127356917031574,0.8845682869463238,0.7043149222907681,0.6515120165087516,0.5572102260197163
0.4172561488257443,0.2585013998082917,0.904106988646945,0.7064329605484148,0.6530644783570596,0.5592842943589694
0.409473337861546,0.255969619846935,0.8942150400473996,0.7007469393325216,0.6529182910466471,0.5569608160545787
0.4078321003580147,0.25203456298896015,0.8921103854315044,0.6927126807501723,0.6517534487366341,0.5574162885595015
0.40714999368855326,0.24996395667079074,0.8901020832988791,0.6830930419377355,0.6498622984965243,0.5594299926959235
0.4080908304740171,0.24516401072070365,0.8916070515636785,0.6791559145789947,0.6490966748310415,0.5619088272969129
0.4131452147603702,0.24285965059385528,0.89648651388806,0.6772705529093554,0.6487485914387023,0.561167596489664
0.41305374451733906,0.23964018200825585,0.894041749387191,0.667101945997973,0.6458868908058486,0.5682245307482846
0.4107408540864071,0.2285270735169301,0.8926367288475738,0.6575392892070889,0.6425311674321341,0.5734974091643479
0.4150896107836622,0.23295421984440134,0.8973493719471901,0.6617126029160343,0.6404468824302469,0.5834410176283179
0.4125885529956374,0.22216625536050266,0.8952540649602689,0.6475024016063975,0.6366661248240159,0.5846190540986503
0.41404685001310654,0.22389015199728302,0.8944796498521996,0.6484589150334057,0.6351121201017195,0.5893316691925945
0.41864910995533383,0.2209431951099306,0.8958825132466688,0.6417067519359951,0.6328377309833892,0.5925808883446022
0.41808983475508593,0.21538302145045596,0.8964714138720251,0.6375836071808083,0.6320216608487459,0.5906618087520664
0.4308878284729096,0.21552297211784568,0.9135466558138297,0.6336177823546911,0.6351778024515166,0.5971315468845064
0.4287735591411311,0.21427457597059102,0.9068134867590836,0.6301784218581383,0.6300848580693686,0.5956631460080173
0.4256322096518879,0.2149815681351634,0.902294267674389,0.6270929279736924,0.6258829509669136,0.6016682072480836
0.42760274003033166,0.20919578434808625,0.9027177871717453,0.6254074162926877,0.6243271554087376,0.6038320594210854
0.42807838529409376,0.21488308991770055,0.9021554913365457,0.622802553372644,0.6202385117878327,0.6036891841800274
0.4440909046955858,0.21103957406738258,0.9232617185112535,0.625741669527811,0.624191795767566,0.6055180185464105
0.4308878284729096,0.21756055128498236,0.9079452689133094,0.6327614003786001,0.6255511504054176,0.5956958344868143
0.42629863570825804,0.21486499284864147,0.9019599101764759,0.6297132751387233,0.6197471064224884,0.5899545489380936
0.42424708882884393,0.21825804248829872,0.9019225196605805,0.635112321680854,0.6234052330979531,0.5854745068966434
0.42346044473877537,0.21502288977618148,0.9007022945552938,0.6330269035659802,0.6298420758267462,0.5766366526997712
0.42296911886192207,0.21582006566823123,0.901807471919363,0.6283940174658154,0.6251499480657594,0.5855566191041479
0.4235649821593826,0.20976855658380417,0.9025531250921279,0.6235094607704588,0.622203031196361,0.5874939197865394
0.41912736865461137,0.21139231610512463,0.8969941620461814,0.6248264474207685,0.6239380756504178,0.5805383119919796
0.41657142872076786,0.20750823265833274,0.8944580784007214,0.6209923419053425,0.6231073482128835,0.5810470166679961
0.417431249005261,0.20843902524360164,0.8950915600257996,0.6243767849463409,0.6236252303979237,0.5773181058199568
