 Tx, Ty, Tz, Rx, Ry, Rz
0.49514192526047907,0.4352878545262613,0.4790666229208299,0.3855133496167777,0.506484745015971,0.4769978523793377
0.48813295094247294,0.4368741437697149,0.47616501969709824,0.38958982565484723,0.5086187906157067,0.47273086922120494
0.47905649387783183,0.4348402354389189,0.4762101421510256,0.38505853617451374,0.5161636744134818,0.4712049282242568
0.47114650014928766,0.4353811322013873,0.4769366901379905,0.37980291417501905,0.5243969600176231,0.4669379450661241
0.4670487830650696,0.4306184726956149,0.48060766944055033,0.3743788427524637,0.5322309725740721,0.46544026223578616
0.465759792067618,0.4331764043882976,0.4783178961005787,0.37988713888654946,0.5338005286925873,0.46645755623375157
0.46726639219163557,0.4311752949148121,0.4778880856072373,0.3856986439821445,0.5323273488269634,0.4666836215666328
0.4739711058209657,0.4349422341974916,0.47694357322418285,0.39119009517392417,0.5284585306751846,0.4697920198937493
0.4766914159472986,0.43093868812912667,0.47827124407194194,0.39439063421207793,0.5230339244410178,0.48171696620323273
0.47682315768878714,0.43105263098024604,0.474712688510523,0.40330160869199033,0.5160948342328451,0.4924550695150899
0.4764455764475565,0.4292176012697898,0.47365345802426356,0.40805188242230284,0.5111796453353894,0.4958177913416978
0.4766151547308714,0.43105850823213404,0.47009719682490875,0.4099890507875012,0.507957924881595,0.49059003051881994
0.4831255885003575,0.4362502071257319,0.4772861979590884,0.39570453971195163,0.5072282189668467,0.4783259862100147
0.48284936214059937,0.4404731074016594,0.47910562707591964,0.3914596142508213,0.507283291111356,0.47959760370747145
0.48276545519810365,0.44208347441897683,0.479321297109945,0.38455318790533155,0.5034557770679591,0.4940375268452583
0.4855212493351649,0.4397255588792574,0.48069561998634086,0.3786069232712879,0.5057137349928407,0.4944896575110207
0.4985162390320589,0.43391314635077644,0.47592411168036775,0.37877537269434863,0.5050253331864744,0.4831581327003504
0.5137179028988869,0.43155030150302187,0.4769236887529606,0.3765686852522531,0.5008260821676397,0.4769978523793377
