 Tx, Ty, Tz, Rx, Ry, Rz
0.5044678040604291,0.47075231358132635,0.6032899393108414,0.38426898829180434,0.4436659790881286,0.4949918047714442
0.5006092541461687,0.47032963551721596,0.6062343869063326,0.38135266114851835,0.44192332313820326,0.5308686942269168
0.4967277878255876,0.47081911565418777,0.6065414084520936,0.378636474103301,0.4421722739881926,0.5462575122928429
0.487857348235204,0.4690659055821569,0.6039385069135333,0.3799516804620378,0.44188775873106195,0.5564560189400838
0.48595922526791613,0.46989783242768896,0.6059803851455825,0.37782161798973574,0.43488157052421933,0.56656346749226
0.49046301524764585,0.4709935241588492,0.6075080947648511,0.37683521322068314,0.4312540009958034,0.5479876160990712
0.4948407649926113,0.4712703739865842,0.6075537164403256,0.37703535331875176,0.4310050501458141,0.5368785285011838
0.5025467646868205,0.4737298265918048,0.6094316032443177,0.3718174150476763,0.4317163382886407,0.5366964123110545
0.5097776070187224,0.473748248812929,0.6032566478179276,0.36943002959214316,0.43310335016715273,0.5224913494809689
0.5167427622648428,0.4746213243579814,0.6098311011592837,0.36871524352761226,0.43584180951703533,0.5215807685303224
0.5205561955041592,0.47618497493975337,0.6124648281542456,0.3723034695715573,0.4384024468312113,0.5199417228191586
0.5282886922931768,0.4777785831521385,0.6147175525080825,0.3795514002659005,0.4403229248168433,0.5189400837734475
0.5433107547052932,0.48169390773704024,0.6134771361424778,0.38629898071507207,0.436659790881286,0.5342378437443089
0.5623729079379925,0.48344539610616233,0.5938721458709918,0.3855413074866693,0.4352372145956327,0.5521762884720451
0.5961029934913826,0.48318834586187853,0.5794803567861626,0.3843690583408387,0.4381890603883633,0.598160626479694
0.6408182732559451,0.4870151749172679,0.5977869788340087,0.37386170319223466,0.41062664485383027,0.6334001092697141
0.6735729792653072,0.48016985632217063,0.5072168558527678,0.3973781647153008,0.47542499466533894,0.5853214350755782
0.7105120778413032,0.4860849388356434,0.5148467728213184,0.41218853197238076,0.46208834198733906,0.5672919322527773
0.7324033330480718,0.4982745954299463,0.5891163944573363,0.40449743391802845,0.3828152784693079,0.5919686760152978
0.7269069762195736,0.5036218603240968,0.5865603476125067,0.4030821575102573,0.39440927519738245,0.624021125478055
