 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.47839584841409827,0.4904671934043284,0.33809628930943825,0.4390101495674514,0.4848672961522963,0.612075073188338,0.4904937284098201,0.4691037244923594,0.465859355790509,0.5445374166309737,0.5,0.5809030072703238,0.5275860771144193,0.5542528283676789,0.49834983498349833,0.5024875621890548,0.5,0.5,0.5016556291390729,0.5
0.47839584841409827,0.5248724995375631,0.3332497140219551,0.35597442659322914,0.4848672961522963,0.6320264146403411,0.4904937284098201,0.4691037244923594,0.5168121465453652,0.5034341920088112,0.5,0.5809030072703238,0.5288691504685783,0.5542528283676789,0.4966996699669967,0.5024875621890548,0.5,0.5,0.5016556291390729,0.5
0.47839584841409827,0.5519580900034352,0.3305404483332999,0.32436771989918556,0.4848672961522963,0.5553290467469622,0.4904937284098201,0.5054586171503219,0.5724182444061963,0.5034341920088112,0.5,0.5809030072703238,0.5129658839348951,0.5542528283676789,0.49504950495049505,0.5024875621890548,0.5,0.5,0.5016556291390729,0.5
0.4524484365282465,0.593762386702957,0.34981135483353065,0.4445179685295292,0.4848672961522963,0.5187148261526328,0.4904937284098201,0.5497735445482016,0.5986599459060733,0.5034341920088112,0.5,0.5809030072703238,0.5108240068156856,0.5542528283676789,0.4966996699669967,0.5024875621890548,0.5,0.5,0.5016556291390729,0.5
0.42216795978915816,0.6380043865444072,0.355806859459351,0.411860299913393,0.4848672961522963,0.5187148261526328,0.4904937284098201,0.4691037244923594,0.5703897221539218,0.5034341920088112,0.5,0.5002340823970037,0.49311417299934646,0.5542528283676789,0.4966996699669967,0.5024875621890548,0.5,0.5,0.5016556291390729,0.5
0.4489004210719493,0.6040549110799884,0.3591884244114873,0.45783988400494346,0.4848672961522963,0.5187148261526328,0.4904937284098201,0.4691037244923594,0.5226825670027048,0.5034341920088112,0.5,0.5809030072703238,0.4712300738708099,0.5542528283676789,0.5,0.5024875621890548,0.5,0.5,0.5016556291390729,0.5
0.37987214909821276,0.5586039690299395,0.3630114993277007,0.6001868376750387,0.4848672961522963,0.47714117662785566,0.4904937284098201,0.4691037244923594,0.47031595770838464,0.5034341920088112,0.5,0.5439111037673496,0.4728895154088556,0.5542528283676789,0.5,0.5024875621890548,0.5,0.5,0.5016556291390729,0.5
0.3848526248177564,0.5171431968924239,0.3286941339380682,0.6107451125405059,0.4848672961522963,0.5187148261526328,0.4904937284098201,0.4691037244923594,0.4382345709368085,0.5034341920088112,0.5,0.5065680766688698,0.47024467353481575,0.5542528283676789,0.49834983498349833,0.5024875621890548,0.5,0.5,0.5016556291390729,0.5
0.44570924625062447,0.5624818328356631,0.322598286138594,0.5818923153275012,0.4848672961522963,0.5187148261526328,0.4904937284098201,0.4691037244923594,0.3683181706417507,0.5034341920088112,0.5,0.5878222075346993,0.4747816209151221,0.5542528283676789,0.5,0.5024875621890548,0.5,0.5,0.5016556291390729,0.5
0.4494560729178349,0.5619731522342309,0.3333199542435128,0.6709321448381227,0.4848672961522963,0.5187148261526328,0.4904937284098201,0.4691037244923594,0.4382345709368085,0.5034341920088112,0.5,0.4461541639127561,0.4599492929410436,0.5542528283676789,0.49834983498349833,0.5024875621890548,0.5,0.5,0.5016556291390729,0.49834983498349833
0.5428208761966906,0.6015049018312502,0.3456170101747978,0.560191897862071,0.4848672961522963,0.5602884756774098,0.4904937284098201,0.4691037244923594,0.4382345709368085,0.5034341920088112,0.5,0.6178949107732981,0.4719999178833053,0.5542528283676789,0.5,0.5024875621890548,0.5,0.5,0.5016556291390729,0.5
