 Tx, Ty, Tz, Rx, Ry, Rz
0.4029204919313797,0.4855815437845937,0.6020731046916182,0.5177044507783379,0.7386414832784615,0.5700776764606552
0.4687330242399228,0.4697742055257914,0.6407752577041319,0.350398304465395,0.5762606134118872,0.47141168524147253
0.5046366415945694,0.48143769314558066,0.6635093423546884,0.27035372359862603,0.4863628487263907,0.40197568389057753
0.49505944771926735,0.47845518036778373,0.6517801562054526,0.26487246948768545,0.5014208975914054,0.4045254981425195
0.48707345710427297,0.4784414209271645,0.647214557281987,0.3108601914784769,0.5479639577196328,0.43600135089496794
0.47204109847042847,0.47975780920132816,0.6366730229280904,0.37223196667397496,0.6165482585340497,0.4686085781830463
0.4588762838262933,0.4705576721819434,0.6223779015789809,0.37769494993787905,0.6452434586726739,0.471968929415738
0.45491230108957437,0.46134459718108084,0.6207521907170842,0.3917817730029964,0.6632299428175361,0.4566700439040865
0.45164686411778143,0.444147555419741,0.6190263842019819,0.36267631367390185,0.6812857390400279,0.43953056399864915
0.43907448296312923,0.41870963555143736,0.6017795657535657,0.39865161148870853,0.7930341361982327,0.43041202296521447
0.4434656397392075,0.4137118781348935,0.6061151696087104,0.41811006358254765,0.7970542367007453,0.42960148598446474
0.6408189238900889,0.6198459599817965,0.0,0.20470657019659433,0.4281233754981807,0.3206011482607228
0.6491397612473803,0.6421393342566535,0.03788845407886987,0.20700869692318932,0.37719632645988577,0.3678486997635934
0.6526615026427888,0.6732508670501238,0.04859194095031272,0.199353212014909,0.2948535782360077,0.3752448497129348
0.6531114379255211,0.6912449295434495,0.05321939673811893,0.1683293137469853,0.28215214001039696,0.3847517730496454
0.4672737400169107,0.4943937467244317,0.6643365373314611,0.38376087115398666,0.6174146595044188,0.5053529213103681
0.45576857265364845,0.49296481854789026,0.6223244797415958,0.413798143681941,0.6618090452261308,0.4808341776426883
0.45416342412451366,0.48170733710875957,0.6240868380401722,0.40652634656142655,0.6512736094264427,0.48638973319824386
0.44731902206798724,0.48431362159977526,0.6169491182303989,0.4299861141562522,0.6588979379656906,0.482387706855792
0.44366039263144824,0.48815086261424445,0.6173101373840958,0.42194694146020606,0.6745104834517416,0.4821681864235056
0.43490612990739225,0.4905275492752266,0.6154459964269227,0.42282394211795654,0.6813030670594352,0.47178318135764946
0.43130889171178177,0.49280237500266977,0.6156613707818539,0.4132865599649199,0.6863975047652054,0.4656197230665316
0.437260315692034,0.49561813157475365,0.6246997833322743,0.4048636994811079,0.6807485704383991,0.4599797365754813
0.4424251944523477,0.49420378429797285,0.6310665416783118,0.4022875100489658,0.6731935539767806,0.4579027355623101
0.4503693492608607,0.48706468826447047,0.6282149402322107,0.3983592779361251,0.6619303413619825,0.4617359000337724
0.4595410083070524,0.4867940174773647,0.6296972556358633,0.39585617189212885,0.6533183157165138,0.46531577169875044
0.4618905456687518,0.4825474844456712,0.6211227695679973,0.39660527662062406,0.6490036388840758,0.4678149273893955
0.46417260075256367,0.4830762987679756,0.6183504573752784,0.39349923262442443,0.6473574770403744,0.4670719351570416
0.4699674209667919,0.488303654014553,0.629078124657327,0.39002777168749536,0.6496274475827415,0.46693684566024996
0.4713364616685434,0.4925818132231921,0.6314135024537494,0.38997295914638597,0.6484664702824469,0.46634582911178657
0.4722292794543714,0.4936088425147822,0.6317081660620627,0.3891325001827084,0.6465603881476348,0.46837217156366096
0.4759853654822539,0.4936784611770195,0.6336482222618357,0.38493020536432065,0.643164096343788,0.47107396149949343
0.47817573443078865,0.4880469480328518,0.6325049949417956,0.3823357450851421,0.6404609253162366,0.4725599459642013
0.4783249648362834,0.48646009433636783,0.6283459643175867,0.3824453701673609,0.6401836770057184,0.47365754812563327
0.48047782582038656,0.47850652156412393,0.6310429236028362,0.38120295256888104,0.6411713741119391,0.4733029381965553
0.4813738494151403,0.4816989171525598,0.6297647358515076,0.38692172769129574,0.640166348986311,0.47205336035123274
0.4851022051958149,0.47854800525076685,0.6233423063275636,0.38876708324197906,0.6286258880609947,0.4743667679837893
0.5033907039555675,0.48150258841775473,0.6331977918224101,0.3848936636702477,0.6107780280713916,0.47818304626815267
0.5122717564226379,0.47473253290354595,0.6320337581025464,0.37548417744646634,0.5901057009183852,0.47934819317798044
0.5215120197798411,0.467807632341175,0.6260752550611568,0.37491778118833585,0.5742678911800383,0.4807159743329956
0.5184899037055144,0.4542305556513925,0.5981266367466889,0.38381568369509605,0.5808871945936581,0.4828098615332658
0.5077457953812309,0.46475385798285784,0.6080743452029158,0.4078783892421252,0.6078842488303589,0.4736744343127322
0.5005498763759934,0.4681321087020453,0.6032472604438287,0.4068004092669736,0.6392479639577198,0.4735731171901385
0.4904918111618253,0.47944544936279415,0.6091624636801798,0.40011327925162604,0.6524345867267373,0.4752955082742317
0.4928112139196224,0.4876189678201596,0.6423593557663813,0.408298618723964,0.6560041587246579,0.4712765957446809
0.48452259494203503,0.4800529183978918,0.6262850060647844,0.4258203610319374,0.6461791717206725,0.4674265450861196
0.4761491823183609,0.4786771797007589,0.6075159464184595,0.45649711320616815,0.661861029284353,0.4645558932792976
0.47431898600263683,0.4814650066620337,0.6159222942823451,0.4761565446174084,0.6623808698665744,0.45974332995609596
0.47191975860258795,0.4884539810374372,0.6222918643040344,0.4598954907549513,0.6594524345867269,0.455758189800743
0.4739238700525352,0.49007143408694,0.6297630488461164,0.42432215157494696,0.6536128920464392,0.46234380276933473
0.47785034482482264,0.4933235908279158,0.6541880752336925,0.3944127749762478,0.624189915092705,0.4667004390408646
0.47512412491434486,0.49172400451473947,0.6405896871111102,0.3521340349338595,0.629041760526772,0.478436339074637
0.4729539525620425,0.4959510278918237,0.6185225319251713,0.32216984579405095,0.6398371166175708,0.4933975008443094
0.47531935867792446,0.4933106528464381,0.6093694030081556,0.3119747131477015,0.6397504765205339,0.5031408308004053
0.4772027714218164,0.49376266073901753,0.6289521615881244,0.3365307315647153,0.6286432160804022,0.4910503208375549
0.4786251888421821,0.4897428504303625,0.6376003135580688,0.3500694292187385,0.6220065846473749,0.48125633232016213
0.4804040922150938,0.4880346261457302,0.6496871448502193,0.38772564496090034,0.6143129440304974,0.4695710908476866
0.4774149959727026,0.48348189421906346,0.628425815906099,0.4041694072937221,0.6274822387801076,0.46928402566700445
0.4767905043939619,0.4829670447021636,0.5964345703394086,0.404516553387415,0.6527984751342923,0.48302938196555223
0.47891194845059254,0.4807293900008708,0.618060292448008,0.4167945625959219,0.6410847340149023,0.4755994596420129
0.4789281377856677,0.4859173152086589,0.6452626920444763,0.37418694730687707,0.6304453300987699,0.4745862884160757
0.4788749213574998,0.4854330650447778,0.6665268326642483,0.35635460059928376,0.6226997054236703,0.4706855791962175
0.47749049277290456,0.49081711362258557,0.675422412091555,0.3411349850179054,0.6100502512562815,0.467274569402229
0.4771777661121953,0.4879956068365116,0.6495218183218908,0.34405832054374036,0.6248483798301856,0.47583586626139823
0.47727826822201835,0.4863547422014777,0.6266016007431822,0.37689103266827445,0.6348466470282448,0.47711921648091865
0.47706604367113215,0.48832768169444024,0.625711424231808,0.3896075422056566,0.6366487610466125,0.47291455589327935
0.4785487302993024,0.4896976701775831,0.6277960005600859,0.39282321128407505,0.6380350025992031,0.47205336035123274
0.4789236496531716,0.489161668087791,0.6267376858447314,0.39220200248483517,0.639715820481719,0.471225937183384
0.47643049205159754,0.49121059255133714,0.627509771978728,0.39516187970474304,0.6421937272569747,0.47092198581560285
0.47681983754563273,0.489074593418798,0.6267534312283818,0.39311554483665856,0.6385028591232024,0.4718676122931442
0.4760547712454969,0.49037824907626926,0.6265318711870164,0.3920375648615069,0.6388147634725352,0.47147922998986835
0.4759318284731935,0.4889458296983767,0.628966782301514,0.39507052546956073,0.6388667475307573,0.4707024653833165
0.47783175113305315,0.48929618202220243,0.6286788667147651,0.3945406709055031,0.637671114191648,0.47007767646065524
0.4770193991512621,0.48926352902133,0.6294059660383322,0.393444420083315,0.640894125801421,0.4695035460992908
0.47665858535666633,0.485117419369678,0.6288852437076106,0.39148943945041287,0.6399584127534225,0.4703140830800406
0.4765895001743159,0.4886741320873441,0.627960764753284,0.38893152086530725,0.6408594697626063,0.4709557581898008
0.4770512969500736,0.48370882230688733,0.6267264391421241,0.3883103120660673,0.6378270663663145,0.4717494089834516
0.4762634694065647,0.4848865893509323,0.625936920619086,0.3897354381349119,0.6372725697452782,0.47139479905437354
0.47705867031060284,0.4842361990756942,0.6265796696730977,0.39090477234524584,0.6397678045399412,0.47078689631881127
0.477110924996093,0.4865050692243619,0.6270852089552995,0.3918183146970693,0.6398544446369782,0.4698750422154678
0.4759483383891612,0.4836149705999774,0.6277150243013128,0.39119710589782936,0.6407728296655694,0.47044917257683216
0.46874648863741103,0.48077046295794296,0.605619190023725,0.38776218665497325,0.6348986310864669,0.472678149273894
0.47466857946599245,0.4793244895042166,0.6229599184389127,0.3879631659723744,0.6378443943857218,0.4708544410672071
0.47628895558752465,0.48154201845654404,0.6265971020621393,0.38845647884235907,0.6380176745797956,0.47284701114488353
