 Tx, Ty, Tz, Rx, Ry, Rz
0.0,0.0,1.0,0.28843788854933994,0.7687299167709273,0.39146336265736087
0.9999864310404482,0.9999563111113408,4.355327252104561e-05,0.46239922731244154,0.6242059770682999,0.33220251069645473
0.9999863291368623,0.9999561504308808,4.338151642988165e-05,0.4575030485603654,0.627095557878708,0.32691893854499265
0.9999862304643657,0.999956327208383,4.331204250275422e-05,0.4571780815324189,0.6274729498348761,0.32160663745120205
0.9999861810659811,0.9999563655828038,4.335216797068301e-05,0.45861503679879284,0.6240712954433062,0.3186608050778456
0.9999861593804009,0.9999563540588791,4.306456897756012e-05,0.4553482140043503,0.6153954678574397,0.3147835237002717
0.9999862876919283,0.9999560422501411,4.3023489088193994e-05,0.45060441340858626,0.6058859643564181,0.3118795885388207
0.9999863500146702,0.9999556921415441,4.2432543148231886e-05,0.4454562655411425,0.5909998156267624,0.3092076159642049
0.9999862898666999,0.9999554947270207,4.212231641353172e-05,0.44735261568540313,0.5855654224073669,0.3071282557290015
0.9999860742536248,0.9999557742256894,4.2021267043851783e-05,0.45126618137016145,0.5892103762328568,0.30674072662310486
0.9999860063386131,0.9999558849912347,4.2140291350601895e-05,0.45132481903764277,0.5928779388664199,0.3040712871812626
0.9999859647072701,0.9999561337042064,4.217067376635769e-05,0.4525757559439115,0.5936936073435957,0.30212943986805196
0.999986056358361,0.9999563195368127,4.231013859889115e-05,0.44927303253672524,0.5932751851772834,0.2997784111949994
0.9999866067619975,0.9999567145149829,4.400300385583912e-05,0.44915748574978354,0.5906102117298955,0.2962484705708274
0.999986718669533,0.9999567668407259,4.4484310633185105e-05,0.45112470636290486,0.5932280569576378,0.2953055018437588
0.9999861688251235,0.9999566327705076,4.3156352505785736e-05,0.45149567936125623,0.5980182583639057,0.29219604115576797
0.9999856691247346,0.9999566485278798,4.219644314516628e-05,0.45355158778437765,0.6044603357121409,0.2924011444935122
0.999985443134892,0.9999566953194878,4.208163419976448e-05,0.45694592423667646,0.6096683064951922,0.2940339898168063
0.9999852539297585,0.9999567866078606,4.193743702760415e-05,0.45905847584879345,0.61368573247284,0.29467406823938025
0.9999852237936371,0.9999568760321909,4.1952349862562804e-05,0.4616689822561886,0.6156717888885033,0.2952986060934308
0.9999851971371503,0.9999570340118604,4.1961854309376476e-05,0.4633587044293245,0.6160366345483604,0.2963386380350288
0.999985269712387,0.999957074830248,4.210863637292963e-05,0.46561259808346567,0.616215578487751,0.29820644147518394
0.9999852997242358,0.9999571761181729,4.201784703370127e-05,0.4656205759974087,0.6164022762930089,0.29958689831562757
0.9999856760218676,0.999957392554214,4.317699186936853e-05,0.4681966444096164,0.6149128334918604,0.30032948819861693
0.9999859691810861,0.9999576555084703,4.3985864037526626e-05,0.471896003105004,0.6143348918550655,0.30054663396914966
