 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.4326833797585887,0.49833037885971054,0.44293520686963306,0.7811780855101134,0.4384177801296467,0.2877206065125529,0.07587320547702797,0.5403403451865121,0.22622950819672127,0.17108422390659567,0.4947384022528531,0.481785639081912
0.5173958162652248,0.5382776105866347,0.5185011709601873,0.6812951673462796,0.4680072319971777,0.3926174496644296,0.08438958568363314,0.6005906417177023,0.2566120218579235,0.08252907113601055,0.5438219455560496,0.4970309538850285
0.5976841990278006,0.5872531640351238,0.5870413739266198,0.430780410997618,0.5070776557745733,0.6221725080785484,0.19941601964297573,0.6319866379414684,0.34286338797814203,0.034132103008332915,0.5705992786917642,0.4568540745420089
0.29602927521983735,0.605598383971637,0.5754879000780639,0.5205296943760346,0.47532742426246855,0.5104399701715139,0.24549295463092005,0.6223281934593692,0.35471038251366116,0.2746810413822324,0.5469838446717059,0.43609180880185305
0.5341089081872304,0.5167580492229047,0.47634660421545666,0.5065606201300012,0.4539401155355646,0.524732786477753,0.43393722211161995,0.5379923022923676,0.4991912568306011,0.3862341697660185,0.5081023664838693,0.46081280269530434
0.5367851876126496,0.515067815475945,0.477751756440281,0.6236828293431305,0.508312387000044,0.466567238379319,0.46061450660295983,0.5449638110914768,0.5570273224043716,0.48347535426768984,0.5363371374932069,0.5565382185723311
0.49669561417881924,0.5389784392134229,0.4886807181889149,0.7507368081069078,0.549411297790713,0.40280884911757403,0.4456831906563144,0.5532908910459684,0.5344262295081967,0.5454780848359304,0.5484412825453288,0.6243419667298379
0.5474903053143264,0.5085954569814899,0.4746291959406713,0.7185998627316403,0.5544825153238964,0.43064876957494413,0.45846882120025667,0.5320374718597952,0.539103825136612,0.5212560613907066,0.5566177560397213,0.6094756790903348
0.5374952209295976,0.472894422228635,0.4345042935206869,0.6350680285841173,0.5157207743528684,0.456997265722098,0.445395624571416,0.5192805790225363,0.49665573770491805,0.46250176545360383,0.5499975297663159,0.5456306590861235
0.5275547544923262,0.5145731129158593,0.473224043715847,0.5198837256247729,0.4839264452969969,0.5218742232165051,0.43993186895834724,0.5332478032485294,0.4945136612021858,0.3998870109693517,0.5356701743984981,0.4763950305327438
0.5466710361024634,0.4953209382858556,0.4599531615925058,0.4841132060236586,0.46778674427834366,0.5278399204573702,0.45725219545645596,0.5130352690566676,0.5125245901639345,0.39633256438020803,0.5230719826095548,0.46081280269530434
0.5356928286634989,0.5080595292080636,0.4696330991412958,0.5330049658847753,0.457379723949376,0.48670146656723845,0.45417745039485047,0.5113408051124397,0.5054863387978142,0.4245092038981215,0.5031618991156563,0.47096230785428517
0.5141733573652303,0.5395143669868491,0.4953942232630757,0.5172998506197263,0.44679631344534104,0.4819786229182203,0.4550180281814764,0.5251627895717847,0.5196502732240437,0.4293583164634433,0.492441084926634,0.4635923352284692
0.5462887104702606,0.4825823473636476,0.44637002341920373,0.5531107432677944,0.4419455836309917,0.4499130002485708,0.464264383834362,0.4742078381060734,0.4927213114754098,0.44402335106633395,0.47524825848525265,0.4630027374184039
0.5567753563821072,0.49734097373953906,0.46479313036690084,0.5950179660058944,0.4550866516735017,0.4345016157096695,0.46700732187493094,0.5034252378301178,0.5250710382513661,0.4664093027635233,0.5017044612420335,0.5069698883975574
0.5077284395652412,0.4928062002720864,0.4373145979703356,0.5507691065444709,0.43625700048507293,0.43686303753417854,0.46441922711084577,0.5130594756844423,0.5271256830601093,0.4597241184501671,0.5058297514944914,0.5020846493998737
0.5699928996668306,0.5582306138434265,0.5288056206088992,0.6446364407121805,0.4595846011377166,0.4133731046482725,0.4985511093414738,0.5225000605165694,0.6053770491803279,0.5314015347676663,0.49281161997925,0.5686670878079596
0.5330711671855373,0.5055447911942944,0.4619828259172521,0.678953530622956,0.4254971998059708,0.36117325379070353,0.5756630610303715,0.42964343637287883,0.6409617486338798,0.6587966668235958,0.4132700953510202,0.5924194567277322
0.5790048609973238,0.3999670198293276,0.3441061670569867,0.726957083451088,0.446575825726507,0.3489932885906041,0.7113278916981884,0.2814504611362591,0.6190163934426229,0.8167459159173297,0.3388172521120498,0.5645399031375027
0.6447648697361954,0.6542853609267427,0.5817330210772833,0.814364730106181,0.6484543810909732,0.43040019885657477,0.7829760877740175,0.2804095761419476,0.6535081967213114,0.924721058330587,0.3173756237340053,0.5188460728574438
0.6072969577803267,0.5931895947561528,0.5514441842310694,0.6302636359966086,0.6819685143537504,0.5551826994780016,0.7618731612360918,0.14526397327588292,0.3940546448087432,0.7997034037945483,0.21859097870658561,0.31366603495472734
0.4335572669179093,0.7754874881477511,0.5929742388758782,0.6389034680447333,0.8094104158398376,0.6175739497887149,0.6343265423496363,0.4375105903996514,0.6132021857923498,0.73459347488348,0.46964082802233087,0.5319435670667509
0.6368452673548529,0.7406109576617058,0.7289617486338797,0.6129435988534054,0.8528905939939144,0.6297539149888144,0.566217621164864,0.36982885914163294,0.3346448087431694,0.5411468386610799,0.4137147374141594,0.3994525163192252
0.5455240592058551,0.5777301397534732,0.5589383294301327,0.44374015906980496,0.6858050006614631,0.6201839423315934,0.4072820580883492,0.44632180290963663,0.3974207650273224,0.29824396214867466,0.48863692505311,0.5055380080016846
0.4790540171500356,0.5614049552706435,0.4805620608899297,0.571964956195244,0.5929796710323234,0.5011185682326622,0.36812882960603455,0.590714337585631,0.6137704918032787,0.3652370415705475,0.6135566424583765,0.684354600968625
