 Tx, Ty, Tz, Rx, Ry, Rz
0.4756412013282482,0.40777764339630806,0.5569173304127144,0.5052151842451414,0.4900002333667825,0.5602108768035516
0.47475032406590206,0.4142521718764851,0.5603365250357244,0.5015284287752191,0.4871998319759165,0.5718645948945617
0.476116822217346,0.42940520688441886,0.5477563408351279,0.5000092632046983,0.49592774964411557,0.5602455604883463
0.47849592796997,0.42536534870637843,0.5471937402856049,0.49463660447968577,0.496511166600546,0.5625693673695894
0.47816735618583234,0.42305271921635756,0.5592235839970793,0.492339329714508,0.4902102634710975,0.5762000554938956
0.47897927322839445,0.4171065220936673,0.5575562157825119,0.4946180780702892,0.4944342022356537,0.5731478912319645
0.4797931928852265,0.4145520059580501,0.5582523147675151,0.4958222946810678,0.49448087559216813,0.5734600443951166
0.4792427600487608,0.4147952095908275,0.5574390640942335,0.4955443985401189,0.4897201932276959,0.583587680355161
0.4786680097533037,0.41636944826797534,0.5483925017470584,0.49871241454693666,0.49256726797507633,0.572350166481687
0.47704017043963964,0.4180644107700578,0.5517394982365945,0.5004724234396132,0.48785325896711856,0.5765815760266371
0.4777553898217416,0.42064812012152286,0.5542269282691109,0.4969894584730533,0.4899535600102681,0.5727316870144284
0.4784900631710367,0.42109896873318786,0.5568110765559037,0.4977675676677103,0.4911670672796433,0.5692286348501665
0.48020759099521637,0.419335961893415,0.560897763356314,0.4905607944124349,0.4916571375230449,0.5736334628190899
0.4819658863241758,0.4187725108777654,0.559741230991798,0.48757804249958314,0.49543767940071404,0.5680147058823529
0.4785089449627242,0.4180600208127875,0.5607193113660295,0.49139448283528164,0.4941541620965671,0.5731478912319645
0.47621766815022243,0.4115576161039437,0.5575385068063767,0.48668877484854656,0.4946675690182259,0.5703731964483907
0.4713835003465953,0.4179392969878528,0.563270766158419,0.49471071011727213,0.4920771977316748,0.5761306881243063
0.46662986624539293,0.40863390456188997,0.5631604256148078,0.4890416288419141,0.4927772980793913,0.5757838512763596
0.46632046234069563,0.41297710878731164,0.5580043891016235,0.48924541934527666,0.49590441296585835,0.5729051054384018
0.4653753714491861,0.4108787092120839,0.553108538314732,0.49046816236545193,0.49658117663531764,0.5723154827968924
0.46879512140276836,0.41070223292981584,0.5500258142382891,0.48709635585527167,0.5000350050173857,0.5656215316315205
0.4740169381114947,0.41555423320287116,0.5526862473453562,0.4868740389425125,0.5002450351217007,0.566107103218646
0.4767277626135375,0.4162252381716443,0.5608650698619108,0.4876521481371695,0.49422417213133873,0.5673903995560489
0.47762450467481693,0.4184401911123999,0.5677824683860719,0.4902273190432962,0.49658117663531764,0.5690899001109878
0.47725001580634835,0.41760039228658175,0.5654639547413058,0.4888563647479482,0.49494760915731245,0.5669741953385128
0.47402766640222627,0.4167318392406428,0.5592508285757487,0.4890601552513107,0.49777134722643573,0.5647891231964484
0.47235820132052386,0.41167943741819596,0.5539790026032194,0.4894677362580358,0.4991015378870971,0.5632283573806881
0.4704834682761582,0.414995172144492,0.5497479195358612,0.48605887692906236,0.4992882313131548,0.5623265815760267
0.46962463284213024,0.4121656251858873,0.551334916243354,0.48754098968078996,0.5015052157475904,0.5594131520532741
0.47132885758580273,0.4144567438852834,0.554859002494241,0.48933805139225967,0.5003383818347296,0.5595518867924528
0.4718635555958622,0.41222971856203444,0.5536398075987853,0.4883561516942401,0.4997316282000419,0.5618063263041065
0.47433850074568773,0.41376115515579637,0.5560495905820939,0.4919688015265761,0.49655783995706043,0.5602108768035516
0.4758633484683291,0.4122420104423914,0.5548181356262369,0.49119069233191914,0.4967445333831182,0.5630202552719201
0.4771295728624024,0.4142471234256242,0.5564487236596006,0.4900605813587268,0.4939441319922522,0.5652746947835738
0.47825160902904396,0.4144358915882493,0.5572251941516786,0.49070900568760767,0.4934773984271078,0.5654827968923418
