 Tx, Ty, Tz, Rx, Ry, Rz
0.5161759681047847,0.5002688501905735,0.6049808373085531,0.475779376498801,0.41785162156193195,0.41542677609998474
0.5158575778990182,0.4998782743702744,0.6063723643386656,0.47377526550188426,0.4265837622954997,0.4163817801829732
0.5155227048451158,0.5004878116113968,0.604127149118001,0.4931483384720795,0.4215721251040552,0.41524684779449417
0.5159794257890363,0.500625993670564,0.5993685632325162,0.5141315519013361,0.4162546931009293,0.4114960346569597
0.5167806869425171,0.5011278498333559,0.6004484973472584,0.49158958547447756,0.41302685897762603,0.4129908236564199
0.5153711600093,0.501188443631052,0.6006233386258654,0.4888660500171292,0.4157110578801624,0.4101673333241062
0.5135626368745793,0.501555160411597,0.6005730253740316,0.4931140801644399,0.41875201739632706,0.40770369960277364
0.5117452116109077,0.5020568310453083,0.600552834589673,0.5002226789996574,0.42248950953909925,0.40471412160385317
0.5078627010742296,0.5014538986394521,0.6009256546943683,0.5021925316889346,0.43125562747396495,0.3989287345503868
0.5043729969775185,0.5018181664361344,0.6009840442599456,0.499743062692703,0.43905339517183967,0.3954408935516463
0.4996425586582488,0.5049361310574456,0.6012764286453315,0.5178999657416924,0.4546319419669402,0.39433364244093505
0.5073390055195285,0.5126533244788961,0.6082646228208687,0.630781089414183,0.4575200040772641,0.38656904402707226
0.5234001152964795,0.5118839724878184,0.6153534435000736,0.5674717368961973,0.49317907683944073,0.4244370320133977
0.5334008921463262,0.5100157317528531,0.620557754592694,0.4695786228160329,0.5062602993391434,0.42983488117811514
0.5316831289981773,0.4947679129533175,0.600757143499506,0.3422918807810894,0.43451743879856614,0.4820694523259193
0.5279368627631804,0.49504420286001977,0.595858095238511,0.3606885919835561,0.36540781135857836,0.4437170419786577
0.522580493502037,0.4969649854305868,0.5853502653614762,0.5879410757108599,0.2647333639128145,0.4030670855766702
0.5015698000282781,0.4915044193212507,0.5714365230116006,0.5951181911613567,0.33681599646637106,0.3790674177520034
0.5122364978523961,0.506410308025398,0.5976596589001633,0.6858513189448442,0.3701306423389905,0.3466111195692793
0.5133115690190055,0.5019608754048661,0.6005354814290622,0.5234840698869476,0.42221769192871583,0.4012539618828805
0.4988803138668114,0.4969304770216111,0.5980154532623724,0.44390202124015077,0.5956713045546438,0.4361600531480533
0.536069235751534,0.5163540730479196,0.6311271390771785,0.4459061322370675,0.3964120075429387,0.4840486636863157
0.5401764554963447,0.5145526598877556,0.6280759295727979,0.33072970195272355,0.3517489764368109,0.4114268314625403
0.552871378215781,0.5187687711366323,0.6392143667580672,0.2170948955121617,0.42495285663319915,0.3968526387178032
0.5245583657304757,0.4945390071737787,0.5944976729302481,0.086639260020555,0.4150824796561507,0.4173921468214972
0.5164609057791021,0.49133365835554516,0.5836447443497454,0.43823227132579656,0.41664543091585543,0.43347496920457845
0.507670470727192,0.4900697229416318,0.5688866997955602,0.8606543336759165,0.3685507024786368,0.4394402845635354
0.46868102371422826,0.48744678701294947,0.5618990513168975,1.0,0.33722372288194624,0.3783477045300411
0.4710057312323474,0.5135079456353783,0.6086741137555339,0.910003425830764,0.35732123744967126,0.3292964803255318
0.46403153913010753,0.5076700133762756,0.5948247636368558,0.7020897567660158,0.42870733737662026,0.2829857026200329
0.49487275623752347,0.5074867477505434,0.6186069974055388,0.24667694415895858,0.5372135297215568,0.36470083459052466
0.5489775313742669,0.5110824497541795,0.6262924830473808,0.1533059266872217,0.4892547100895299,0.4879932457682246
0.5675648288847378,0.49780650823398465,0.6098248793245932,0.29845837615621795,0.39274246980276234,0.5320203180578815
0.5534893111511753,0.49539218120343287,0.5993093005519396,0.4169236039739637,0.38885208025414947,0.5040622275124219
0.5104773537142011,0.49411859827733273,0.57681949526095,0.6403562863994519,0.4093912984387476,0.4037729581597486
0.48954983950782904,0.4957681002263714,0.5830333455714952,0.6020383693045563,0.4430966821262933,0.3780432104745955
0.503695878794176,0.5121490935438736,0.6052409164389655,0.5862452894826996,0.41482765064641625,0.3355801303788183
0.5124968155763332,0.5116581835968322,0.6136398461745994,0.43196300102774926,0.4577238672850517,0.37234086725443244
0.5292662009879554,0.509928458873379,0.6200162050143867,0.3930969510106201,0.4364031734706012,0.44742633319954045
0.520156123868395,0.49808149943712327,0.5970114801525681,0.5280918122644742,0.4178686101625809,0.41891461709872524
0.5201351899557835,0.4964776005360751,0.5984019157889314,0.526807125727989,0.4033433566077162,0.4215581791255484
0.5217760331459643,0.49788439334198464,0.6021395028221259,0.5060465912983899,0.3879346958191054,0.42231941426416236
0.5220870512761931,0.5013192416328147,0.6049494051685789,0.4831963001027749,0.3985016054227613,0.41937135818189364
0.5220235540595342,0.5035611008301202,0.6039421578775273,0.4705892428914012,0.41142993051662335,0.4172675810715422
0.5319917129525211,0.49599340674174824,0.595163313977829,0.41839671120246663,0.34704313405704773,0.4260287054850451
0.5261617921599089,0.48925094600350505,0.5723501287189787,0.48067831449126414,0.38003499651733685,0.4741387662454498
0.513376596289078,0.4957767458815234,0.5928116878666264,0.6433196300102775,0.41525236566264034,0.466000470581722
0.5035592867530826,0.5087147647344691,0.6053654444657387,0.6455292908530319,0.48488863972274604,0.4107624807961135
