 Tx, Ty, Tz, Rx, Ry, Rz
0.4313115262110032,0.48267308641623574,0.6929867155993314,0.35852334984751494,0.24974039477154808,0.7420680673497321
0.43147572207738516,0.482283101970687,0.692824288230206,0.3628482433723175,0.2496941945402169,0.7395928592933528
0.4330759802037123,0.4824565623183419,0.6947705770203891,0.3686212800236881,0.2521451875269747,0.7361516482519413
0.4345719869863047,0.48386879034144725,0.6961546172251385,0.37821012880448796,0.25397266596313456,0.7335086684620851
0.42500431991505605,0.484336026552692,0.6897540701970197,0.3834231376153501,0.25421524074916974,0.7340204314778382
0.42172300887100744,0.48370310995884835,0.6867707451270366,0.40460479252826326,0.25663203142181445,0.7316974632725098
0.4166694249834696,0.482326165720926,0.68577176001413,0.40747560555883167,0.2598242316913315,0.7269784086946279
0.4143602577197468,0.48221078116875893,0.687397169561111,0.40580605607671383,0.25934080284216277,0.7259880369586763
0.4127104802051458,0.4817715966625046,0.6880996963289707,0.40428819676206607,0.26165930016549577,0.7259243632977593
0.4069636248817725,0.47918700460935526,0.6863936410252913,0.3966460384637999,0.267222350163339,0.7239749319615197
0.4035564303401642,0.47887076546637874,0.6855036980622868,0.3932142399527768,0.27107646303286126,0.718522551107335
0.403190768752015,0.47735739789754655,0.6828690807008455,0.3939435785357646,0.26814677907780093,0.719609792042144
0.4057282464585166,0.476416679587618,0.6802338954115403,0.39391657308928324,0.26312660536964544,0.724343006505757
0.40781327333320994,0.47437405524103915,0.6788549665575676,0.39137518820019035,0.25797339385249346,0.7277489768451498
0.4102762113289413,0.47118098225894023,0.6769450251506854,0.38099379659995675,0.2561593983409874,0.7318108294256171
0.41105288383976457,0.46730666923807296,0.6728939956962425,0.3763404325736247,0.2516684058539464,0.7344738044405217
0.4131587609832047,0.46159420250153266,0.6704155584974218,0.3643082612342178,0.24730406328677398,0.7356057521213478
0.4149414589610676,0.4560545386508116,0.6681972322603471,0.35047756546474546,0.24316822329231802,0.7354419556955962
0.4133568385363007,0.4523678214070669,0.6645602222188147,0.3332415786579595,0.2389878330747927,0.7382357456004683
0.4125462843387636,0.45097970031793755,0.6646119036544453,0.31844862711779676,0.23631694112982662,0.7440401224257304
0.41034136841877555,0.44840387442259777,0.6641013365046424,0.3140721551054945,0.2356796843675624,0.74586321458734
0.4050036996195606,0.4464237089504114,0.6578598092784644,0.31564013729492374,0.24708298575123577,0.7407321027521959
0.3857432638645816,0.4502455346013946,0.6459639922375617,0.3744978184004386,0.2784311391444895,0.7399063614546829
0.39576546679451363,0.43352211619432596,0.626618665403595,0.5216513773064997,0.2654644148611058,0.5527043319627113
0.4800099351530579,0.424726482179223,0.7290450236172803,0.3680413332722997,0.6487115910487522,0.42283343437717796
0.3807975801178093,0.47229494176257847,0.5817421414401627,0.22091426268714912,0.9999999999999999,0.8980381180457889
0.12592050678663225,0.36862977611780834,0.1846520902301072,0.2136588568575351,0.5475876054207957,0.9697917855249306
0.05248559963157573,0.3245931050881519,0.019157910638822273,0.4028523114268088,0.2187313086474811,0.4063323558887939
0.05573094396203582,0.3422645505892227,0.022460411168414962,0.4411312868823054,0.21268307254167035,0.38250571321603066
0.048840451397893225,0.3545810023115262,0.029004643946144493,0.4835790605513822,0.22271965534627425,0.36670575528326405
0.0,0.3541918944817584,0.01691629935932054,0.4902934572698182,0.22968602935647553,0.33681006644148315
0.0023138585741908635,0.37019517302477917,0.03983559624190769,0.6684169771175765,0.20692805233260486,0.2586007558354537
0.006171158292373413,0.380585809453315,0.05100276183320296,0.7564880585171634,0.20485955718963988,0.18690774215810402
0.0041945528151641764,0.3878201907625516,0.04243840964296075,0.8500877868538634,0.19534103667190503,0.17069673511527916
0.011607083983058097,0.3909996762000459,0.03481000257271316,0.8743921141031826,0.1809662118379607,0.1645534526521374
0.004518253237460357,0.3929709659374501,0.03474298708475243,0.8873413214550228,0.18488547646227854,0.18933462742774443
0.00951137134563207,0.3916294150616836,0.02967309504216009,0.9436084141310116,0.1823199021875102,0.2355022703933285
0.02257380408722609,0.3914157399650778,0.029848584752159124,0.968899685108833,0.2049530183718991,0.21747934787539835
0.02555852005834952,0.3960595024876712,0.02627234299208253,0.9712497335366849,0.16700466693051083,0.26793344945356123
0.019927123098162303,0.39890916123758424,0.022138963997348826,0.9565116547654365,0.10494146831406631,0.2812442002895214
0.022751552628293648,0.40117400768463307,0.021727784223758984,0.9250129616566711,0.10518472667495284,0.20609369995064641
0.0318631200707033,0.40375586031346683,0.023420209258700753,0.9029508525772677,0.09696862839291784,0.16509831039111067
0.05367745311882227,0.410236680782007,0.03134961809690773,0.9047876059939832,0.08899460989443952,0.16357646636156453
0.05828849005220643,0.3755604999120644,0.010453848194017734,0.9763271405311722,0.0,0.23922966555632985
0.0981310079723609,0.3225530886735214,0.0005145426448514012,0.9999999999999999,0.0196721056439004,0.34055441680746346
0.21209336437590842,0.27091860019800557,0.0,0.8389559885918267,0.08828487062638793,0.3308070080894646
0.5187854405700881,0.16549388259156111,0.04782520543370661,0.6954666665645183,0.2598603904438121,0.4836334175136247
0.7090032242334334,0.10120814091160371,0.08241087650011042,0.7177702924383408,0.4335719638139045,0.6043589993864048
1.0000000000000002,0.0,0.16232343832615748,0.8498227121167692,0.6277831219712036,0.7198521139701248
0.6623533541957645,0.27007765172164594,0.543112256053685,0.5420653880385791,0.37547717649643364,0.7415004713088178
0.4115350463045374,0.417153398447623,0.6877322470009151,0.3011778913879247,0.18677666878889154,0.7768867589487956
0.39822319222305824,0.4173675118521193,0.6690729770267498,0.2874474854194529,0.2161834875187482,0.7624944952871407
0.3920616771799803,0.416020701281667,0.6638741653590128,0.29104091440058727,0.2238502747145898,0.7579629194293336
0.3884743884420705,0.41683978915198927,0.6623282657130021,0.2903286409614398,0.2253675405188993,0.7533576159334915
0.38693615986526564,0.41571794010632246,0.6634851347721218,0.2899920305203681,0.22680356156640466,0.7519307439530641
0.38597861127306266,0.4168239004909596,0.6633085092063944,0.29000308168534666,0.2270756573573986,0.75101871441985
0.38647615081103626,0.4164230679251216,0.6645579505073582,0.2887620760791309,0.22632087050664443,0.7519361329581191
0.3858021658737917,0.41869207829712995,0.6635970165613443,0.2891140279121399,0.22591963564046127,0.7508187575868803
0.3865087293559534,0.4184915524372384,0.6642376391920202,0.2888259506635391,0.22627908758314566,0.7531973892653401
0.3868509343917623,0.4202796294764248,0.6645522712287175,0.28983087887022996,0.22656490201425933,0.7519299374353008
0.38470544173770316,0.4191405768460569,0.6646772153588141,0.28870249172168144,0.22781751285768934,0.750315036836324
0.38405517398115807,0.4202221015658001,0.6646153112216298,0.2890635985925757,0.22823230372032074,0.7503101473223838
0.3819678014512309,0.4186592052053445,0.6649594755072588,0.28721387873098914,0.22841340862713888,0.75218488411577
0.3805968962811198,0.41923689500498845,0.6651434841352188,0.2862844508576527,0.22745601254760564,0.7508076771326092
0.38046032702082755,0.4189193409383405,0.666562735867541,0.28497344177137335,0.2286348845218146,0.7502789222539787
