 Tx, Ty, Tz, Rx, Ry, Rz
0.46854726528247265,0.35274485987588877,0.5029700155377037,0.49307906655895734,0.565497136294704,0.5120081619386411
0.4623494642025846,0.3501665481455032,0.4880161327647195,0.5084730378586405,0.5659535623316009,0.5146987125083516
0.45776289789495916,0.34920025797159304,0.4789070713081424,0.5121309213691195,0.5664836054712231,0.5159446721681504
0.4568153973061404,0.35078981232867507,0.4759092862573969,0.5118586223484883,0.5661596902192317,0.5158543852362809
0.4569074520679425,0.35239701948528046,0.47476214089721974,0.5162789431167346,0.5685007140858964,0.5133714946098702
0.45687856401206167,0.35350713985530724,0.47015240173228867,0.5190473164931517,0.568633224870802,0.5118005019953412
0.4594834649744071,0.35363030825198166,0.47127508347383384,0.5213255516324327,0.5709742487374667,0.5098773903465212
0.4612130163774544,0.3553311956060577,0.4758325895070911,0.5216069272870849,0.5712539937278229,0.5102475667671862
0.462876498446956,0.3621048556231689,0.47728850540513734,0.5204632714004339,0.5718871008112605,0.5110511204608246
0.4607498399408196,0.37309974132630697,0.46378392674137986,0.5286957784575168,0.5716073558209044,0.5121255349500714
0.46317878638098176,0.3768966980237891,0.47813547555291086,0.5283962495348226,0.5680295646284546,0.5146174542696691
0.4672526933619947,0.37676530502733674,0.4969334523455321,0.5284688626069909,0.5672786701806564,0.514788999440221
0.46953291469149766,0.3659816511184954,0.49979040629442295,0.5199912864313398,0.5622579837747906,0.5162426190433197
0.47636874096729925,0.35110435312018246,0.5111917749347086,0.5098073030597334,0.5533650377655738,0.5176601238736706
0.4794612833705423,0.34203843696496217,0.49959006909319315,0.5104335908071851,0.5474314992859142,0.5183553332490656
0.4935780054912186,0.33538674174455796,0.48356177063704586,0.5063037223276121,0.5187208292230452,0.521777207966919
0.5243111649986233,0.34153332617860016,0.50462296274257,0.5061675728172965,0.4787320190226594,0.5216056627963669
0.5376711306315123,0.35295649287017467,0.49807993652682736,0.5105243571473955,0.473092948953901,0.5166308528503585
0.5374134878747568,0.3614041598420877,0.496291447651162,0.5073384586060106,0.476714910407986,0.5113400386428069
0.50728158694669,0.3617718596321598,0.4952077754636517,0.5141459341217903,0.5140682283308059,0.5009841275573774
0.457169517876316,0.35802966673319897,0.45098548712354125,0.5192833089776988,0.5351521665513332,0.4985463803969014
0.4124903383966217,0.36900268703692746,0.38263876491784854,0.5195828379003931,0.5300873098838322,0.4945286119287095
0.39493649050757834,0.3069081623134796,0.43993520446956924,0.5460684559737867,0.6050295204581929,0.5345708662128245
0.37791105906653705,0.25468656752346264,0.4540189758339119,0.6523104571900558,0.5288358191375021,0.5910633994835588
0.3265673083408802,0.18830401731579152,0.49284604449733876,0.550488776742033,0.8187252462492087,0.635078278769931
0.4115295686529486,0.044044938410786716,0.8991774934708587,0.5821934593775245,1.0,0.7043825276729447
0.4431420861101804,0.08093307081480716,0.9804257991999736,0.6529276683034864,0.9319041799790928,0.6972679174416296
0.473528174285926,0.10787003928750896,1.0,0.5611084385466494,0.9751615895404822,0.6596363242384298
0.5527089532516617,0.24176331407239054,0.8397335449105757,0.5904259664346074,0.5743017417806505,0.5479965329818163
0.5303272063010793,0.5706403853927096,0.22043902277761246,0.42509507774137045,0.18418999101871353,0.3464399862763864
0.508465444356352,0.6055205118509461,0.052625210750768536,0.3251341072676609,0.1965429408560197,0.3139005760306254
0.5043245004992519,0.6429055304415506,0.0,0.28655841267824245,0.21977649847612601,0.3061088138102891
0.4942425689968408,0.57834703598463,0.1199854540645971,0.34354152106232927,0.3693075575317658,0.36873182975496127
0.4626272871323477,0.3741496816979586,0.4297477602565374,0.4852550080328212,0.5803825144657607,0.5091009227324438
0.45737850706527206,0.3396111770304982,0.49326192601408314,0.5065578680802012,0.5474462227064592,0.5352751042814063
0.4664796268713655,0.32983573869443505,0.4968627062051638,0.5195283780962668,0.5449137943727087,0.5229599667744091
0.47005994893586905,0.3214951921196298,0.5281483685411088,0.5351855717825602,0.531721609564334,0.5260116650715976
0.4707032265055791,0.32095597933418857,0.5134563126053754,0.5220153758180317,0.5447223899056229,0.5256505173441197
0.48099898490965365,0.34075860899951754,0.4838639293860954,0.5058408139925391,0.5593280230863235,0.5041622275591832
0.4770232143864177,0.340888998995997,0.4943489040960032,0.5113503308433102,0.5624493882418764,0.5129832608028314
0.4757638886585216,0.34270282414702374,0.48847168501438065,0.510642353389669,0.5531000161957627,0.517416349157623
0.47637883105380313,0.3419824695664733,0.49538893847730503,0.5102520581267643,0.5511859715249047,0.5189331696130303
0.4721302135338745,0.3434139511278233,0.48554795199841316,0.5095440806731232,0.5552349121747965,0.5158724426226549
0.470824031102899,0.3442833515043495,0.4873007372144534,0.511776932642299,0.5545281879886336,0.5142472778490041
0.46940713416110746,0.3435222751248986,0.48711759066415417,0.5126210596062557,0.5561035939869551,0.5135972119395439
0.46806722596154376,0.3441024103092349,0.48038017785711923,0.5132382707196863,0.5573403613127402,0.5129290886437098
0.47132964119099513,0.34319710253367824,0.48289728586068964,0.5109237290443213,0.555602997688423,0.5156106105202334
0.47106494919572334,0.3416627131751067,0.48024331382855634,0.5088814863895873,0.557060616322384,0.5160801025659546
0.470026361387644,0.34041277460885505,0.47989817845218025,0.5070116997812532,0.5582679368070791,0.5162967912024414
0.46931148566986564,0.3386113866574926,0.4815127772818936,0.506748477394643,0.5569428289580236,0.5158272991567201
0.4685666161333019,0.3364743949151913,0.48658071341201364,0.5077469071369574,0.5555735508473328,0.5155835244406725
0.47071870718624254,0.33661020111152457,0.489493206386988,0.5052599094151925,0.5541012087928268,0.5174885787031186
0.4719654548610996,0.3337149413896966,0.4779701808324242,0.5050693001007507,0.5491983097513214,0.5172899474530057
0.47478238586038857,0.32409516864943044,0.48539389731891963,0.4960743557859004,0.5392158306217701,0.5194748912042472
0.47989101047931504,0.3341221593787017,0.50870243644418,0.5018380183892606,0.5414832373857095,0.51828310370357
0.47731126562304765,0.35205800549443383,0.508640285629277,0.517749357828143,0.5477259676968154,0.5111594647790679
0.47050888867510804,0.38081561951797827,0.5134913550861185,0.522768736441778,0.5650996039399874,0.5048484082413912
