 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5194205179776428,0.6310909505876983,0.520086217279172,0.5,0.5577157746969934,0.5011935469273237,0.5690850162054351,0.5793388293758536,0.37753463790887015,0.5444520442775583,0.4877414356079473,0.3293576685864943,0.512306440147121,0.5003405919708189,0.5,0.5016556291390729,0.5,0.5,0.5,0.5
0.6324894699255245,0.594466792194454,0.520086217279172,0.5,0.5577157746969934,0.5047855009503122,0.5690850162054351,0.5793388293758536,0.4117868875874875,0.614693114085903,0.4877414356079473,0.10875535537734815,0.512306440147121,0.5003405919708189,0.5,0.5016556291390729,0.5,0.5,0.504950495049505,0.5
0.501176890676694,0.594466792194454,0.520086217279172,0.5,0.5577157746969934,0.46688048692189327,0.5690850162054351,0.6693735498839907,0.4161234109412941,0.6310389592261199,0.4877414356079473,0.41419626182891045,0.512306440147121,0.5003405919708189,0.5,0.5016556291390729,0.5,0.5,0.5,0.5
0.45750076516112115,0.594466792194454,0.520086217279172,0.5,0.5577157746969934,0.46688048692189327,0.5690850162054351,0.5793388293758536,0.4639451506927582,0.3846508186881447,0.4877414356079473,0.5159837416236406,0.512306440147121,0.5003405919708189,0.5,0.5016556291390729,0.5,0.5,0.5,0.5016501650165016
0.4159525162870011,0.594466792194454,0.520086217279172,0.5,0.5577157746969934,0.34167684858358216,0.5690850162054351,0.5793388293758536,0.5756320525639195,0.5444520442775583,0.4877414356079473,0.7026098146607869,0.512306440147121,0.5003405919708189,0.49504950495049505,0.5016556291390729,0.5,0.5,0.5,0.5
0.3006609534636294,0.594466792194454,0.520086217279172,0.5,0.5577157746969934,0.3519662412888043,0.5690850162054351,0.5793388293758536,0.592675332095415,0.38460894205670093,0.4877414356079473,0.923212127869933,0.512306440147121,0.5003405919708189,0.5,0.5016556291390729,0.5,0.5,0.49504950495049505,0.5016501650165016
0.4252364712226547,0.594466792194454,0.520086217279172,0.5,0.5577157746969934,0.3682799348357316,0.5690850162054351,0.5793388293758536,0.6031652621054135,0.46703611161518166,0.4877414356079473,0.6177712214183707,0.512306440147121,0.5003405919708189,0.49834983498349833,0.5016556291390729,0.5,0.5,0.5,0.5
0.4622994184775481,0.594466792194454,0.520086217279172,0.5,0.5577157746969934,0.3151925513621141,0.5690850162054351,0.5793388293758536,0.4504727896014855,0.5416044333393822,0.4877414356079473,0.5159837416236406,0.512306440147121,0.5003405919708189,0.49504950495049505,0.5016556291390729,0.5,0.5,0.5,0.5
0.4618804016731524,0.594466792194454,0.520086217279172,0.5,0.5577157746969934,0.48719906778894007,0.5690850162054351,0.5793388293758536,0.4309670047136123,0.24454556875444938,0.4877414356079473,0.5159837416236406,0.512306440147121,0.5003405919708189,0.5016501650165016,0.5016556291390729,0.5,0.5,0.5,0.5
0.5404843105533937,0.594466792194454,0.520086217279172,0.5,0.5577157746969934,0.43298601683410254,0.5690850162054351,0.5793388293758536,0.4410912726753321,0.5526319462862408,0.215216669433837,0.5159837416236406,0.512306440147121,0.5003405919708189,0.49504950495049505,0.5016556291390729,0.5,0.5,0.5016501650165016,0.49504950495049505
0.6343513619867956,0.594466792194454,0.520086217279172,0.5,0.5577157746969934,0.34216331794732546,0.5690850162054351,0.5793388293758536,0.3572232538208827,0.5319030137215762,0.3270241850683491,0.5159837416236406,0.512306440147121,0.5003405919708189,0.4966996699669967,0.5016556291390729,0.5,0.5,0.504950495049505,0.49504950495049505
0.6402066663751769,0.5540411388793792,0.520086217279172,0.5,0.5577157746969934,0.38020974748846037,0.5690850162054351,0.5793388293758536,0.5242508213112412,0.7071008808051481,0.4877414356079473,0.4199243577470536,0.512306440147121,0.5003405919708189,0.5,0.5016556291390729,0.5,0.5,0.5033003300330033,0.49504950495049505
0.6375978313147656,0.594466792194454,0.520086217279172,0.5,0.5577157746969934,0.37828083989501304,0.5690850162054351,0.5793388293758536,0.4848507356091987,0.8443585198006673,0.4173031158337484,0.407510867688831,0.512306440147121,0.5003405919708189,0.49834983498349833,0.5016556291390729,0.5,0.5033003300330033,0.5016501650165016,0.4966996699669967
0.5496370950111495,0.5012909391760813,0.520086217279172,0.5,0.5577157746969934,0.35690447099284994,0.5690850162054351,0.5793388293758536,0.4410912726753321,0.6961292033668812,0.7602662017820576,0.2899672007658386,0.512306440147121,0.5003405919708189,0.5,0.5016556291390729,0.5,0.5,0.49834983498349833,0.5
