 Tx, Ty, Tz, Rx, Ry, Rz
0.3182775803319533,0.19351417742019578,0.24241389644432815,0.5449008786096929,0.5154563278661685,0.3394304704170724
0.3183951731015081,0.19266795882818002,0.24216559292638457,0.5510584742256571,0.5165210977381718,0.33395909907298843
0.31859446190043783,0.1919179074857757,0.24220007952609895,0.5537912758414025,0.5169342863087428,0.3318309888652545
0.3185523760671235,0.1894263377489574,0.24191832400643248,0.5515930801296425,0.5176587952530487,0.33206474319283413
0.3188544038120853,0.18438454024340017,0.24379163610291782,0.5441266494490937,0.5182815813469098,0.33287258058359537
0.3212619610413917,0.17898095170196077,0.24508902198417276,0.5383057566010724,0.5178136305445714,0.3349138774066646
0.3221358609919779,0.17984871814243708,0.2444751605092566,0.5397976520664964,0.5171719390736669,0.33531362433044754
0.3206541920955873,0.18203875101221678,0.24302741305324688,0.5420169752752123,0.5177009791326058,0.33486661984824206
0.31654958552881096,0.18489956042389133,0.2399553467506898,0.5436024735752512,0.5178527662883688,0.33504987378279694
0.31286707511380507,0.18857027631258313,0.23737092096809403,0.5474012777589234,0.5178530186890173,0.33406438985898057
0.30869191288529574,0.1992923260929015,0.23518102188623075,0.5579552647984075,0.5185742603637752,0.3324361490933744
0.3064440342588586,0.2060731147760779,0.23433610019322842,0.5606609215921146,0.5176836032807536,0.3317377573704395
0.30434593168627544,0.20890772093993307,0.23411538595505638,0.5604118043337042,0.5190063282072505,0.33013390542340443
0.3041949178137945,0.2067754150222022,0.2350899772629847,0.5573384221182962,0.519416631611021,0.32910413653955095
0.30450932374502515,0.20360841334413024,0.23617802948397354,0.5535834775485577,0.5189409200572108,0.3293797774807431
0.3061927570775993,0.19915332916918937,0.23776889632879789,0.5510574044789758,0.5199218297000525,0.32953077196691094
0.3124189847708698,0.19508597325512966,0.24435169848227917,0.5497012331237431,0.5201757333830554,0.32850218536650616
0.3246114982457634,0.19155305718745771,0.2613266925936923,0.5590361101015375,0.5217786287140982,0.32515818108055977
0.33925365478327785,0.17451535962561004,0.2902871595698417,0.5677288716338749,0.4970066010728164,0.33064769203070016
0.30922912616936726,0.1867073185006102,0.2386655479213719,0.5887604925434644,0.49329969507273,0.337164742415905
0.32190810236462974,0.14116048731124348,0.2798218560205154,0.46997591866502025,0.4510205854330717,0.3212449917628623
0.25957885944420955,0.10963904427577409,0.21446043817983867,0.4142920296116578,0.4080885312328748,0.37171576014238744
0.22266871715448275,0.1423494763074755,0.11774552820883155,0.5114379053504181,0.5025332384367531,0.4197357731610172
0.32331055086889915,0.08502727798001425,0.15719302529212725,0.6778492635997563,0.31510345015769353,0.5556568378376643
0.297321310978659,0.13603396153735647,0.12885262737884245,0.7061889926810605,0.23193163808020884,0.5607825432808635
0.3277258499110256,0.1561345128430497,0.20303157903449237,0.542081160076091,0.36784144009350195,0.4319907322489429
0.3362494689758091,0.203890929579503,0.2830194535460328,0.5649884480730251,0.5234828560838788,0.3363274830570337
0.33607246091216336,0.20000633134312792,0.2791248818402878,0.58927490697884,0.5221384247016101,0.3285033676499549
0.3299390696159098,0.19605536041303762,0.2720506456408765,0.5949220997094834,0.5207236497133774,0.3255954570589584
0.317934704572304,0.19847550302255124,0.2589936741230144,0.5923898755964839,0.5173406931240151,0.3223943401726742
0.31452080079933376,0.19473069977834973,0.24869494085030847,0.5818781435509117,0.5178424417375169,0.31888684297553044
0.3068327093077029,0.201943642533431,0.24605430191017824,0.5798933623020733,0.516187455232993,0.3160062938014906
0.3037938645786812,0.2108060597870327,0.24308259161279006,0.5769994300924555,0.5160485291409055,0.3203064276021974
0.3081027112188949,0.20580044138506376,0.24168829838633749,0.5690171140748442,0.5162707303929036,0.32226817363892996
