 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.34193,0.1392880125183385,0.0,0.0,0.0,0.2914208496880274,0.09576207244588988,0.0,0.0,0.12396063530813037,0.0,0.0,0.44793100707309763,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.970873786407767
0.3306566666666667,0.0,0.0,0.0,0.0,0.4042871403729319,0.17757721206683863,0.0,0.0,0.12332227565127944,0.19235540190976916,0.04688378421437191,0.4994659607596384,0.0,0.9801980198019802,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.9805825242718447
0.32717333333333337,0.10071958112142984,0.18927455059412376,0.0,0.0,0.4401049775935887,0.2333966132107211,0.0,0.0,0.0,0.20653366703277581,0.0,0.4994953512869377,0.0,1.0,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.9805825242718447
0.3670933333333334,0.2862435073682036,0.08096208207077805,0.0,0.061619609507538003,0.41298034104903264,0.257668632948301,0.0,0.0,0.0,0.0,0.20335107191450316,0.5259535055217454,0.0,1.0,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.970873786407767
0.3638433333333333,0.11334986997287787,0.06949195932229343,0.0,0.061356780354903516,0.3226985853910454,0.25232163283615566,0.0,0.0,0.0,0.19592610597958196,0.1179204840325301,0.447262372577035,0.0,0.9900990099009901,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.970873786407767
0.34492133333333336,0.17400979077009837,0.0,0.10675049756109363,0.1265230203951094,0.23925716050474335,0.25796774700011216,0.0,0.0,0.0,0.20233577606126626,0.10367913800017944,0.5040027894282274,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.9805825242718447
0.34370999999999996,0.08919009085845818,0.0,0.0,0.0,0.16004905447122278,0.25640892676909277,0.0,0.0,0.0,0.22521663455709803,0.2485955328807736,0.5238687819830724,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.9805825242718447
0.33556600000000003,0.0,0.0,0.0,0.13341657458829242,0.2662671059527883,0.2799912078053157,0.0,0.0,0.0,0.2321332156982781,0.17671032945782567,0.5258593222410811,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.970873786407767
0.35555000000000003,0.0,0.09081689170356139,0.0,0.20782596045058482,0.3351068805687653,0.27129805988561173,0.0,0.0,0.0,0.23776049262680282,0.0,0.4532887666064829,0.0,0.9801980198019802,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.9805825242718447
0.3397366666666667,0.0,0.21215617923360255,0.0,0.12711949588743313,0.2915165751060092,0.27085279802624207,0.0,0.0,0.0,0.2688995720724776,0.18984743965616693,0.5603364146629342,0.0,0.9801980198019802,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.9805825242718447
0.30480066666666666,0.0,0.17268609955056424,0.0,0.12909335965632623,0.3806756394829546,0.2764880565212516,0.0,0.0,0.0,0.24098237274707868,0.10762774250612091,0.4848408335955102,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.970873786407767
0.32894466666666666,0.17458908498036682,0.15517473206712948,0.0,0.0,0.40243273271079777,0.2570964225636425,0.0,0.0,0.0,0.14542645708421112,0.0,0.47275531517666713,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.970873786407767
0.2516,0.0,0.1807306052968107,0.0,0.0,0.2436140125609176,0.25043956487607943,0.0,0.0,0.0,0.14503874154498042,0.10025261912653664,0.5009321472919636,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.9805825242718447
0.2911620000000001,0.2768318609023869,0.15708348834900238,0.12252081489114149,0.0,0.28763578721021277,0.23848774251429852,0.0,0.0,0.14086830694419153,0.07009440813362383,0.0,0.5267978152150752,0.0,0.9702970297029703,0.970873786407767,0.9803921568627451,1.0,0.970873786407767,0.9805825242718447
0.30444600000000005,0.31092548880566284,0.24535808320483488,0.10277827629108784,0.0,0.3118632882129589,0.2308586295839408,0.0,0.0,0.47372783336696583,0.2014814814814815,0.0,0.5122528440344911,0.0,0.9702970297029703,0.970873786407767,0.9901960784313726,1.0,0.970873786407767,0.9805825242718447
0.301742,0.19085259544744543,0.0,0.0,0.0,0.3213335691228502,0.2074454637209824,0.0,0.0,0.14939240169901122,0.0,0.1902652363485869,0.522540196555831,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,0.9805825242718447,0.9902912621359223
0.2730333333333333,0.0792179946928275,0.07047133934734316,0.11215097626830185,0.0,0.11698325253697989,0.17186641247056184,0.0,0.0,0.33997598153334285,0.0,0.10573021485902222,0.5770629645289733,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,0.9805825242718447,0.970873786407767
0.29362,0.2333498978906711,0.0,0.15018359853121174,0.0,0.2517932177195822,0.16412102725131772,0.0,0.0,0.14162897375195027,0.06296344310604561,0.05409162410566969,0.5375948261984489,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,0.9805825242718447,0.9805825242718447
0.3284246666666667,0.39328437482987594,0.0,0.0,0.0,0.2433948820860196,0.17485037568689024,0.0,0.0,0.1613172258671011,0.21747672806496338,0.0,0.5321515669492833,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,1.0
0.32992333333333335,0.48336867260664246,0.1512917839502259,0.0,0.0,0.10362411050326967,0.0,0.0,0.0,0.15508423689689285,0.0,0.0,0.22336226296372744,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.9805825242718447
0.37254600000000004,0.4693036883592573,0.2599455461356538,0.0,0.0,0.41044163120212934,0.0,0.0,0.0,0.3931911584480528,0.0,0.0,0.2823654832303663,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,0.9805825242718447,0.9805825242718447
0.406102,0.4459769761958936,0.10094098000208149,0.0,0.0,0.346409912386254,0.0,0.0,0.0,0.4771361915964898,0.06371258635073253,0.0,0.3272494941823455,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.970873786407767
0.386324,0.4631268765991661,0.13359655093625478,0.0,0.0,0.3057783809205274,0.0,0.0,0.0,0.36290205092111805,0.13104113025681655,0.0,0.36349736587399084,0.1752164796867822,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,1.0,1.0
0.3938373333333334,0.3668477600856518,0.09662235311991216,0.0,0.0,0.26787111539974656,0.0,0.0,0.0,0.12742116479719653,0.07222204216856623,0.0,0.28813404217941446,0.17967631422358227,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,0.9805825242718447,0.970873786407767
0.355916,0.3747269988791006,0.0,0.0,0.0,0.32802845364365285,0.0,0.0,0.0,0.0,0.0,0.0,0.33324850158408265,0.17546652811410277,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,0.9902912621359223,0.970873786407767
0.3444086666666667,0.19874132629060465,0.0,0.0,0.0,0.1404066343993839,0.0,0.0,0.0,0.41303518606928935,0.0,0.06282515899714144,0.27561701738249306,0.17617459292359475,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,1.0,0.970873786407767
0.38339666666666666,0.2842768384215838,0.07718081625768448,0.0,0.0,0.07431508911946712,0.0,0.0,0.0,0.0,0.0,0.3407785320438984,0.11599793197562457,0.17943600342625468,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,1.0,0.970873786407767
0.38392000000000004,0.0722159329637948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1392142458452619,0.33234239002049154,0.0350258269258644,0.1748259311695624,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,1.0,0.970873786407767
0.3417853333333334,0.0,0.0,0.0,0.0,0.1588041114515536,0.0,0.0,0.0,0.0,0.0,0.302766632666702,0.0,0.17683536067312067,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,1.0,0.9805825242718447
0.3315693333333334,0.0,0.0,0.0,0.0,0.09859859013246501,0.0,0.0,0.0,0.0,0.1388232893402234,0.2826551652782839,0.0,0.17645559310339312,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,1.0,0.970873786407767
0.3400986666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06363780406561155,0.20282514068477267,0.0,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,1.0,0.970873786407767
0.31263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1367985259607363,0.2756112210870588,0.0,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,1.0,0.970873786407767
0.41891133333333336,0.0,0.0,0.0,0.0,0.3351337913288405,0.0,0.0,0.0,0.0,0.26231368947946493,0.2906637134920039,0.0745192143912053,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,1.0,0.970873786407767
0.46792066666666665,0.09068536786578242,0.0,0.0,0.0,0.20356311278043254,0.0,0.0,0.0,0.0,0.29968502613778913,0.34938534534380555,0.05942965009909284,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,1.0,0.9805825242718447
0.46437866666666666,0.10434065849698976,0.0,0.0,0.0,0.2027206778436024,0.0,0.0,0.0,0.0,0.3190125857505537,0.3179237802589002,0.06928195601974776,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,1.0,1.0
0.46449333333333337,0.25178094582691807,0.0,0.0,0.0,0.33056062802025227,0.0,0.0,0.0,0.0,0.3726596925883914,0.3235239772999877,0.09784667629874404,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,1.0,0.970873786407767
0.4293113333333334,0.18991651183923816,0.0,0.0,0.0,0.41826317954474684,0.0,0.0,0.0,0.0,0.3730965027578219,0.40330794628616,0.0,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,1.0,0.9805825242718447
0.4458466666666667,0.26520828767610893,0.0,0.0,0.0,0.4128460435416098,0.0,0.0,0.0,0.0,0.3636955412712989,0.23566168997525996,0.0,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,1.0,0.9805825242718447
0.4156373333333334,0.0,0.0,0.0,0.0,0.2697530745543386,0.0,0.0,0.0,0.0,0.38306247261683984,0.2425853219039736,0.0497304421070069,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,1.0,0.970873786407767
0.39787800000000006,0.08282971960764333,0.0,0.0,0.0,0.1523231034001105,0.0,0.0,0.0,0.0,0.43905003691099953,0.3016230252399377,0.0,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,1.0,0.970873786407767
0.41528199999999993,0.10733861072685372,0.0,0.0,0.0,0.31826522988837164,0.0,0.0,0.0,0.0,0.4407473427081271,0.33316699598409755,0.0,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,1.0,0.970873786407767
0.3895686666666667,0.08250112718090312,0.0,0.0,0.0,0.156246435926121,0.0,0.0,0.0,0.0,0.4382734054748315,0.3067739283144014,0.046619855572276984,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,1.0,0.970873786407767
0.42070066666666667,0.30366393118822316,0.0,0.12656704018196518,0.0,0.15523702613034804,0.0,0.0,0.0,0.0,0.45966618052179553,0.3849159187590073,0.0,0.0,0.9702970297029703,0.970873786407767,0.9803921568627451,1.0,1.0,0.970873786407767
0.29889533333333335,0.312490141529253,0.0,0.39830214208368697,0.0,0.0,0.0,0.0,0.0,0.0,0.4522683759760409,0.435344519748974,0.0,0.0,0.9702970297029703,0.970873786407767,0.9803921568627451,1.0,1.0,0.970873786407767
0.3003193333333334,0.25304143419287567,0.0,0.22905474482728022,0.0,0.1762501009153503,0.0,0.0,0.0,0.1764126845066125,0.3768615447403327,0.4262524286779019,0.0,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,1.0,0.970873786407767
0.2774846666666667,0.09661413003270569,0.07031462897323602,0.12269483524527189,0.0,0.09884411878153204,0.0,0.0,0.0,0.4730146620926582,0.3218203424620537,0.34975433957357815,0.0,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,1.0,0.970873786407767
0.29656333333333335,0.1736067974243044,0.0,0.14267148465777676,0.0,0.22487771622475355,0.0,0.0,0.0,0.6394444253040453,0.30279047156052513,0.21827885708844322,0.0,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,1.0,0.970873786407767
0.322368,0.18621991683289388,0.15354518342889478,0.2621040936120616,0.0,0.16054754426499668,0.0,0.0,0.0,0.2850396452354351,0.2441076240719735,0.062494162932469476,0.20186823558645123,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,1.0,0.970873786407767
0.25866266666666665,0.09169641074890876,0.07593742112144816,0.273111939651435,0.0,0.0,0.0,0.0,0.0,0.16135881522022671,0.20738712136216597,0.05635320164298572,0.20322454162466827,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,0.9805825242718447,0.970873786407767
0.27052000000000004,0.08645456588529415,0.13309053194200043,0.11027083051869355,0.0,0.08101420247399588,0.0,0.0,0.0,0.48929726297760084,0.2130288025831698,0.10730636043502863,0.2638768376594186,0.0,0.9702970297029703,0.970873786407767,0.9803921568627451,1.0,0.970873786407767,0.970873786407767
0.24539866666666668,0.0906552166490552,0.20140441205497545,0.14885414755232204,0.0,0.0,0.0,0.0,0.0,0.2886478292326395,0.227329264120708,0.06332499510144136,0.2851669348552283,0.0,0.9702970297029703,0.970873786407767,0.9901960784313726,1.0,0.9902912621359223,0.970873786407767
0.26207866666666674,0.0,0.2441028450708606,0.13006499045206976,0.0,0.1657674628407255,0.0,0.0,0.0,0.3273808058983054,0.26245269090188883,0.09727063300364965,0.2944289587537348,0.0,0.9702970297029703,0.970873786407767,0.9901960784313726,1.0,0.9805825242718447,0.970873786407767
0.26092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46179981001786624,0.22921214521927538,0.10192856711208452,0.295845047796345,0.0,0.9702970297029703,0.970873786407767,0.9803921568627451,1.0,0.9805825242718447,0.970873786407767
0.27029666666666663,0.0,0.07148541098192807,0.20498347512396173,0.0,0.0,0.0,0.0,0.0,0.12506041530291323,0.24908598762431203,0.0,0.3091743198931788,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,0.9805825242718447,0.970873786407767
0.2480026666666667,0.0,0.06681233155130112,0.10651799991530875,0.0,0.0,0.0,0.0,0.0,0.0,0.1582892501965586,0.0,0.31294565891892295,0.0,0.9702970297029703,0.970873786407767,0.9803921568627451,1.0,0.970873786407767,0.970873786407767
0.2594706666666667,0.0,0.13224896134517314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2695772640224544,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.970873786407767
0.24224933333333332,0.0,0.19767446589874596,0.10235744143700885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3677242580728765,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.970873786407767
0.24809199999999998,0.0,0.20495599548769824,0.10104896162478146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3305472449386506,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.970873786407767
0.244662,0.0,0.14818939704786369,0.0,0.0,0.108234436290057,0.0,0.0,0.0,0.2593361945495799,0.0,0.0,0.24301824684168724,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,0.9902912621359223,0.970873786407767
0.2398533333333333,0.09762908140688928,0.18270013170849,0.0,0.0,0.08820821752095516,0.0,0.0,0.0,0.12649955457556714,0.0,0.07395477577420115,0.16959229326936887,0.0,0.9900990099009901,0.970873786407767,0.9705882352941176,1.0,0.9902912621359223,0.9805825242718447
0.23839000000000002,0.07998280263934819,0.275384747893681,0.0,0.0,0.0,0.0,0.0,0.0,0.1341537181866058,0.0,0.0,0.1960541213200889,0.0,1.0,0.970873786407767,0.9705882352941176,1.0,1.0,1.0
0.26099400000000006,0.16451187832308986,0.14388524494070726,0.0,0.0,0.0,0.0,0.0,0.0,0.13024948690058424,0.0,0.22450487933064625,0.1954470065413962,0.0,0.9801980198019802,0.970873786407767,0.9705882352941176,1.0,0.9902912621359223,1.0
0.2710886666666667,0.07171829829882925,0.1143008384603146,0.0,0.0,0.0,0.0,0.0,0.0,0.18708219926468056,0.0,0.1875800937227031,0.2149766111519684,0.0,1.0,0.970873786407767,0.9705882352941176,1.0,0.9902912621359223,0.9805825242718447
0.2799986666666667,0.16429635295907669,0.06551546348588472,0.0,0.0,0.08613634528811813,0.0,0.0,0.0,0.16790926138293213,0.134760798718018,0.14847686873144725,0.17473490078359155,0.0,0.9900990099009901,0.970873786407767,0.9705882352941176,1.0,0.9902912621359223,1.0
0.2907113333333333,0.3318696964917105,0.0,0.10853828951905452,0.0,0.08107212468139582,0.0,0.0,0.0,0.1297609965694936,0.0,0.14191939261535416,0.18263580928486836,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,0.9902912621359223,0.9902912621359223
0.25505933333333336,0.23824933101987888,0.0,0.10519701806141728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05210363335707836,0.15430046871211378,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,0.9805825242718447,0.970873786407767
0.26085200000000003,0.33441984731758867,0.0,0.2660297346945771,0.0,0.14640453023423897,0.0,0.0,0.0,0.0,0.0,0.21351077408213828,0.15743269736240056,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.970873786407767
0.28909066666666666,0.35133775085882113,0.0,0.11091589553939252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2057248127102489,0.2291586761170571,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.970873786407767
0.2899626666666667,0.3137118241625709,0.0,0.45979766857087545,0.0,0.0,0.0,0.0,0.0,0.0,0.06391040530077964,0.2674584629696436,0.21378155223398065,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,0.9805825242718447,0.970873786407767
0.2770613333333333,0.31101259232065265,0.0,0.2300129658270806,0.0,0.07853815625412472,0.0,0.0,0.0,0.0,0.06041808458920758,0.19668656000322293,0.1716203732463374,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,0.970873786407767,0.970873786407767
0.29550866666666664,0.29697357162100485,0.0,0.4352343830343261,0.0,0.08397694901179845,0.0,0.0,0.0,0.0,0.20694286897495456,0.21039693890444422,0.22493352063114824,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,0.9902912621359223,0.970873786407767
0.285692,0.12676450922613272,0.0,0.40047669074990067,0.0,0.0,0.0,0.0,0.0,0.12365548265797803,0.06063895040722136,0.07021868630729253,0.2725235307909191,0.0,0.9702970297029703,0.970873786407767,0.9705882352941176,1.0,0.9805825242718447,0.970873786407767
