 Tx, Ty, Tz, Rx, Ry, Rz
0.4044728945510936,0.2345737511973054,0.6949162438212471,0.3327495313726525,0.6595409868553107,0.37040090001637793
0.39505468841454006,0.2250508930348038,0.705395085381989,0.33721771078703466,0.6450219211726652,0.37529451040886885
0.39882382530305494,0.2251507859721314,0.699834095488062,0.34300716786651714,0.6437264427082365,0.3819833802234777
0.3959378625563138,0.22717136230604448,0.6910601091718156,0.36579874684939667,0.6632547704733915,0.3840358565976191
0.38200874597384993,0.22449519829150846,0.6757415626282797,0.3298336025409113,0.7351495029440125,0.38205892466221514
0.286092788917903,0.18164757288357875,0.782457596441541,0.4688875172543263,0.8187473292962674,0.39907195529186934
0.2543495167461175,0.14997136133933864,0.8191766573160115,0.6097662532708643,0.8341571759919535,0.41557187254455563
0.25877234158208706,0.15456192516246686,0.8084579862767236,0.6190800753802044,0.8279638755103251,0.4220611198241126
0.23829707335560968,0.15455032469232566,0.8424185590290407,0.6222584011662503,0.827758780035285,0.4232300149516821
0.22410833602805758,0.1539010205996959,0.9080177599567407,0.5987406645465333,0.7976093809140263,0.42305937541355787
0.307453549328521,0.1602761234128905,0.8682195400843087,0.5973390775389669,0.6875863759775276,0.4245790391193284
0.3538422131741301,0.16380653315921884,0.8401702699473903,0.596173014624047,0.6101454502137109,0.4169222401055507
0.361811642831396,0.1645102950144562,0.8375734646197623,0.5952343542813376,0.5988885136698137,0.4094610620296158
0.36459792975636207,0.1643229151981464,0.8382031292806644,0.5832807256640983,0.5879877073859506,0.39768568797317094
0.3620249027291471,0.16520245639955228,0.8428928285596489,0.578444984976749,0.5903605126731153,0.3958570998195565
0.3605204932330547,0.16610729307057187,0.8496466781820744,0.5785552502349774,0.5930615435784169,0.4008952087447475
0.3622682971776674,0.16742507425509262,0.8479247564203787,0.5767132269268386,0.5921657535728687,0.4021187714067586
0.36127617504465126,0.16687534086450884,0.8502386168575871,0.5800364906160517,0.5930206701995545,0.40329591554114597
0.36151956949317154,0.1667586916925327,0.8508584009032678,0.5772811086250235,0.5945019476784321,0.4017741452802733
0.3611139120789709,0.168104023993639,0.8504937163778381,0.5810913511742313,0.598396758107191,0.4019523506954061
0.3634319544458312,0.1736361593099009,0.8362395815649275,0.580566263641421,0.6059821213575061,0.40575435395213455
0.34336234363355456,0.17389394753526255,0.8719193813656985,0.5728823682103699,0.6113896475235723,0.39620657445271723
0.3359979230340393,0.17328524508812732,0.8918216351340307,0.5591345083090963,0.6080587950076191,0.3880935962154037
0.34921308256751005,0.1775315005127568,0.8661580844541092,0.5576454587737566,0.6118864302932209,0.3950801737150514
0.3581769524001589,0.1773768275775398,0.8452399237935093,0.5811803755328577,0.6163447979153848,0.39819585989036194
0.3636173978351801,0.1769198979480862,0.8365773189579364,0.5869722690684709,0.6129932537067454,0.3967713802051847
0.37077087657931107,0.1805766239248418,0.827357806718998,0.6081069641725373,0.6122778238605088,0.39065063398162064
0.37044866869031756,0.1791861786842972,0.8343963977073376,0.6134431154652179,0.598806329763652,0.3893533304578999
0.3708543261045181,0.179576888963361,0.8323322473638968,0.6060391001230411,0.59765298647062,0.38930708056901564
0.37323031953054997,0.1807989662692162,0.8250592163234951,0.6114121106238546,0.6006969967538085,0.3886440473526147
0.3747208207724412,0.1785338133564912,0.8209416944895807,0.6115786017927944,0.6017246963002305,0.38602242094916167
0.3707407420285419,0.16050346040413133,0.8270640829756104,0.5799355963429418,0.6098048751522277,0.38563106474212705
0.36829752537387117,0.13232849631322546,0.8368261308139562,0.5010746958100138,0.6078617503496276,0.3826872040068564
0.36580562982949627,0.11246220784336786,0.8481259616757884,0.42191454848563315,0.6031945350616724,0.3888467711255035
0.3644008961551789,0.10604360326714352,0.8498317151580312,0.4157519075421124,0.5998473987664399,0.3895393046881855
0.3464499760662124,0.1011511049850603,0.860038390681322,0.3830111848954713,0.6235815352871682,0.3916514648846982
0.33319540981250506,0.09959390298623483,0.858562586062404,0.3722462657405218,0.6393411918050695,0.3859555685512188
0.3214429350125232,0.10943448513649473,0.8504272467845335,0.384785955767076,0.6509391602305665,0.38248120749910747
0.3139347957862625,0.12669646805963602,0.8436338747012235,0.40987626863615617,0.6625642726596802,0.38401684901087657
0.3051725956395305,0.14212815458270928,0.8437748980275595,0.4605992245197448,0.6965565089034386,0.38860749276211104
0.31135017854721314,0.1610098531493262,0.8304172044865177,0.5126587952474111,0.7380323147410459,0.4065678214990383
0.2969852699997797,0.1872965184894576,0.8271781591695251,0.6083393646034776,0.7431485543319041,0.42337009943683235
0.26929393588526596,0.20246800002255644,0.8444961829386923,0.6046906153644798,0.7409606628336034,0.40653163562713457
0.2761507052064389,0.20969235392067687,0.8435997416668235,0.6151745611489577,0.7301535156023741,0.40081453082844776
0.26355678102728675,0.22330985580776724,0.843170384023584,0.6250668854062837,0.7424074784440283,0.39232206763671096
0.2360253918360865,0.24042973297167788,0.8388166256621132,0.6455431126226857,0.7788298483495641,0.3891537050645643
0.270638400458045,0.2958719243649346,0.7228568271907343,0.6212350895913032,0.7921668100149248,0.3877953971913932
0.20198725772110926,0.3411356699150668,0.8400642778932013,0.6460888163227567,0.8455161138378244,0.5092594958616339
0.3169042080582106,0.3758555548126241,0.6488815592688706,0.6116267061830697,0.7836982247766261,0.48031522867841814
0.3209051491834115,0.37741098451740024,0.6551332939905199,0.6218698176500006,0.7783376920675408,0.46763879754290494
0.3341156726321485,0.375365757184437,0.6503888022089461,0.6284282577683123,0.7610166688341943,0.45526568747582963
0.34351069834503367,0.373760381010997,0.6510220598208374,0.6442389838603523,0.7597325817294538,0.4488782808452402
0.357959056417674,0.3767550746014956,0.6439942476854656,0.5957172723811142,0.7406487574237821,0.4598716687775092
0.36451448023115507,0.3765726894320522,0.6565866426657538,0.6443611190330643,0.7386586755932376,0.4476304685041429
0.36089833413885286,0.376858512126922,0.6788198233884939,0.6601440445359191,0.731881016938409,0.4386913862475965
0.34471839841816787,0.37170822561947714,0.7237002724355088,0.7037003833670012,0.7217988439609582,0.4585667479276728
0.33835305407876937,0.3641057286182792,0.7641721706184634,0.6547173070537591,0.6913153541466989,0.458867896700483
0.3328453854151091,0.362243208690041,0.7613912265526264,0.6456018374627621,0.6577806775290767,0.4329499231550421
0.32541605962932174,0.36786524764989775,0.7653524550184989,0.6526088354020825,0.6619708035844714,0.4164909536749382
0.3132022943983346,0.3830154616544042,0.7963883656654012,0.6771442610056754,0.6918007346279483,0.4052264766822643
0.3139788385912329,0.3893066221767154,0.7893488764393137,0.6954501680686181,0.6931249665308227,0.396125305986418
0.3718325399833332,0.3557271279411018,0.7461993315314681,0.7455546389343816,0.8108323925534677,0.3426127800153375
0.3578222919180293,0.3489745264953932,0.7750318649840877,0.7802350930273312,0.7600732660780462,0.3942053499639713
0.3655900518893782,0.3484797342203396,0.7733827004799283,0.7898759625173091,0.7384771861337972,0.40398179501932624
0.3652400274919825,0.34942001677234635,0.7773035082471698,0.8060974501237126,0.7290779847311336,0.40808242604262324
0.3686220513052316,0.3464332179462495,0.7801563113327961,0.8052259485076863,0.700147574026534,0.40830037017632465
0.3674444857828666,0.33103568836303665,0.8002328232241165,0.8617998351331351,0.6310103046815319,0.4172742663285888
0.29391849994842345,0.28582575610494876,0.8372887232538484,0.9229670662975331,0.5745504565833279,0.39330910080394943
0.1484937940210732,0.18209628551334894,0.9079872198733303,0.7904597748901956,0.6789305382062268,0.39742580109832404
0.21678332214877882,0.12602637979133652,0.9088171915518941,0.4065298273770831,0.6726315716615611,0.2964326046710644
0.21880929117741466,0.14178755188995013,0.9009818636816429,0.4509008796543731,0.6859440384428335,0.2752775893692425
