 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.36428600000000005,0.0,0.0,0.0,0.5211064726516131,0.2652770163382315,0.37646802361941156,0.3741424593952263,0.053947775519943904,0.0,0.0,0.0,0.03569386666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333
0.44928199999999996,0.0,0.0,0.0835891823305586,0.4916852279143381,0.1192409425744361,0.34205965843100306,0.37971503518916017,0.0,0.0,0.2047411902464328,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.46936199999999995,0.0,0.0,0.42058929207677426,0.530457117960619,0.17384264730545207,0.41925170254407795,0.42933240854269866,0.08054181848959686,0.0,0.0,0.09391029463927253,0.039308866666666664,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.40398466666666666,0.0,0.04425690475151621,0.26506372045684495,0.5304137713343201,0.33703773808811605,0.4268921557299229,0.4139098263387823,0.22575206138968926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.33388533333333337,0.0,0.0,0.11212109367365686,0.5395621323872654,0.41672052591471637,0.4449509755455467,0.326525329292305,0.3304141129711964,0.0,0.0,0.1012900358992949,0.0,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.3333333333333333
0.0,0.0,0.1759349884375409,0.0,0.0,1.0,0.0,0.0,0.04784351575319228,0.3844658774404593,0.0,0.0,0.081688,0.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.0
0.0,0.0,0.25094279855142027,0.0,0.0,0.959165699815522,0.0,0.0,0.16765533237219313,0.561083138726529,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3333333333333333,0.0,0.0
0.0,0.0,0.23238003403289845,0.0,0.0,0.8588315599828568,0.0,0.0,0.04143327484460895,0.5449298740567757,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.0,0.0
0.0,0.0,0.14473031109559753,0.0,0.0,0.7328578027584435,0.0,0.0,0.0,0.4951440540309481,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333
0.0,0.0,0.05039757406518609,0.0,0.0,0.5104768088125826,0.0,0.0,0.0,0.43910786841430327,0.33896373116282263,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666
0.0,0.0,0.19405375452681184,0.0,0.0,0.2582115329731384,0.0,0.0,0.0,0.38810716198035483,0.3986251864170173,0.0411689683532709,0.2197486666666667,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,0.0,0.0
0.0,0.0,0.046348095466643396,0.07889114227770003,0.0,0.0,0.0,0.0,0.0,0.0,0.35817984522143104,0.0892604589340911,0.2729046666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,1.0,0.3333333333333333,0.0
0.0,0.0,0.09650647934028536,0.0,0.0,0.0,0.0,0.0,0.0,0.11365194854281126,0.36642357760478445,0.0960741528974746,0.3242006666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.04596282560321131,0.0,0.0,0.0,0.0,0.0,0.0,0.114955476662932,0.4882018529184037,0.04235126738933001,0.3020686666666667,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,0.0
0.0,0.0,0.04731480431083381,0.0,0.0,0.10591281372807666,0.0,0.0,0.0,0.11985776829866407,0.46084441664346387,0.0,0.3318666666666667,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.11003368384309961,0.0,0.0,0.21515035311724903,0.0,0.0,0.0,0.0,0.48361456398442293,0.0,0.32107600000000003,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.12714734499760022,0.0,0.0,0.21124159378913787,0.0,0.0,0.0,0.0,0.4928394887501382,0.08237457659490707,0.2969753333333333,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.15464775950085083,0.0,0.0,0.06054962913126587,0.0,0.0,0.0,0.0,0.5028123700802117,0.09906147315738394,0.27492466666666665,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.10948339805401631,0.0,0.0,0.24324242153794554,0.0,0.0,0.0,0.0,0.45053035879792963,0.11999399729488487,0.27159133333333335,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.0,0.0,0.12912125310877437,0.0,0.0,0.26359386171298893,0.0,0.0,0.0,0.0,0.5070556218795412,0.09914519920015907,0.3122426666666667,0.0,0.0,0.0,0.0,1.0,0.3333333333333333,0.0
0.0,0.30903181806573915,0.06233657663946944,0.0,0.0,0.3270577747091355,0.0,0.0,0.0,0.0,0.13311471845785927,0.24957517218798606,0.40426200000000007,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,1.0
0.22027966666666665,0.42328768152190727,0.0,0.0,0.0,0.44031430916810266,0.06289817851310156,0.0,0.0,0.0,0.28471990723965507,0.21439401912290346,0.30987933333333334,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.13095053333333334,0.39853145077821384,0.04572319909245604,0.0,0.0,0.3893763736560115,0.0,0.0,0.0,0.0,0.4550667287103185,0.2376341546125332,0.343918,0.0,0.6666666666666666,0.0,0.0,1.0,0.0,1.0
0.04430866666666667,0.5090855967708741,0.08157799205899036,0.0,0.0,0.3886398341364001,0.0,0.0,0.0,0.0,0.0,0.22562710728081362,0.41668200000000005,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,1.0
0.0,0.3846551928747722,0.05553968323225272,0.0,0.0,0.3296325246436708,0.0,0.0,0.0,0.0,0.0,0.1045465424028751,0.4389793333333334,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.04195133333333334,0.4109861782719009,0.16438465901653648,0.0,0.057577657148192095,0.40866272472546494,0.0610123660031996,0.0,0.0,0.0,0.0,0.19526862105390355,0.41775266666666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.07586633333333334,0.2994611614097231,0.1098469392207339,0.0,0.11361095180299734,0.504352056082924,0.12599183541220207,0.0,0.0,0.0,0.0,0.20468070676005945,0.35540400000000005,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.12680840000000002,0.2516895977262724,0.15654592259697195,0.0,0.05906077863878254,0.34745050425005863,0.13330124994192824,0.0,0.0,0.0,0.0,0.16307369684780026,0.413924,0.0,0.0,0.0,0.0,1.0,0.0,1.0
