 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5214154133258944,0.5588820998028035,0.49614095740648084,0.46982004839528135,0.580699456933998,0.6893009079941584,0.5150935141638412,0.5570105356700362,0.5419811883518688,0.5262174358406467,0.5935301996479689,0.5037336730753267,0.5112774825892474,0.5188210073166287,0.5016501650165016,0.5,0.5,0.5,0.5012406947890818,0.5
0.5214154133258944,0.640215135236652,0.49614095740648084,0.46982004839528135,0.580699456933998,0.5868520752640379,0.5150935141638412,0.5570105356700362,0.5419811883518688,0.5262174358406467,0.5935301996479689,0.5212380852699469,0.5147652104721074,0.5188210073166287,0.5,0.5,0.5,0.5,0.5012406947890818,0.5
0.5407385852600393,0.6607734377276745,0.49614095740648084,0.46982004839528135,0.580699456933998,0.4818591656613119,0.5150935141638412,0.5570105356700362,0.5419811883518688,0.5262174358406467,0.5935301996479689,0.5447373074965803,0.500726919830596,0.5188210073166287,0.49587458745874585,0.5,0.5,0.5,0.499586435070306,0.5
0.61698996205107,0.6848579634684566,0.49614095740648084,0.5168775398086836,0.580699456933998,0.4634114335301712,0.5150935141638412,0.5570105356700362,0.5419811883518688,0.5262174358406467,0.5935301996479689,0.5253669610535852,0.42310452400694565,0.5188210073166287,0.49587458745874585,0.5,0.5,0.5,0.5012406947890818,0.49834983498349833
0.636589694628952,0.6826755259383024,0.49614095740648084,0.5211173690412787,0.580699456933998,0.43896967003195975,0.5150935141638412,0.5570105356700362,0.5419811883518688,0.5262174358406467,0.5935301996479689,0.5194984715219454,0.42532060696876284,0.5188210073166287,0.4966996699669967,0.5,0.5,0.5,0.5012406947890818,0.5
0.6135846588203607,0.5564956658862995,0.49614095740648084,0.46982004839528135,0.580699456933998,0.605502994899147,0.5150935141638412,0.5570105356700362,0.5419811883518688,0.5748041305611694,0.5935301996479689,0.5609676872160044,0.44050412169121334,0.5188210073166287,0.5,0.5,0.5,0.5,0.5012406947890818,0.5
0.4847651158428367,0.4651344271425287,0.49614095740648084,0.4474969910212915,0.580699456933998,0.5741316909010097,0.5150935141638412,0.5570105356700362,0.5419811883518688,0.6497397635724371,0.5935301996479689,0.5411028862429756,0.5047221902038721,0.5188210073166287,0.5024752475247525,0.5,0.5,0.5,0.5020678246484698,0.5016501650165016
0.32349418741673125,0.4235483066680914,0.49614095740648084,0.3467308022964694,0.580699456933998,0.5671132558680975,0.5150935141638412,0.5570105356700362,0.5419811883518688,0.6766700811162482,0.5935301996479689,0.5593110840825342,0.6004952722324061,0.5188210073166287,0.5016501650165016,0.5,0.5008250825082509,0.5,0.5012406947890818,0.5024752475247525
0.3009677217655632,0.3984178946925321,0.49614095740648084,0.418522727749284,0.580699456933998,0.5629648443287405,0.5150935141638412,0.5570105356700362,0.5419811883518688,0.5766728495888819,0.5935301996479689,0.5610687436163032,0.5917722342652532,0.5188210073166287,0.5016501650165016,0.5,0.5,0.5,0.5020678246484698,0.5024752475247525
0.36024067990630615,0.43095693733425294,0.49614095740648084,0.46982004839528135,0.580699456933998,0.43275975194192223,0.5150935141638412,0.5570105356700362,0.5419811883518688,0.34841920212618693,0.5935301996479689,0.5411028862429756,0.5482091000695314,0.5188210073166287,0.5,0.5,0.5,0.5,0.5012406947890818,0.5016501650165016
0.5104515874580952,0.4990787782235476,0.49614095740648084,0.4921431057692712,0.580699456933998,0.526484221220395,0.5150935141638412,0.5570105356700362,0.5419811883518688,0.2510658619639544,0.5935301996479689,0.569355368440808,0.5330943731571374,0.5188210073166287,0.5,0.5008250825082509,0.4991749174917492,0.5,0.5028949545078577,0.49834983498349833
0.6237620905098817,0.578520799536313,0.49614095740648084,0.545851803080691,0.580699456933998,0.3931762863250577,0.5150935141638412,0.5570105356700362,0.5780793029952246,0.2835884942277345,0.5935301996479689,0.6692351835075955,0.49656990514718724,0.60864282180581,0.5,0.5024752475247525,0.4991749174917492,0.5,0.5028949545078577,0.4991749174917492
0.6266888235831679,0.626825848608777,0.49614095740648084,0.46982004839528135,0.580699456933998,0.4344318157766631,0.5150935141638412,0.5570105356700362,0.631496129005214,0.5491057833393317,0.6896094697793145,0.6504062106376298,0.5522787356428686,0.5628422888983398,0.5,0.5024752475247525,0.5,0.5,0.5028949545078577,0.4975247524752475
0.5904209012510162,0.6522703502585573,0.49614095740648084,0.46982004839528135,0.580699456933998,0.4388680762799755,0.5150935141638412,0.5570105356700362,0.6491663092861957,0.6554289748345838,0.775373244226899,0.6556936258675511,0.5431913081954168,0.5188210073166287,0.5,0.5024752475247525,0.5,0.5,0.5028949545078577,0.49834983498349833
0.5497063647426064,0.6707757367345684,0.49614095740648084,0.46982004839528135,0.580699456933998,0.4959172010921329,0.5150935141638412,0.5570105356700362,0.6033109016628672,0.6778466819855486,0.7784587765864196,0.4922709899557156,0.5040975225233599,0.4741227423036532,0.5,0.4966996699669967,0.5008250825082509,0.5,0.499586435070306,0.5
0.5214154133258944,0.5873930233235868,0.49614095740648084,0.46982004839528135,0.580699456933998,0.6311638834211697,0.5150935141638412,0.5570105356700362,0.46959471442344597,0.6242767365244595,0.7209416483755375,0.3327787261840742,0.48171359730500507,0.33985436176953066,0.5,0.49504950495049505,0.5,0.5,0.499586435070306,0.4991749174917492
0.5214154133258944,0.5083622328213995,0.49614095740648084,0.46982004839528135,0.580699456933998,0.6158528583825429,0.5150935141638412,0.5570105356700362,0.34494900476256507,0.41797707704659337,0.4499407437535502,0.3323745005828789,0.43528554377693407,0.4747997257349177,0.5,0.49504950495049505,0.5,0.5,0.49875930521091805,0.5
