 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.3575768568060216,0.4225,0.46829622458857695,0.4827068033641145,0.5204005627741455,0.5171715392743923,0.4618784026971002,0.4427063819158237,0.5056696233546696,0.49296399383448475,0.5631845415113226,0.5121176808363309
0.4295819352498413,0.4185164835164835,0.4859632139399806,0.49930924162001017,0.532290545946095,0.5161148291651989,0.4856716553907834,0.4440489571624828,0.509905221371726,0.49673427294602956,0.5729331379745549,0.5152083227778621
0.531997218947432,0.4203021978021978,0.5113746369796709,0.4840156087156741,0.5339181770531601,0.5273864036632616,0.5256270074489169,0.4520263519420507,0.5179015745788144,0.49060202486166404,0.577749408846271,0.5183665197345086
0.5620446782140806,0.4120604395604396,0.5166989351403678,0.5054897113357085,0.5415321801980745,0.5185804860866502,0.5324722658830497,0.45819283127263644,0.523257801667648,0.4955588329877244,0.5927639882204458,0.5236695884210703
0.5205102626885523,0.3980769230769231,0.4826960309777347,0.5235706148961439,0.5172556484316809,0.49075378654455787,0.5061390920066516,0.45140189833895344,0.5170658512032517,0.493751316825425,0.5819273787590848,0.5200385063586157
0.47271847888516066,0.39972527472527475,0.47688770571151984,0.5441479434789985,0.5344975033794036,0.49066572736879177,0.4762181370874052,0.4416604221306357,0.5077209443674143,0.4910123199414498,0.5818258308792595,0.5203931701879717
0.43193978416613765,0.4168681318681319,0.4877783155856728,0.5521461984051964,0.536621699908963,0.4867030644593166,0.45684411945602404,0.42756338204071437,0.49702748390282814,0.4915224165271294,0.5608779539552898,0.5114927969465132
0.40600344608687766,0.41703296703296705,0.48100193610842207,0.5236433263045638,0.5442908769897101,0.5103029235646354,0.45010136905168685,0.4036936430623205,0.4836749036069061,0.4813981082070105,0.5403072548706714,0.504703517927412
0.3759257579879689,0.4242032967032967,0.48063891577928364,0.4944133401197314,0.5413390714226599,0.525361042620641,0.45727693113738355,0.4090795553890346,0.4866949039867804,0.48633273822065004,0.5399590907112704,0.5030653088108628
0.3852362383241135,0.43439560439560443,0.4912875121006776,0.4485809156790034,0.5555187729316671,0.5597921803451918,0.48044374587120436,0.43363619333083553,0.5037702520465726,0.48474700318255914,0.5624591995125702,0.5145834388880444
