 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.4267245909680132,0.44719881011403073,0.4147424511545293,0.4940660155767091,0.5298722702925424,0.4906252750799566,0.47607123853641736,0.49643200090376755,0.5899348661136781,0.40161738564382454,0.5140313098167898,0.4583604063327047
0.4588865921591984,0.4476945959345563,0.41962699822380106,0.5228087526270243,0.5153138305177861,0.4830844165370735,0.4988262543428589,0.4953587769012069,0.5916049657629572,0.4185423499662001,0.503247197156139,0.4544935896420025
0.48964719896296816,0.44760163609320774,0.421255180580225,0.5520150822104092,0.5229821910909674,0.48050233267803183,0.524617358915772,0.49379601212554836,0.5919111506986584,0.441701509726847,0.5071609242548538,0.4531782380627882
0.5075149774025155,0.4631259295984135,0.43021018354055657,0.5858882432933613,0.4934074989699218,0.46850151110589483,0.5448057842185984,0.5010826382481972,0.5952235150030618,0.46686362384517155,0.48231132075471705,0.4450008716185163
0.5263286970535683,0.5059494298463064,0.4577412670219065,0.5921003832364939,0.5058371102870486,0.4707314926205218,0.5596419293248615,0.5259550752198227,0.6068028725713968,0.4676397686587716,0.4921896363139186,0.44728292737040615
0.5016291209753705,0.4944533961328706,0.4460479573712256,0.5734021510693534,0.5296433640067757,0.47865379536985425,0.5293123415443363,0.5179153094462541,0.6005121638924455,0.4498134748754412,0.5087161607875308,0.45260772412481576
0.511719160564762,0.5320091720376797,0.4698786264061575,0.559061688713067,0.5459872728105115,0.4843167747425252,0.5410810979999373,0.5353693208563197,0.6092523520570061,0.4389474474850404,0.5178254033360679,0.45555537947100677
0.5171845986756823,0.5322570649479424,0.4728389579632919,0.5688589442452713,0.5490088357826307,0.48414072357031784,0.5469028764593571,0.5430325168044284,0.6135389411568224,0.44786059437670556,0.526951736395953,0.45726692128492413
0.4574151280524122,0.5422347545860189,0.4676583777383067,0.5862900234886883,0.5464679760106214,0.48073706757430834,0.49397477229334247,0.5562501176780704,0.6135111061626677,0.46125535164367437,0.5278575334974023,0.4560466553620386
0.4978453561293487,0.5508800198314329,0.4780935464772055,0.565397453331685,0.5275832074348763,0.4793286581966492,0.5202040752449215,0.5501496865056204,0.6137337861159049,0.43386495080243354,0.5062722176647526,0.45308315240645947
