 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.1214418696244571,0.6256832783194612,0.20040691064908955,0.2067359005620542,0.6215541880257773,0.2509998081927347,0.33987566643368383,0.5435961407411262,0.213923752322982,0.2808094633410739,0.5733687775869934,0.2726174205958516
0.12082362897045047,0.622827353886747,0.19702646422246994,0.2085147620741773,0.6103467308309627,0.2384102767666012,0.34236263426723224,0.5165235616196688,0.18983611193406746,0.2848637152904649,0.5380731445430836,0.23963464901664966
0.32781683769053904,0.8516961124618665,0.7101875232286137,0.20173651552809901,0.6011125320758655,0.23772202716688362,0.44552445254657924,0.7248802804797703,0.4980621616526164,0.2884422438896058,0.5288789442384392,0.23232738670437336
0.05929213148258536,0.5606302849294138,0.1413652412496451,0.10495778196193156,0.5474246656114581,0.2612138015071741,0.30980961810138874,0.4421198821174667,0.13623717309919425,0.21122575279637923,0.4633213828503473,0.2289400587322874
0.0379604338755003,0.5930618478482808,0.179864618176254,0.08886919713500108,0.545499816085806,0.27428644107260247,0.3017690429744095,0.4751387154781161,0.1616404966468259,0.20363939826154637,0.46335198862130333,0.2346112853101947
0.15861103423316017,0.5827457108392523,0.1567685446317313,0.2452340131528442,0.569137650747144,0.18547249719725434,0.3658381895376616,0.4685929013181321,0.15534353201001871,0.3150068077157742,0.4912882562218415,0.19359513544762263
0.2790797177041642,0.5946124328588402,0.16572522463435435,0.3123870670577136,0.5911930694306834,0.16459935359925826,0.42502348472003915,0.4754262519500305,0.16384025963532522,0.35969872382912593,0.506865837940478,0.18431759354126798
0.2823278761815549,0.6093019278337544,0.18294309263024466,0.31662207818901167,0.5931524400671853,0.1650947702261787,0.43163292728915026,0.49517796698914335,0.1811353658865038,0.36835058403638654,0.5143668967679059,0.18784626238324953
0.3035685088989185,0.6074917818240998,0.18409495857108515,0.31429139815213025,0.6045138534805017,0.17633447084273124,0.4473183482175468,0.4927645156990739,0.18335532871879123,0.3713433424379905,0.5235282242074494,0.1937922847296656
0.31256221791705696,0.6114530066506384,0.1902505410900508,0.3134378748094225,0.607747727657798,0.17980033581657118,0.45249239930681995,0.4940920066623128,0.18596110856742665,0.3715869357197451,0.5247244942179087,0.19463790349633614
0.2877464234011752,0.618128885409658,0.193670612798146,0.3185742858345667,0.6173973701262242,0.18718440268448067,0.4395815043105411,0.5043542760986421,0.1904757736540168,0.3746232543317334,0.5382907855809941,0.20474347238727142
0.2708848356467683,0.6079589162782042,0.17961730176428103,0.3171045582603973,0.6145055327024037,0.18491040959569682,0.4308131926307711,0.5061102891587342,0.18969403969942622,0.3730069412622087,0.5472186023236129,0.21246505149842565
