 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.49559471365638763,0.4763276000726386,0.5605949990874247,0.4058866279069767,0.4618524332810047,0.5325159914712154,0.4583830614860982,0.5549412750628526,0.598850697790627,0.5459230436662343,0.5432665227187383,0.6629834254143647
0.6131463018780431,0.49215243728435415,0.6228326336922796,0.5526889534883721,0.436232339089482,0.47666429755982004,0.5559239122427029,0.542633428810867,0.5895884641467679,0.6739645482057933,0.5184589748404056,0.6119002387716334
0.5019707859958266,0.4836433444885464,0.574374885928089,0.6837341437632136,0.3909157509157509,0.39901682065861177,0.4856119878000265,0.5211572377390586,0.5794339151229609,0.6999913532209252,0.4706158467893354,0.5483381842898724
0.5961047994435428,0.5112978960749215,0.6324146742106224,0.6328290169133193,0.40531658817373106,0.42762378583274113,0.5130471938587573,0.5031082314975797,0.5645144019702323,0.6661997405966277,0.46539382275628993,0.5401990344563153
0.5178143596877657,0.4906996653436065,0.5782989596641723,0.5585359408033826,0.4283202511773941,0.4745913290689411,0.4476123119539112,0.4822074072221041,0.5497019666630973,0.5972330306960657,0.464102985354863,0.5512139010404867
0.5175052167864596,0.4648870210392507,0.5574922431100566,0.41348440803382663,0.453563579277865,0.5329305851693912,0.4225198544254372,0.4638331936609589,0.5369418567298425,0.5027583225248595,0.47532153586181003,0.5855656447705527
0.6158126594018085,0.4270630658676421,0.5650666179959847,0.4069767441860465,0.456996336996337,0.5351220090026061,0.47507698654761377,0.4491863563021426,0.5266445372452438,0.5198443579766536,0.4825971648516711,0.5914565069627203
0.5508540072648581,0.4098373414273484,0.5399707975908012,0.4267970401691332,0.44016745159602305,0.5148069177919925,0.43634059732720387,0.46081877196712906,0.5393154156405039,0.5121314310419368,0.48422831393165605,0.5990205134461545
0.6820078831439833,0.4451448880587335,0.6109691549552838,0.5698665433403806,0.4393301936159079,0.4788557213930349,0.4997421503189969,0.4983927253624186,0.5566620266266908,0.5929096411586684,0.5024995306045813,0.5948202241316207
0.507110286730041,0.5104677406802085,0.5961854352984122,0.5614759513742072,0.4358346415489273,0.47897417673537085,0.4411439685276046,0.5835470112196526,0.6105400292679444,0.5913878080415045,0.5388776755538867,0.6375028321452848
0.5111291444470206,0.5299245077437933,0.6097828070815843,0.5645150634249472,0.4315436944008373,0.4733475479744137,0.43525026153324786,0.617981463182779,0.6300817360888031,0.5856463467358408,0.5594606646639129,0.6616937100231801
0.6052245150320735,0.5624821646301916,0.6482022266837014,0.5691397991543341,0.457519623233909,0.4964463397299219,0.4801308402952747,0.6224593178151071,0.6248527679623085,0.6004323389537397,0.5698225685317312,0.6645868553601618
0.5374062910580416,0.49425376812722127,0.5898886658149297,0.49438424947145876,0.4200104657247515,0.47855958303719504,0.43819711503042624,0.5726525660108319,0.6041688974551165,0.5468568958063121,0.5366245775441232,0.6467574115063528
0.5857871551124507,0.46854489324720466,0.5910750136886294,0.5328025898520085,0.4191104133961277,0.47121535181236684,0.45841253002106996,0.5292373888353825,0.5824856337223827,0.5662775616083009,0.5103266992114157,0.6104536661031424
0.5617899373985624,0.44709056476509196,0.5704508121920059,0.45226612050739956,0.44133961276818423,0.5121416725894339,0.47898156743137515,0.5180552602283957,0.5779169789770495,0.56252485948984,0.5173441607209914,0.6211722467190687
0.489836927119561,0.44275819129893373,0.5463588246030298,0.3433205602536998,0.4437676609105181,0.5468490878938641,0.4912404779796372,0.5557793093096849,0.6249776921155011,0.5500562040639861,0.5419404806609088,0.6601948515955872
0.49945899992271425,0.5170570991257426,0.6141631684613981,0.2928118393234672,0.4778859236002094,0.5955342335939352,0.5009798287878118,0.6247732929742711,0.7216511403790554,0.532503242542153,0.5875422455876831,0.7408717778900954
0.5011206430172347,0.26928165616001243,0.4876802336192736,0.5962936046511628,0.2965777080062795,0.44941956882255396,0.529579041977928,0.29546335789065525,0.46455723310846975,0.7267963683527885,0.3064800037551634,0.48217927043937475
0.4450884921554989,0.27651957350766593,0.47517795218105496,0.6963530655391121,0.2812768184196756,0.41139540393271745,0.4370625764340126,0.26590701572252307,0.43916193739515286,0.7069952442715088,0.2793020090123921,0.4550081042926609
0.47387742483963213,0.2179417334682336,0.433929549187808,0.8622489429175476,0.2927472527472528,0.361466477138119,0.399372320205101,0.14186543921750117,0.2822215083699182,0.7459057501080847,0.21278867818250097,0.33863743311779987
0.5674317953473993,0.3191169221988741,0.473717831721117,0.7449458245243129,0.40236525379382526,0.4290452499407724,0.40417569140550175,0.280854044453339,0.3218581575472035,0.6506355382619974,0.3556961134059332,0.41868693030308324
0.6421284488754927,0.6518276389861727,0.6643548092717649,0.3767177589852008,0.6407535321821036,0.60560293769249,0.3938027670954338,0.7124666975196687,0.6527822393546774,0.4095114569822741,0.7255562335711604,0.7504226432194085
0.7309297472756782,0.6623342932005084,0.6983938674940683,0.33767177589852004,0.6461538461538462,0.6221274579483536,0.46891806273851094,0.7409848778596355,0.6750722775457756,0.42734111543450065,0.7445432782576042,0.767886086759503
0.6913594559084937,0.6984979375826912,0.7227596276692827,0.27282637420718814,0.620784929356358,0.6277540867093107,0.4569685718074526,0.818546823600045,0.7839169075918191,0.3923562472978815,0.778844348479159,0.841382435470659
0.6143055877579411,0.5902664279969907,0.6439131228326337,0.36099365750528545,0.5673469387755102,0.58226723525231,0.45962073995491315,0.6724661972007155,0.6651854231359531,0.47638564634673586,0.6671282388283891,0.7243669066002058
0.6828193832599119,0.6027447012737697,0.645555758350064,0.36403276955602537,0.6131868131868132,0.5934020374318882,0.5114706272377668,0.6512526735794069,0.6126280472570224,0.5117682663207955,0.6764809425460008,0.6823117276957666
