 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7333273333333334,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07871138793269941,0.731148,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.05671857023255652,0.0,0.0,0.0,0.0,0.0,0.16496072049350735,0.7850886666666668,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.0,0.0,0.36654270332566785,0.0,0.0,0.10288550407552648,0.0,0.0,0.0,0.0,0.0,0.0,0.8355586666666666,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.0,0.0,0.32406862980491336,0.0,0.0,0.0,0.0,0.0,0.0,0.12042898895328677,0.0,0.08889253376958296,0.7893680000000001,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.0,0.0,0.4019878597738069,0.0,0.0,0.045194829833932956,0.0,0.0,0.0,0.0,0.0,0.0,0.8344900000000002,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.0,0.0,0.26324442476207754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21547337059632138,0.7604000000000001,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.0,0.0,0.3500466863371767,0.0,0.0,0.0,0.0,0.0,0.0,0.23172541284444986,0.0,0.0,0.8043406666666668,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.0,0.0,0.1972011318546659,0.0,0.0,0.0,0.0,0.0,0.0,0.12508882854402248,0.0,0.09210476239164764,0.8487346666666667,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.0,0.0,0.33436594618532606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8440013333333334,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.0,0.0,0.42486540995939626,0.0,0.0,0.09680833102708837,0.0,0.0,0.0,0.0,0.0,0.15922585574224918,0.8337593333333333,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.0,0.0,0.36980576705207346,0.0,0.0,0.05003855345353656,0.0,0.0,0.0,0.0,0.0,0.09162477420674141,0.8340719999999999,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.0,0.0,0.20076281028628948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08896154982220557,0.8533193333333333,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.0,0.10691021505175374,0.23618715796700118,0.0,0.0,0.1117187703972137,0.0,0.0,0.0,0.0,0.0,0.29186689842427543,0.8226213333333334,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.0,0.09586044999009408,0.08995470091398508,0.0,0.0,0.0507499212395588,0.0,0.0,0.0,0.0,0.0,0.0,0.8658133333333334,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25181046431046433,0.9048760000000002,0.0,0.0,0.0,0.0,1.0,1.0,0.0
0.0,0.0,0.0,0.0,0.0,0.18649471652333138,0.0,0.0,0.0,0.0,0.0,0.16462842098087999,0.8155640000000001,0.0,0.0,0.0,0.0,1.0,1.0,0.0
