 Tx, Ty, Tz, Rx, Ry, Rz
0.529043086466343,0.4521952950216897,0.5476826916403603,0.308751665926255,0.4816591356737342,0.47336209798341433
0.5279264575454392,0.4503056809196875,0.5448624252608378,0.31908523747899487,0.48342022940563084,0.47204626824566226
0.5290845932880129,0.4453950107755561,0.5367612574055652,0.3373766248816951,0.48258602711157456,0.4726888827687505
0.5337018693813719,0.45812450240675184,0.5346676144668518,0.3469955382148997,0.4833507125477928,0.4746779277211664
0.5329504527821737,0.4558007184160224,0.5306601442310726,0.3581017132482182,0.48323485111806275,0.47513693809480084
0.532594543713601,0.4594519879609377,0.5359252724049237,0.345064029513453,0.4830958174023867,0.4743107194222589
0.531673521653441,0.45351217437686014,0.5397708034078744,0.33934676375717077,0.48474104970455334,0.47513693809480084
0.5317689396342915,0.45009321480392733,0.5424648833722058,0.33952059954030095,0.4853667014250956,0.47437192080541013
0.5341582058747897,0.4469058809320728,0.5447562183613852,0.34079539528325575,0.48367512455103695,0.4729336883013555
0.5350806592046625,0.4473725536887505,0.5511612304857967,0.33588936318158114,0.4831421619742787,0.4712200495731203
0.5364060149586769,0.44544564682246834,0.556724999842267,0.3338033337840187,0.4801297648012976,0.47204626824566226
0.5354291733797192,0.4494236557241485,0.5548942452685351,0.32914839781353217,0.47829915421156294,0.4743413201138345
0.5320430277842848,0.45766877798454164,0.5487552761694852,0.33086744055781975,0.47829915421156294,0.4742495180391076
0.52679575447236,0.465743174654332,0.5298525511738491,0.3415873138508489,0.478461360213185,0.46993482052694385
0.52868264504368,0.4683423776840099,0.527898764845306,0.3510323914009233,0.4830263005445487,0.46696655344410776
0.5255002168373615,0.4598560499298794,0.5290155146197477,0.3525389681880517,0.48729000115861426,0.4678233728082254
0.5304202064749688,0.46172958366563244,0.5381040911738911,0.3485021150020281,0.4903023983315954,0.4705162336668808
0.5301871480567413,0.44879925852404823,0.5398076077789719,0.3353292256581616,0.49097439462402964,0.47480033048746895
0.5334969592674953,0.46262529427925575,0.5379411003876026,0.3380719680142159,0.4815896188158962,0.4762691636830992
0.5355303164394208,0.45288743504130774,0.5438077171405317,0.3335329225658162,0.4792028733634573,0.4786866183175739
0.5356813153941168,0.46386553529315366,0.5423786559884918,0.34210882120023955,0.4765844050515583,0.47911502799963274
0.5343774286857939,0.4592402061160818,0.5433681677942824,0.3432097811600642,0.47853087707102304,0.4782276079439395
0.5301527975836351,0.4681292272973455,0.535108215366561,0.3449867691653951,0.48478739427644535,0.4772177851219437
0.5313896531604105,0.4617928787242727,0.5360903662981322,0.33743457014273853,0.4852740122813115,0.47553474708528404
0.5299726961447796,0.46691875206778116,0.535751766084036,0.33921155814806947,0.48745220716023635,0.47379050766547315
0.5331186269734227,0.4627915721089811,0.537907450676885,0.3368551175323045,0.4852044954234735,0.4733008966002631
0.5341016707211357,0.4621466467817542,0.538348051576594,0.3397330654974601,0.48240064882400646,0.47167905994675474
0.534379575590363,0.4593770602969257,0.5402629304271199,0.3379174473181002,0.4819372031050863,0.475045136020074
0.5369844864675835,0.4594519879609377,0.5388959109292157,0.3421667664612829,0.48082493337967785,0.47513693809480084
0.5367275735541432,0.4578514783159683,0.5399085569111247,0.3414327931547332,0.4804310045185957,0.4756571498515866
0.5366352566576703,0.4579927802576896,0.537663490274182,0.34160662893786337,0.47996755879967556,0.4751063374032252
0.5372151594362896,0.4576602245982389,0.5380147091297974,0.33753114557781083,0.4792492179353493,0.47345390005814125
0.5342896441434113,0.4553439675874558,0.5390715203570234,0.34069881984818345,0.48110300081102997,0.4746473270295908
0.5325196405986333,0.45659310412310855,0.5381713905953265,0.340389778455952,0.481149345382922,0.47244407723614545
0.5317851606910361,0.45439146248878226,0.5419937874221588,0.34346087729125224,0.48184451396130223,0.47363750420759504
0.5295235159999255,0.45740875504093825,0.5395983486404465,0.3422440268093408,0.48070907194994783,0.47244407723614545
0.5318488521932538,0.4564039032180919,0.5432588062344501,0.3386514206246499,0.48098713938129994,0.4747391291043177
0.5326241232876647,0.4557576093490565,0.5363974199084307,0.33362949800088854,0.47878577221642915,0.475871354692616
0.5302675377056079,0.44632972483072,0.5180183685358379,0.32864620555115603,0.4777893639207508,0.4766363719820067
0.5362225738904917,0.4526479402248309,0.5424028417180701,0.33312730573851235,0.48019928165913567,0.47400471250650256
0.5355398582375058,0.45172964867136833,0.5396225343700248,0.33720278909856494,0.48124203452670605,0.4727500841519018
0.5404333693854271,0.46450635499495524,0.566331992252154,0.3438085488575126,0.4828177499710346,0.47232167446984297
0.5353390033878154,0.4584416619708576,0.5443292876566551,0.344484576903019,0.48124203452670605,0.4721992717035404
0.5354668634821552,0.45909171932986614,0.5414406703022374,0.34050566897803874,0.4800370756575136,0.47440252149698575
0.535840186332233,0.4526927599690573,0.5425679356112785,0.3367971722712611,0.4806163828061638,0.4749533339453471
0.5359243927003337,0.45837597196405255,0.5452315205252719,0.3380719680142159,0.4808712779515699,0.475871354692616
0.5359165207169134,0.4543473270154601,0.5473220088036055,0.3360631989647114,0.48258602711157456,0.4763303650662504
0.5338321149252329,0.45854977677372427,0.5440558837570743,0.3419349854171093,0.48448615455914723,0.4721992717035404
0.5350293720399554,0.4540667759447301,0.5411304620315592,0.3401966275858073,0.48376781369482097,0.47385170904862445
0.535357132804177,0.4599593748364165,0.5383301751677754,0.3411237517625017,0.48186768624724824,0.47302549037608244
0.5393608712806668,0.46736010680100276,0.5365856479777575,0.34384717903154155,0.4794809407948094,0.4759019553841916
0.5391182710643542,0.47150713061602517,0.5351050607061812,0.34309389063797735,0.47964314679643144,0.47602435815049415
0.5404340850202835,0.4716840146447659,0.5368905984811362,0.343866494118556,0.4791101842196732,0.47697297958933865
0.5391779073023858,0.466796609711378,0.5399516706029818,0.3411816970235451,0.4800139033715676,0.47730958719667055
0.5382203878645504,0.4658095489320413,0.5409495948364519,0.3441755355107875,0.48077858880778584,0.4760549588420698
0.537274318584417,0.46336807034578603,0.5393754193069421,0.34369265833542584,0.48094079480940793,0.4747391291043177
0.5356813153941168,0.4642559118440109,0.5402503117856008,0.3440982751627296,0.4814042405283281,0.4740353131980782
0.5336691887229306,0.4615013793190752,0.5400810116785527,0.34243717767948545,0.4814737573861661,0.4729030876097799
0.5331677672335607,0.4651649657402665,0.5467457575075659,0.3406022444131111,0.4822384428223844,0.47397411181492693
