 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.5030928193709991,0.5689537597207189,0.5172219916031296,0.4461326772158541,0.5050949050949051,0.6923161195787628,0.5359105253387786,0.5643490001517949,0.6162266691990261,0.5167783108249415,0.49547030336176695,0.42194464518375124,0.41526181028535447,0.5077602477415571,0.5016501650165016,0.5016501650165016,0.5,0.5033003300330033,0.5008291873963516,0.49253731343283585
0.5030928193709991,0.535782881524534,0.5172219916031296,0.4461326772158541,0.5050949050949051,0.5089629294879696,0.5359105253387786,0.5643490001517949,0.7098606626724451,0.5035711343342226,0.49547030336176695,0.6413647225138072,0.417118489468786,0.5077602477415571,0.5033003300330033,0.5,0.5,0.5,0.5008291873963516,0.4975124378109453
0.5217053993876983,0.535782881524534,0.5172219916031296,0.4461326772158541,0.5050949050949051,0.3537310162551525,0.5359105253387786,0.5643490001517949,0.512906400538702,0.46434252470008175,0.49547030336176695,0.7402163764591697,0.49820582747236974,0.5077602477415571,0.5016501650165016,0.5,0.49833333333333335,0.5,0.5008291873963516,0.49917081260364843
0.4847481213470637,0.535782881524534,0.5172219916031296,0.4461326772158541,0.5050949050949051,0.31357928323952733,0.5359105253387786,0.5643490001517949,0.3480066301776681,0.3442294651854011,0.49547030336176695,0.7971747627613055,0.5442107261421355,0.5077602477415571,0.5,0.5,0.49666666666666665,0.4966996699669967,0.5008291873963516,0.5024875621890548
0.433353047592541,0.535782881524534,0.5172219916031296,0.4461326772158541,0.5050949050949051,0.44139517686208457,0.5359105253387786,0.5643490001517949,0.3720669233558368,0.37313442294651855,0.49547030336176695,0.6792015909102899,0.4851627719618293,0.5077602477415571,0.49834983498349833,0.5,0.495,0.5,0.5008291873963516,0.49917081260364843
0.44049192875034787,0.535782881524534,0.5172219916031296,0.4461326772158541,0.5050949050949051,0.5313805239445106,0.5359105253387786,0.5643490001517949,0.5051452941278035,0.43863162497702685,0.49547030336176695,0.61202044551818,0.45114063071530763,0.5077602477415571,0.5,0.5,0.49666666666666665,0.5,0.5008291873963516,0.49917081260364843
0.4374269412747008,0.535782881524534,0.5172219916031296,0.4461326772158541,0.5050949050949051,0.5259575750106131,0.5359105253387786,0.5643490001517949,0.6149489787109139,0.4658128053842693,0.49547030336176695,0.61202044551818,0.45114063071530763,0.5077602477415571,0.4966996699669967,0.5,0.49833333333333335,0.5,0.5008291873963516,0.4975124378109453
0.5088470637350403,0.535782881524534,0.5172219916031296,0.4461326772158541,0.5050949050949051,0.52873752105501,0.5359105253387786,0.5643490001517949,0.6209748433102543,0.5242311129137541,0.49547030336176695,0.61202044551818,0.45114063071530763,0.5077602477415571,0.5016501650165016,0.5,0.5,0.5,0.5008291873963516,0.4975124378109453
0.4980239354300028,0.535782881524534,0.5172219916031296,0.4461326772158541,0.5050949050949051,0.5125987702504691,0.5359105253387786,0.5643490001517949,0.5097812386691299,0.5582947279030122,0.49547030336176695,0.5831667343612359,0.45114063071530763,0.5077602477415571,0.5,0.5,0.5016666666666667,0.5,0.5008291873963516,0.4975124378109453
0.4952720567770665,0.5010229042974492,0.5172219916031296,0.4461326772158541,0.5050949050949051,0.5918340796735275,0.5359105253387786,0.5643490001517949,0.36427991781342267,0.6230251025077158,0.49547030336176695,0.5809565506364169,0.45114063071530763,0.5077602477415571,0.5016501650165016,0.5,0.505,0.5,0.5008291873963516,0.4975124378109453
0.4977838853325911,0.535782881524534,0.5172219916031296,0.4461326772158541,0.5050949050949051,0.6056105610561057,0.5359105253387786,0.5643490001517949,0.27044736433171607,0.6038227297788875,0.49547030336176695,0.5092548146663362,0.45114063071530763,0.5077602477415571,0.5016501650165016,0.5,0.5033333333333333,0.5016501650165016,0.5008291873963516,0.4975124378109453
0.5506853604230448,0.535782881524534,0.5172219916031296,0.4461326772158541,0.5050949050949051,0.5849184503512592,0.5359105253387786,0.5643490001517949,0.35082963551288915,0.6761580044742161,0.49547030336176695,0.5449869973678242,0.45114063071530763,0.5077602477415571,0.5016501650165016,0.5,0.505,0.5,0.5008291873963516,0.4975124378109453
0.5301106317840245,0.535782881524534,0.5172219916031296,0.4461326772158541,0.5050949050949051,0.5565438286567246,0.5359105253387786,0.5643490001517949,0.47763178341419615,0.5784667253933952,0.49547030336176695,0.6397295030515306,0.45114063071530763,0.5077602477415571,0.5,0.5,0.5,0.5,0.5008291873963516,0.494195688225539
0.5111953799053716,0.5705428587516188,0.5172219916031296,0.4461326772158541,0.5050949050949051,0.5021226189008943,0.5359105253387786,0.5643490001517949,0.5036863097190807,0.5239649414105823,0.49547030336176695,0.6478792258554572,0.45114063071530763,0.5077602477415571,0.49834983498349833,0.5,0.5,0.49834983498349833,0.5008291873963516,0.4975124378109453
0.5433481770108544,0.535782881524534,0.5172219916031296,0.4461326772158541,0.5050949050949051,0.5665886090683757,0.5359105253387786,0.5643490001517949,0.49092667092563497,0.5519509737440824,0.49547030336176695,0.5630271604677783,0.45114063071530763,0.5077602477415571,0.5,0.5,0.5,0.5033003300330033,0.5008291873963516,0.4975124378109453
0.521607987753966,0.535782881524534,0.5172219916031296,0.4461326772158541,0.5050949050949051,0.4922627117483533,0.5359105253387786,0.5643490001517949,0.44651829341989396,0.6355415005735362,0.49547030336176695,0.4731111896485334,0.4189612782842617,0.5077602477415571,0.5,0.49504950495049505,0.5,0.5,0.5008291873963516,0.494195688225539
