 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.6136282020588939,0.46462315182113245,0.5757151741293531,0.7016201891224477,0.4316345823306978,0.3791913895404994,0.46020508218244666,0.6175221477025962,0.5310186988702765,0.5445701656623663,0.5509660917355087,0.47822253570798795
0.6229650466842231,0.500396682293545,0.5748341625207296,0.713515629705475,0.44379511859745613,0.37105008969228637,0.4642269531834272,0.6254972423467917,0.5231788079470198,0.550558189614462,0.5469047042964295,0.4739023099982366
0.4276993057218099,0.5434547421565092,0.5982587064676617,0.24450400530024696,0.551821931935373,0.5478818821581343,0.4238919080620232,0.5173242116186559,0.5450428515777171,0.331211394246208,0.4755625453665619,0.509213542585082
0.44553507301891304,0.5515326361341508,0.5950974295190713,0.2506173583087394,0.5406067377105535,0.5425003449703324,0.45202838576723003,0.5398466475776851,0.5347682119205297,0.35516349005459125,0.48631226020531615,0.5009698465879033
0.6612401244912617,0.5041471330688786,0.464759535655058,0.49638619526591576,0.5724475764867651,0.3916103215123498,0.5903342141563211,0.6757691642485155,0.0,0.5198435935699579,0.6334554629981681,0.232410509610298
0.6910761311946373,0.5574107464839525,0.5611525704809286,0.798409925917003,0.4243296665520797,0.3424865461570304,0.4869122999451563,0.5117896881065396,0.5170432411375145,0.5846351461115624,0.4090940513635893,0.4562466937048139
0.6620481206607614,0.5803822574828706,0.5665422885572139,0.7926579533819189,0.46227225850807835,0.3487650062094659,0.49769822672051317,0.5602936372196706,0.5257596416049863,0.6091161525529384,0.4522830182157548,0.4596191147945688
0.6311647115154417,0.5432744320230798,0.574108623548922,0.7000542070710113,0.48723788243382604,0.4030633365530563,0.5838693058117698,0.554413205988047,0.4853428126217374,0.6677118948223428,0.47571808786422876,0.44315376476811846
0.38580320804405077,0.506491164803462,0.7113909618573797,0.5517376377763055,0.41139566861464416,0.5213881606181867,0.4817935550348174,0.36130061302534733,1.0,0.62109220045713,0.29580726556289105,0.668753306295186
0.4311706966722528,0.45989902632527957,0.6058250414593698,0.4711799072456785,0.5216139566861464,0.4806816613771214,0.5089328746406075,0.5763783461767589,0.5190884300740163,0.5657454806475378,0.5472849192907263,0.463564627049903
0.5011671055781661,0.43570140641904087,0.5962893864013267,0.4944287177016202,0.466096596768649,0.4630191803504897,0.46547340080769806,0.5247804446835905,0.5175788858589793,0.492264681992482,0.5004666274930006,0.4767677658261329
0.4527172611922432,0.46188243779300403,0.5931281094527363,0.5275853761368428,0.43528704022000686,0.4416310197323029,0.3269515214970667,0.5291235082729596,0.5551227113361901,0.38718147301611294,0.4788116553178252,0.5042981837418444
0.5021247306679435,0.499675441759827,0.585769071310116,0.4975606818044932,0.450541423169474,0.45639574996550286,0.2961559555267488,0.5781271018698234,0.5715329178028827,0.30503031791306984,0.5151567522726488,0.5410201022747311
0.5799018434282979,0.45896141363144616,0.5792392205638474,0.483647533578269,0.3952389137160536,0.4599144473575271,0.39108540659121505,0.5626957741606934,0.5305317491234904,0.35306673718808446,0.5004320624935191,0.5114838652794921
0.5525197510174766,0.43570140641904087,0.5797574626865671,0.47777510088538216,0.39437951185974557,0.4632261625500206,0.4068072659586844,0.5600053807867479,0.5178223607323724,0.381854587355258,0.5050119249248212,0.4969361664609416
0.6555242997366532,0.4505228993869456,0.5714655887230513,0.5385773655363488,0.3923599174974217,0.42824617082930855,0.463695135530405,0.5658858120183715,0.5237144526684846,0.4198039252724835,0.500950537485742,0.4858710985716804
0.6517237251615993,0.44421204471691317,0.5695999170812603,0.5411371438896585,0.39957889309040906,0.4279012004967572,0.48696215785012714,0.5703249610853816,0.5282430853135955,0.4490829067417217,0.5079845148802323,0.4829836007758772
0.5678716782379698,0.44835917778579165,0.5751451077943615,0.5262904294404626,0.45174458576830523,0.43887125707189173,0.4556015356234731,0.5685377712012606,0.5210362290611609,0.45565651032320226,0.5232795271508072,0.4855845529888908
0.5540160402202537,0.4878831590335378,0.5805866500829187,0.509185087032464,0.4597799931247851,0.4483924382503104,0.4734340463013744,0.5792801276015143,0.5290222049084534,0.47403615481969824,0.5154159897687602,0.4819255863163463
0.5117608331338281,0.49094843130183924,0.5884639303482586,0.4960248147925074,0.5095823306978343,0.4615013108872636,0.4600555084675342,0.5798374233718315,0.526051811453058,0.476170687017133,0.5348933669765996,0.48622377005819073
0.5244194397893225,0.5006491164803463,0.5873756218905473,0.507378184665422,0.46678411825369537,0.4499103077135365,0.4593574977979425,0.5901570036704652,0.5310186988702765,0.47588734203517263,0.5234696346479556,0.4836007758772703
0.5237012209719895,0.5073927154706095,0.5875829187396351,0.5144853339757876,0.46253007906497073,0.4460466399889608,0.45977298033936614,0.6020139516113534,0.535985586287495,0.48164869000170013,0.5288790570668143,0.4846808323047081
0.5590136461575294,0.45109989181392,0.5724502487562189,0.5464072757935313,0.4228257133035407,0.4185180074513591,0.47443120440079106,0.5754943597824624,0.5269770159719517,0.4961559530780711,0.5165047872524282,0.4805369423382119
0.566554943739526,0.4252794807068158,0.5672678275290215,0.5776968017828104,0.35673771055345477,0.3900924520491237,0.4736168586196008,0.5693833234045006,0.5233735878457343,0.5110787887946505,0.497822405032664,0.4753791218479986
