 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.33165332844604634,0.5077891904349613,0.49219819583278634,0.4112502900872242,0.3659605312637952,0.5413309982486865,0.563162683489021,0.5270654605401417,0.34149996309145947,0.24763377336062276,0.16377162189199518,0.5,0.4969820477173228,0.5234432441603982,0.0033003300330033403,0.004950495049504955,0.004950495049504955,0.0016501650165016146,0.004950495049504955,0.004950495049504955
0.4145064179580643,0.4406545286932472,0.49219819583278634,0.525083347012243,0.49583894226838954,0.5413309982486865,0.563162683489021,0.5270654605401417,0.43101793755074935,0.31194866248983355,0.2737833233295137,0.5,0.4969820477173228,0.5234432441603982,0.16666666666666669,0.16996699669966991,0.16996699669966991,0.16666666666666669,0.16996699669966991,0.16666666666666669
0.663999022542611,0.5077891904349613,0.49219819583278634,0.5874025731444322,0.7222746025603992,0.5413309982486865,0.6480225646002669,0.5270654605401417,0.7567948623311436,0.566410753706865,0.9615671438185491,0.5732965467645798,0.4969820477173228,0.5234432441603982,0.995049504950495,0.995049504950495,0.9966996699669967,0.995049504950495,0.995049504950495,0.9966996699669967
0.6865314517278596,0.5077891904349613,0.49219819583278634,0.6989828551375155,0.6986925504259156,0.5413309982486865,0.563162683489021,0.5270654605401417,0.7357348490440689,0.7722702369354796,0.8932986534252474,0.5,0.4969820477173228,0.5234432441603982,0.9966996699669967,0.995049504950495,0.995049504950495,0.9983498349834984,0.995049504950495,0.995049504950495
0.559831931632286,0.5057959549777941,0.45505992010652463,0.545613032133174,0.5688141394213213,0.5413309982486865,0.563162683489021,0.5270654605401417,0.5983243522551119,0.5651684288612618,0.7832869519877288,0.5,0.4969820477173228,0.4383801821163962,0.6666666666666666,0.665016501650165,0.665016501650165,0.6666666666666666,0.6633663366336634,0.6666666666666666
0.47742344947427723,0.41508505509427374,0.3462331914255172,0.5551165726123698,0.5323265408448554,0.5413309982486865,0.563162683489021,0.5270654605401417,0.4070421495534068,0.03397177509451499,0.39484166681823973,0.5,0.4969820477173228,0.3149595611107969,0.0,0.004950495049504955,0.0016501650165016146,0.004950495049504955,0.004950495049504955,0.004950495049504955
0.46119019012903795,0.5077891904349613,0.4394234916824516,0.43189884021712666,0.487418727212282,0.49667250437828364,0.563162683489021,0.5270654605401417,0.429423488595261,0.21834529480636716,0.49374003407361605,0.5,0.4969820477173228,0.46647814037667557,0.0016501650165016146,0.004950495049504955,0.004950495049504955,0.0033003300330033403,0.0,0.0033003300330033403
0.3651074863732937,0.40618401300586127,0.388364809362165,0.36484199444164567,0.37000441448167987,0.5413309982486865,0.4259917505762465,0.5270654605401417,0.2714106444231196,0.42079955669559466,0.5285351376586213,0.4157435450635467,0.4969820477173228,0.37859849556020597,0.0,0.004950495049504955,0.004950495049504955,0.0,0.0,0.0
0.5529388206705086,0.5769170876338425,0.3662534461094128,0.37101165443111767,0.5038286091112721,0.5056731942896566,0.527423268227587,0.5270654605401417,0.46222041780468015,0.5830704192622914,0.5285351376586213,0.4434475653099891,0.4969820477173228,0.6085063062044003,0.16666666666666669,0.16996699669966991,0.16996699669966991,0.16666666666666669,0.16666666666666669,0.17161716171617164
0.5407613306996286,0.6004933257756488,0.42993848577483545,0.3639872984247555,0.5323265408448554,0.5413309982486865,0.563162683489021,0.5270654605401417,0.6291614379567433,0.6995897646732865,0.6622286084990028,0.4811399687452461,0.4969820477173228,0.7319269272099995,0.5033003300330033,0.5,0.5016501650165016,0.49504950495049505,0.49504950495049505,0.5
