 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.47361587293789015,0.49969675883070197,0.5516563892891854,0.20628699408094703,0.4756142280894755,0.3853837280314854,0.43061409592914696,0.43031476592810325,0.4801196854776981,0.5416745345368027,0.5,0.5568813775048996,0.7376265325474717,0.4807418571548187,0.5,0.4966996699669967,0.5,0.5,0.5024875621890548,0.5
0.47361587293789015,0.5372092874790124,0.48596635275981104,0.4652535594304911,0.4756142280894755,0.38967225351156953,0.43061409592914696,0.46589397284891376,0.4801196854776981,0.5459515087427773,0.5,0.5568813775048996,0.6427200016083581,0.4807418571548187,0.5,0.5,0.5,0.5,0.5024875621890548,0.5
0.47361587293789015,0.3103210525979787,0.48147977479138043,0.38160294352903534,0.4756142280894755,0.333052860147927,0.43061409592914696,0.46589397284891376,0.5084730823649479,0.49296612409834206,0.5,0.5951879894994903,0.5588608803750155,0.4807418571548187,0.5033003300330033,0.5,0.5016501650165016,0.5,0.5024875621890548,0.504950495049505
0.47361587293789015,0.4209881193301881,0.43673129126311205,0.6169412893936971,0.4756142280894755,0.3454841555269051,0.43061409592914696,0.46589397284891376,0.4801196854776981,0.49296612409834206,0.5,0.5568813775048996,0.4790494603623497,0.4807418571548187,0.5,0.5,0.5,0.5,0.5008291873963516,0.5
0.47361587293789015,0.49969675883070197,0.46686383591943437,0.7937130059190529,0.4756142280894755,0.47666417859808646,0.43061409592914696,0.5014731797697243,0.4801196854776981,0.49296612409834206,0.5,0.5568813775048996,0.3676572588886916,0.4807418571548187,0.5,0.5033003300330033,0.5,0.5,0.5024875621890548,0.5
0.47361587293789015,0.49969675883070197,0.448469285163712,0.6452727563589826,0.4756142280894755,0.5076745606297075,0.43061409592914696,0.46589397284891376,0.4801196854776981,0.49296612409834206,0.5,0.5163763116597605,0.39085782449462375,0.4807418571548187,0.5,0.5,0.5,0.5,0.5024875621890548,0.49834983498349833
0.47361587293789015,0.6486296691160041,0.4828454371795302,0.6183970564709647,0.4756142280894755,0.476046685214087,0.43061409592914696,0.46589397284891376,0.4801196854776981,0.44326636202273495,0.5,0.5568813775048996,0.4839817585385386,0.4807418571548187,0.5,0.5,0.5,0.5,0.5024875621890548,0.4966996699669967
0.47361587293789015,0.4802574038725492,0.4429060960487953,0.6052551591745321,0.4756142280894755,0.5331750016964104,0.43061409592914696,0.46589397284891376,0.4559831141419061,0.49296612409834206,0.5,0.5568813775048996,0.514309360979222,0.4807418571548187,0.49834983498349833,0.5,0.5,0.5,0.5041459369817579,0.49504950495049505
0.47361587293789015,0.409464954896866,0.4133097623915011,0.5,0.4756142280894755,0.3304403881386985,0.43061409592914696,0.46589397284891376,0.453218286827639,0.49296612409834206,0.5,0.5568813775048996,0.47067929674542036,0.4807418571548187,0.5,0.5,0.5,0.5,0.5024875621890548,0.4966996699669967
0.47361587293789015,0.4643803346505703,0.45014494453567483,0.45850263957766757,0.4756142280894755,0.3045938793512927,0.43061409592914696,0.46589397284891376,0.42380256535151806,0.3839740926772159,0.5,0.5973864433500388,0.514497002757664,0.4807418571548187,0.49834983498349833,0.5,0.5,0.5,0.5024875621890548,0.4966996699669967
0.47361587293789015,0.38374371971578314,0.5460513086899695,0.5,0.4756142280894755,0.4839723145823438,0.43061409592914696,0.46589397284891376,0.4801196854776981,0.5426658861739492,0.5,0.5568813775048996,0.5193254278065011,0.4807418571548187,0.5,0.5,0.5,0.5,0.5024875621890548,0.5
0.44632811979099035,0.46258003970863304,0.5228978853178726,0.5,0.4756142280894755,0.4716020899776074,0.43061409592914696,0.43015456198151386,0.5042562568134901,0.49296612409834206,0.5,0.3870218905256764,0.49213077291658985,0.4807418571548187,0.5016501650165016,0.5,0.5,0.5,0.5024875621890548,0.5
0.40490870744622987,0.4106268473771234,0.5274095981768827,0.5,0.4756142280894755,0.5316075184908733,0.43061409592914696,0.46589397284891376,0.5070210841277573,0.49296612409834206,0.5,0.5568813775048996,0.4766302217188657,0.3997460157972592,0.5,0.5,0.5,0.5,0.5024875621890548,0.49834983498349833
0.40001684429206597,0.486360531406209,0.5281971580817052,0.5414973604223324,0.4756142280894755,0.5574540272782792,0.43061409592914696,0.46589397284891376,0.5364368056038782,0.4950526832584312,0.5,0.5568813775048996,0.3503339018432454,0.4807418571548187,0.5,0.5,0.5,0.5,0.5024875621890548,0.5
0.4308980464130431,0.59887896527729,0.4889741613324844,0.5,0.4756142280894755,0.3863608604193527,0.43061409592914696,0.46589397284891376,0.4801196854776981,0.49296612409834206,0.5,0.5568813775048996,0.3015939498929437,0.4807418571548187,0.49834983498349833,0.5,0.5,0.5,0.5024875621890548,0.49834983498349833
0.4530588181623579,0.48734367119719607,0.5133256811555348,0.5,0.4756142280894755,0.43102395331478593,0.43061409592914696,0.5016333837163136,0.4801196854776981,0.49296612409834206,0.5,0.5453322630334325,0.44329364933102355,0.4807418571548187,0.5,0.5,0.49834983498349833,0.5016501650165016,0.49751243781094534,0.5
0.5423230384295504,0.5237581476114171,0.4423531284560475,0.5,0.4756142280894755,0.38347696274682774,0.43061409592914696,0.46589397284891376,0.4801196854776981,0.49296612409834206,0.5,0.39520100666044744,0.5222874873090494,0.5617376985123782,0.49504950495049505,0.5,0.5,0.5,0.4991708126036485,0.5016501650165016
0.5472149015837143,0.5483430264107098,0.5096978786152352,0.5,0.4756142280894755,0.3299518219447649,0.43061409592914696,0.46589397284891376,0.4801196854776981,0.5998715963593791,0.5,0.5568813775048996,0.6033085266434571,0.4807418571548187,0.49834983498349833,0.5,0.5,0.5,0.5024875621890548,0.5
0.42761691868768925,0.3661812679949693,0.49321776869198036,0.5,0.4756142280894755,0.36511501662482193,0.43061409592914696,0.46589397284891376,0.4486720942639111,0.49296612409834206,0.5,0.4613571113473486,0.5544747538039344,0.4807418571548187,0.5016501650165016,0.5,0.5,0.5,0.5024875621890548,0.5
