 Tx, Ty, Tz, Rx, Ry, Rz
0.3874060288898285,0.438818853394413,0.4323320286410938,0.4496252373197045,0.563872437998509,0.583138588489371
0.383557423909034,0.44086010694103545,0.42936635057924605,0.4425438872742651,0.5631409399749604,0.5819459442035876
0.37925134917086273,0.4448314346472094,0.4312886082590701,0.4433626964917174,0.5599758042961442,0.5763211758827985
0.37333374015332593,0.44389907463945977,0.4161219587933059,0.43835086424863007,0.5677831389705573,0.5752413492997244
0.37321017364895137,0.4410617766814094,0.4142915402930761,0.4392866462114327,0.5685568388031568,0.5752896997437427
0.3761035963732066,0.44044903324205664,0.4160473962910611,0.4406453296381943,0.5669813045985905,0.5821876964236788
0.3776561349958486,0.43694697922704995,0.4169316893817086,0.43772101100443594,0.5671923136438449,0.5844118168485181
0.37710723210726105,0.439378810794339,0.4123265455692824,0.4361373799904622,0.564097514313447,0.5854110593582285
0.3777922710215869,0.44093396872514173,0.41235291523471046,0.43359997120670885,0.5608901768255801,0.587103324898867
0.37752263451491236,0.444183113803994,0.41391509058662046,0.43449976155555753,0.5637317653016727,0.587167792157558
0.3706808615758146,0.44779963424881986,0.4214863671102984,0.4423009438800759,0.5794871073473351,0.5917449675246185
0.3628439677397153,0.4506864312035488,0.43280440937177905,0.4430297740626434,0.5924008609169047,0.598804132351282
0.35422431709739755,0.4537540155094278,0.4312226840955,0.4414191493382042,0.6063555924430628,0.6064112688768192
0.3470708403018997,0.45781080632705456,0.4169703345810428,0.4380899250474639,0.6075794449055384,0.624719970345061
0.36343463387670505,0.45155073009086544,0.4153795163166851,0.442282948073099,0.5765048461744061,0.6225764339935855
0.3867256528624602,0.4448900213503094,0.4092322017261219,0.4523066125592737,0.5418571609436326,0.6140506390317018
0.40905368432437766,0.44194231742701123,0.4107316354602893,0.4522886167522967,0.5127519799682081,0.5980788756910085
0.4308807595396839,0.44008687847338906,0.42749183108683486,0.4442174973231237,0.49903639202667166,0.5617999258626525
0.42566755055405747,0.4623927505625677,0.4142688078228795,0.43898971539631265,0.5080957137029275,0.5556594194723354
0.40732567923818164,0.49372058821823334,0.411334500569903,0.43994349316609227,0.530336067072742,0.5601398939513594
0.38837824082047356,0.5147804777503944,0.4135722849360558,0.4529814553209102,0.5509586844289392,0.570341837639209
0.37039561453454306,0.5251878351575131,0.4096172897712522,0.4611155600745026,0.5699917003108868,0.5848953212887005
0.36301690002557496,0.5236525928386553,0.4205047790472094,0.4543491366511603,0.5847623334786952,0.5884087868873595
0.3642738521619527,0.5158230503679361,0.4225111468667609,0.44872544697085576,0.5894608015530267,0.5853788257288829
0.36603976854645554,0.5119677359352275,0.4194354436491616,0.43674023952419083,0.586281598604527,0.584669685883282
0.3694577660534329,0.5119404728159631,0.4191035495842913,0.43528257915905594,0.5808234979672796,0.5869421567521395
0.37940765725104775,0.49995146778060034,0.43051934146761733,0.4338519125043865,0.5754920027571849,0.5897464825051977
0.38868041616874305,0.4827896242368743,0.43725042589282914,0.4324302437532055,0.5673751881497321,0.5909874772349992
0.3947223012604088,0.4657151773591589,0.4359842273028788,0.43539055400091775,0.5649556177641483,0.5900688187986526
0.39628639573333685,0.45319773186316153,0.43508083893726607,0.43914267975561694,0.5604962932744385,0.5889084081422148
0.38900479091361473,0.45637166166971715,0.42157138654883364,0.44670091868594614,0.559230239002912,0.5846213354392638
