 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.42969083589695717,0.0,0.20750909916229932,0.0,0.4713545847278486,0.47225546472328717,0.520653451867742,0.0,0.0,0.2666777693919044,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,1.0,0.0
0.0,0.0,0.4167360119479106,0.0,0.33068328312631534,0.0,0.5181869816041346,0.4808946176034863,0.5701560061329868,0.0,0.0,0.3672565230115212,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0
0.0,0.0,0.38605494529501366,0.0,0.39161094375438443,0.0,0.5780169641893194,0.5289226953661788,0.6231472123099772,0.0,0.0,0.391830255375516,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
0.0,0.0,0.42665222166392924,0.0,0.4258341930425452,0.0,0.5986471833531265,0.563695956290467,0.5655576411377653,0.0,0.0,0.24406036288583577,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
0.0,0.0,0.37176253527672243,0.0,0.4585527173688771,0.0,0.6240324450682276,0.5982989926834401,0.5091919171084205,0.0,0.0,0.2628484843817387,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
0.0,0.0,0.40212683136088206,0.0,0.5675384805843271,0.0,0.7364808304034824,0.6710715273163949,0.5272292238196407,0.0,0.0,0.226000785533855,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
0.0,0.0,0.4037603347639314,0.0,0.5842248173977633,0.0,0.7513937328570469,0.6843696740354975,0.542018522720241,0.0,0.0,0.12336212340582837,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
0.0,0.0,0.3375900412894051,0.0,0.5851112119836585,0.0,0.7257393473121259,0.6650270089589687,0.5684591214427646,0.0,0.0,0.10874426252233382,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
0.0,0.0,0.38384152335860217,0.0,0.6374778195023314,0.0,0.7347675129985247,0.7217974059844755,0.5610720350927855,0.0,0.0,0.10561213880845297,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
0.0,0.0,0.385300256792693,0.0,0.6432038955143811,0.2523413078328509,0.7034161514979401,0.7472475209118259,0.6302799034673376,0.0,0.0,0.09903194504343542,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0
0.0,0.0,0.28186652340825274,0.0,0.6388594065943135,0.5037752434060613,0.6450773026907689,0.7749219030483604,0.5157905158721973,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.6666666666666666
0.0,0.0,0.0,0.0,0.6972607601204966,0.34661097767401416,0.6748592967418807,0.8396226999054996,0.37044340394518815,0.0,0.0,0.0,0.0,0.3430435711234515,0.0,1.0,0.0,1.0,1.0,1.0
0.0,0.0,0.1393344640420719,0.0,0.6972739652539924,0.408812073911088,0.6545795644262109,0.869375884651731,0.4703464587501633,0.0,0.0,0.0,0.12929951374213947,0.6390220906816381,0.0,1.0,0.0,1.0,1.0,1.0
0.0,0.0,0.21760708136137863,0.0,0.769482936491561,0.23813949495458475,0.7454495384995722,0.8754627012260293,0.5624677708793135,0.0,0.0,0.0,0.12684792373328388,0.596775492768658,0.0,1.0,0.0,1.0,1.0,0.3333333333333333
0.0,0.0,0.195180420202614,0.0,0.7875673668138488,0.0,0.7618285399562831,0.8924572994342356,0.7498071409418122,0.0,0.0,0.0,0.049249992806836396,0.5429892597790932,0.0,1.0,0.0,1.0,1.0,0.0
0.0,0.0,0.12435201054975085,0.0,0.7812371559443733,0.0,0.7567370926177144,0.8800886818224962,0.8272340367016632,0.0,0.0,0.0,0.0,0.504545371330933,0.0,1.0,0.0,1.0,1.0,0.0
0.0,0.0,0.13339893827243857,0.0,0.7567862006354968,0.0,0.7176593737238134,0.8436843603890611,0.7940003987816533,0.0,0.0,0.0,0.0,0.1595517788490877,0.0,1.0,0.0,1.0,1.0,0.0
0.0,0.0,0.19025528331602182,0.0,0.7538067923905416,0.0,0.7225614955774505,0.8451451963668927,0.783049029516718,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.0,1.0,1.0,0.3333333333333333
0.0,0.0,0.1083529122039089,0.0,0.7441010192712415,0.18304154466036993,0.7053970280592886,0.8043975702253566,0.71159010746478,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,1.0,0.0,1.0,1.0,0.6666666666666666
0.0,0.15855678705725496,0.1639307553438897,0.0,0.7677860768373704,0.5953616145328862,0.7596911960520161,0.7606364540476299,0.6635905474997078,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0
0.0,0.24345314480433072,0.3349069250614177,0.0,0.6091990261214046,1.0,0.6052141177354169,0.5874871557853645,0.48005472934414173,0.0,0.0,0.2582706318156614,0.09213003961035432,0.0,1.0,1.0,0.0,1.0,1.0,1.0
0.0,0.3583321158708411,0.35483268754505787,0.0,0.5267610283497709,0.9235974641352809,0.5787038558247315,0.48766542729452356,0.4083643764223786,0.0,0.0,0.41338449571807034,0.04293335613832614,0.0,1.0,1.0,0.0,1.0,0.6666666666666666,1.0
0.0,0.3807735690867189,0.4132147942778723,0.0,0.5254850823257541,0.6931170719235286,0.6473194797147915,0.369193280154502,0.3628760407857374,0.0,0.0,0.30981763292465037,0.0,0.0,1.0,1.0,0.0,1.0,0.3333333333333333,1.0
0.0,0.3581261343789032,0.44970001132032755,0.0,0.4936088804522758,0.5979629847359158,0.6275764303853322,0.4170428800752703,0.3162962810173058,0.0,0.0,0.5015210091799643,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
0.0,0.30808487227173237,0.2997637626385499,0.0,0.387214294557009,0.4946976016781348,0.5557188031500007,0.4317905144701169,0.37308100080443884,0.0,0.23371911227497477,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
0.0,0.3254789234209512,0.31791511343166795,0.0,0.37762538686914526,0.64545110136927,0.5722088964201837,0.4491379417068672,0.3669517267933142,0.0,0.28896890451335955,0.14570497812827307,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0
0.0,0.16838493400037116,0.41542325115834755,0.0,0.42376478355960867,0.26574958989088016,0.6206480564408999,0.4884618717683131,0.32598846283423744,0.0,0.31822891443808704,0.40974427792495843,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
0.0,0.14625370338928395,0.4895435921981097,0.0,0.46458350183633884,0.09852267404209893,0.65830661653453,0.46961543699216346,0.373295380320813,0.0,0.30456552412725174,0.4836306681658555,0.0,0.0,1.0,1.0,0.3333333333333333,1.0,0.0,0.0
0.0,0.2557628093506384,0.44208262250282515,0.0,0.4713955350142367,0.38280191776169076,0.6428085262184503,0.48758186252460517,0.4560150711962762,0.0,0.275963475806982,0.35662986722937595,0.0,0.0,0.6666666666666666,1.0,0.3333333333333333,1.0,0.0,0.0
