 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.4483772082293083,0.48788572330518504,0.46962962962962956,0.5044748229740362,0.4973610133708656,0.5034927458355724,0.3921549936849129,0.561520405845385,0.5094792345518099,0.46948209316937434,0.564458493677845,0.5949114413358259
0.4721423379578423,0.4857154131481335,0.4889814814814814,0.5241443745082612,0.48064743138634763,0.4857603439011285,0.401925505802731,0.5487494005704046,0.5084424432727057,0.47091822996140376,0.5495170030629074,0.5862298406260892
0.47090983787883584,0.504103859206061,0.499074074074074,0.4953776553894571,0.48437719915552424,0.484954325631381,0.39291757024044993,0.5561444688422805,0.5071686711298062,0.4272506956287586,0.5498115133904029,0.5842970755045784
0.5041241348797523,0.49206850288059345,0.5206481481481481,0.5531077891424075,0.5103096410978184,0.5294196668457819,0.4097895765317065,0.5510209232477726,0.5103975353990166,0.46912305897136697,0.5647137359616744,0.594182693830994
0.520431059001991,0.4980664509509904,0.5402777777777777,0.5879720692368214,0.5062983814215342,0.532240730789898,0.4377904344303315,0.5530400545165443,0.5215356359973932,0.5288124943900906,0.5605120552894054,0.5949114413358259
0.47903169737382684,0.5079314971194064,0.5035185185185185,0.530684500393391,0.5686488388458831,0.5897367006985492,0.40488048995543696,0.5555892077433684,0.5084720658806802,0.48276635849564664,0.5910625932616037,0.6064763473907672
0.4977088139556933,0.5125877989108989,0.5249074074074074,0.5613198269079465,0.5624912033779028,0.5916174099946265,0.42101375020851706,0.5557406425885263,0.5147520587712542,0.5122969212817521,0.5853098248645252,0.6056208611894427
0.5172391998230257,0.47237787072843496,0.5209259259259259,0.6178206136900078,0.5046798029556651,0.5358678130037615,0.44493958963849106,0.48842785391585264,0.5059245215948812,0.5769679561978278,0.5184952485667164,0.5738094483698235
0.5080744556457986,0.46168416068187196,0.5052777777777777,0.6346872541306058,0.4913441238564391,0.5229715206878023,0.4320949407811644,0.4838090911385376,0.5000592452159488,0.5802890225293958,0.5112502945103274,0.5700072874750484
0.544196188730525,0.4480703969694578,0.5345370370370369,0.6847462627852084,0.4453553835327234,0.4845513164965073,0.45516288158615925,0.48141137275687135,0.5093014989039635,0.612153307602549,0.4916359066991282,0.5643040461328855
0.530006636538887,0.4373372267382211,0.5134259259259258,0.6477183320220299,0.4769880365939479,0.5099408919935519,0.4439387079093487,0.4768178491204159,0.5036139581728776,0.5854052598510008,0.5119963873399827,0.5731440702132379
0.5136681098505199,0.5090758424749428,0.5401851851851851,0.5531077891424075,0.573539760731879,0.6012896292315959,0.4270190405833711,0.5359783952954241,0.5132413057645595,0.4976662777129521,0.5804405874499332,0.6051455910775958
0.5172075972568974,0.5053665851156183,0.541574074074074,0.5298485444531864,0.5907459535538353,0.6152606125738851,0.4314991778471511,0.5171752353549884,0.508975650216245,0.48384346108966875,0.5783201130919657,0.603212825956085
