 AU01_r, AU02_r, AU04_r, AU05_r, AU06_r, AU09_r, AU10_r, AU12_r, AU14_r, AU15_r, AU17_r, AU20_r, AU25_r, AU26_r, AU04_c, AU12_c, AU15_c, AU23_c, AU28_c, AU45_c
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11071491212220834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
0.03858286666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14462513672375937,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,0.0,0.0
0.11322886666666665,0.06149139725887418,0.0,0.0,0.0,0.047925384542777665,0.0,0.0,0.18460717424049455,0.07600166104754875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0422946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2562906149991142,0.0,0.0,0.09292930866443475,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23865353648508222,0.0,0.0,0.0771801625644023,0.09542353333333335,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.13166373333333334,0.0,0.0,0.0,0.0,0.0501803570866732,0.0,0.0,0.09432048842442228,0.13817877277451915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.1262956,0.18609870886308194,0.0,0.0,0.0,0.06040083876687204,0.0,0.0,0.18544827324832738,0.06724482600147115,0.19850139176216802,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.6666666666666666
0.16056020000000001,0.07279322881770225,0.0,0.0,0.0,0.05448033284164666,0.0,0.0,0.15937623117486802,0.07484171305656805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666
0.13491540000000002,0.0,0.0,0.08417929871068802,0.0,0.09500580214947892,0.0,0.0,0.052850156047971636,0.07173978272181379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.6666666666666666
0.15376700000000001,0.06286567600928496,0.0,0.0,0.0,0.049539437034185486,0.0,0.0,0.13682035842117,0.07230000645681593,0.0929765288659395,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333
0.14318280000000003,0.06669194209333949,0.0,0.0,0.0,0.059330078453944626,0.0,0.0,0.16252442518731483,0.06900487806113212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.15938513333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12619790284923058,0.0,0.09500678840978047,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
0.14721573333333335,0.09070053960907082,0.0,0.0,0.0,0.0,0.0,0.0,0.16892173099110072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666
0.12877926666666667,0.09695475621212317,0.0,0.0,0.0,0.0,0.0,0.0,0.1953476463241691,0.06394653249993987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
0.03748033333333333,0.06275768452319438,0.0,0.0,0.0,0.0,0.0,0.0,0.12243794437976108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.1281932,0.059970342983282236,0.0,0.0,0.0,0.0,0.0,0.0,0.12349180803235009,0.0,0.0,0.0,0.08896513333333335,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0
0.12077126666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.055350449106150515,0.0,0.0,0.03908515023424255,0.07438566666666666,0.0,0.0,0.0,0.0,1.0,0.0,1.0
0.1226478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2174361243342291,0.0,0.0,0.17986570590079926,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,1.0
0.11057706666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29689164427232106,0.0,0.21488421017727238,0.20201170230707072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3089282708157241,0.0,0.3181032243564827,0.19071726242684361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35084220073030975,0.0,0.3513410102848553,0.20758679030465416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.04759593333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3895047272708042,0.0,0.20037985619992743,0.08065570306293224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.13809666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.15010673070508973,0.47779676657673675,0.0,0.20454703714006234,0.07390537237353373,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
0.1689898666666667,0.0,0.0,0.0,0.15048912805431278,0.0,0.13077907525822804,0.0476197121781841,0.47139884380836367,0.0,0.34325460497350035,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
0.15388373333333336,0.0,0.0,0.0,0.22408697556549761,0.0,0.19909304733180272,0.06212192227617272,0.4505965606868402,0.0,0.1955478348012387,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0
0.15757773333333336,0.0,0.0,0.0,0.24585739761599348,0.0,0.23194613468348074,0.15615079574060226,0.45251267641882015,0.0,0.34216330132249645,0.0,0.0,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
0.13520033333333334,0.0,0.042114120497253056,0.0,0.26419510058505147,0.0,0.26106137913784544,0.18142087006589916,0.4749604922319751,0.0,0.21521359082008043,0.0,0.0,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0
0.11808180000000001,0.0,0.0995130401308825,0.0,0.21816763132371805,0.0,0.22239363271221024,0.20854047516229035,0.48764616552102213,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.09043013333333333,0.06542925454522232,0.0,0.0,0.20858367487407312,0.0,0.19605813200950703,0.1682762288952319,0.5200403318564376,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
0.07792486666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.046841613740173926,0.4278614156516864,0.0,0.0,0.0,0.19013120000000003,0.0,0.0,0.0,0.0,1.0,0.0,0.0
0.03470853333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.11141807891752595,0.4842881154111584,0.0,0.0,0.13100881093371242,0.12210013333333335,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15262938464833287,0.4773093645529166,0.0,0.0,0.05937637363939852,0.0,0.3904591272664904,0.0,0.0,0.0,0.6666666666666666,0.0,0.0
