 Tx, Ty, Tz, Rx, Ry, Rz
0.5106270528299792,0.5369202428635268,0.4713559066561382,0.41438178228404315,0.45351982072482805,0.49241004497751123
0.5518634447241214,0.5387005482047142,0.4520811820736232,0.39619672520523136,0.3897947093217938,0.4950024987506247
0.6502858577058501,0.5721503933793929,0.39187009428422953,0.2993483069340736,0.34641836025036704,0.4861631684157921
0.6623428023949784,0.5853457989714657,0.3827869977300695,0.28328607692650265,0.3540169487159673,0.47473138430784606
0.6284404887454842,0.5814305904531878,0.3818978103831886,0.2811335599661535,0.40205548257476237,0.4712018990504747
0.5538978731414423,0.5628556819848605,0.42302708393793576,0.2970621854727373,0.4622002421245138,0.4744815092453773
0.46534835061672386,0.5283311870625716,0.47931641121512153,0.3850630167896323,0.5102130180563068,0.48310219890054973
0.47654615353056595,0.5188870843667903,0.45939715235080664,0.4120511259890444,0.5093372485382376,0.49868815592203897
0.5125142687520966,0.5217987987098539,0.41220666941128037,0.4183453824799964,0.5234268346083507,0.500999500249875
0.4408724632994423,0.5223846816566953,0.4276856157495833,0.41068539109006424,0.6012672900085001,0.5004997501249375
0.38765876626275747,0.5207250929831048,0.44485407428904383,0.42270979617891125,0.6509285732684233,0.514211644177911
0.3571737131576598,0.5182307538631988,0.47069674943251744,0.4224128972878286,0.6563634958658527,0.5232071464267866
0.33950097377445604,0.5178924403871477,0.5113766487366903,0.4169202678027997,0.6427633104087782,0.5358883058470765
0.4289506645075501,0.5219173913305136,0.48352106940948064,0.41855321170375426,0.5633001056075007,0.5395114942528736
0.47881226062886284,0.5238403618243156,0.46172951157124636,0.41794456897703486,0.5065811503490198,0.5256746626686657
0.4852896104178181,0.5233906538866696,0.46118171367380045,0.4183750723691047,0.499265899080442,0.5161794102948526
0.4892233213552238,0.5236560417512106,0.46012717460017505,0.41110104953758,0.49097184658578674,0.5019990004997501
0.4862911380491208,0.5243856518741351,0.46267550342289326,0.41013612814156136,0.49159003683383556,0.5016554222888555
0.48514722456180154,0.5240630327448975,0.46713268857408324,0.4083695797396197,0.4907657831697705,0.5069965017491255
0.48455354794180044,0.5209764385373388,0.47497958412353464,0.4077460920683461,0.48476418617829636,0.5041854072963518
0.5044151681963092,0.5203850094679392,0.4540878996281274,0.41295666760684646,0.48151868737604,0.5158670664667666
0.5123356831021776,0.5207453894316156,0.44201441147158543,0.418182088089901,0.4849444916673106,0.5231134432783608
0.49815501717076893,0.5186207524813883,0.4578549944095369,0.42072057360865756,0.48499600752131466,0.5156796601699151
0.4912360298962032,0.5227857725200011,0.4620275946160578,0.4092751213574217,0.48721118924348966,0.5163980509745127
0.46467744776973074,0.5233092320874106,0.4897920617673063,0.4028769502545908,0.49339309172397805,0.5075274862568715
0.44956282715563745,0.5201852310532358,0.5080263077971776,0.38629514718762525,0.49153852097983153,0.5053723138430785
0.46365661358168003,0.5243135522808783,0.48755025230198856,0.3830589492748245,0.5037735363057981,0.5143990504747626
0.4725665895208837,0.5239141134540791,0.47574503888577685,0.3977554443834152,0.5077402570641114,0.5178660669665167
0.4757569980234913,0.5226844082800541,0.474874973847431,0.3979632736071731,0.5032326198387553,0.5170539730134932
0.4816527377904129,0.5270215941231869,0.4716804234803952,0.4079242314029957,0.5019962393426577,0.5132121439280359
0.4854609561089566,0.5392086674331329,0.47225409273644736,0.4255006457550881,0.48674754655745306,0.5122126436781609
0.48842692588936865,0.5601301757566238,0.4648492599666597,0.45945103395038817,0.4873142209514978,0.5153985507246377
0.4934948970357196,0.5755753010630028,0.4532200842731386,0.49963629885842376,0.4927491435489272,0.5079335332333833
0.49650913320800166,0.5786172902848807,0.44957390997217145,0.5026349776583584,0.4958658527161734,0.5043103448275862
0.5110542103980289,0.5689951216541983,0.447016582416025,0.5031545507177531,0.4847899441052984,0.5015617191404298
0.5223099329821149,0.5495002648568528,0.45405302953609283,0.47080741653429925,0.4722715915823094,0.5045914542728636
0.5319511447581492,0.5277429440635779,0.46622212923531015,0.4272078143788133,0.46078355613940186,0.5151174412793603
0.5383054152478359,0.5103992748031746,0.4715437552164533,0.4123628698246812,0.45017129021456354,0.5141804097951024
0.5287390163792002,0.4955138358647449,0.4778462431412779,0.37269717797604024,0.4429333127269917,0.5114630184907546
0.5085081582268859,0.48054437906968867,0.4852859460031001,0.3428291495331265,0.4247482162635551,0.48563218390804597
0.4885958582609137,0.4687553285552504,0.4978088084102163,0.30449950269435744,0.43214074131313907,0.44855697151424284
0.5448551646245962,0.5002731170353403,0.4525496786327325,0.3470005789528376,0.4042449063699353,0.47263868065967013
0.5249090781843149,0.48348783611420243,0.4666191983478326,0.3413001202440509,0.4609896195554182,0.48728760619690153
0.5242743751312243,0.49163756820698223,0.4594798282141789,0.36368629663168206,0.49800376065734225,0.5122438780609695
0.5357714296746604,0.5031871914305562,0.4411944018879343,0.4020753232486677,0.4973340545552894,0.5535982008995503
0.49818880364507795,0.4717825674511755,0.4846009174208731,0.364012885411873,0.5129948741725265,0.5382933533233383
0.5350691536729518,0.4820054873572596,0.47870337250032063,0.3772991107878212,0.4407696468588208,0.5234257871064467
0.39566133403480497,0.41531536963903826,0.6452907378286507,0.43074091118269675,0.44437575663910567,0.5492253873063468
0.603465044272348,0.44738021820806195,0.4250011810837625,0.3986609860012173,0.3795688123019859,0.38362068965517243
0.5385781203619014,0.44761586941548237,0.4370606087193228,0.3943411071359648,0.4161193107178734,0.32436906546726635
0.4115289103620704,0.4452851999123476,0.5433255269320844,0.43835636773896647,0.4950158411251062,0.3857758620689655
0.5321490369648163,0.5116228438416032,0.40979332158998627,0.38408325044905955,0.5092857326842335,0.38624437781109444
0.312269075481397,0.48689988151358166,0.6290648966158014,0.4169351127473539,0.5809185276768926,0.5587518740629684
0.3365663771487595,0.5009761765715498,0.6183502172069282,0.42732657393524637,0.5778790922906524,0.6234382808595702
0.4268824496159202,0.5211641806860647,0.5030545075780585,0.4014666805219482,0.5391134121525899,0.5658420789605197
0.4378558138075668,0.525102045705006,0.47368939071825644,0.41727654647209894,0.5278314401256987,0.5280797101449275
0.44422697753440793,0.5258734287510285,0.46092018798354134,0.39762183988242805,0.5226540967982897,0.5307033983008496
0.46592754731916397,0.5241898855480908,0.4442612827244566,0.3868741000252364,0.5104963552533291,0.5180534732633683
0.4941682132023062,0.5298632149173232,0.4078900894699071,0.381544764930303,0.5278314401256987,0.49631434282858566
0.511778206276079,0.5359500254236618,0.39116369371011034,0.38708192924899426,0.5333436365041341,0.5161169415292354
0.522377505930733,0.5350916744558221,0.4068636714382451,0.41484197556522123,0.5545681683538108,0.5290167416291854
0.5184679281892622,0.5293191048935799,0.4167549667384316,0.41812270831168447,0.5386240115395513,0.5359820089955022
0.5182676226630016,0.5110600894058557,0.4311551899070206,0.4076570224010213,0.5017129021456352,0.5791791604197901
0.5067850480371265,0.5083710459833741,0.4581108958914033,0.3899915383816041,0.4893490971846586,0.5711831584207896
0.5107139323353453,0.528216016517533,0.4192656133649189,0.3823760818253344,0.43927568709270276,0.5743378310844578
0.38366158502004266,0.5307357261980775,0.4792764793355336,0.36067277288719324,0.5443937871880071,0.649643928035982
0.420129981393306,0.5493721140249757,0.50398925101292,0.38399418078173475,0.4154496046158205,0.569527736131934
0.4434691951820488,0.5530137924987866,0.4707923609751928,0.3669818743226994,0.443886356026067,0.5074337831084458
0.42273877987388,0.5337229622100189,0.5094261732661128,0.3670115642118077,0.48785513741854053,0.4631121939030485
0.5464607461501519,0.5361882726884498,0.4499822275014792,0.38990246871427936,0.40439945393194754,0.37646801599200397
0.4891074820147358,0.5323323014791981,0.44640129401786705,0.38121817615011205,0.5727790227442495,0.4363755622188905
0.4757473447451173,0.5386638493937439,0.4518837723590405,0.37081187001766547,0.585786775880277,0.48294602698650674
0.49549312565913795,0.5433679053439723,0.4599651973984662,0.3203687484227246,0.5893413698065579,0.4525549725137431
0.48258910579269104,0.5487728967834731,0.5042985824745168,0.25968261508543267,0.5937974911779099,0.39770739630184904
0.46372659984989156,0.5572794687617006,0.5045449228021156,0.24114127933732166,0.6384359786724364,0.4293478260869565
0.5196576947488579,0.553031138882107,0.4631299394610209,0.34487775188159675,0.5691729129639647,0.5216766616691654
0.5640241621557702,0.5634447510021077,0.43561462474156765,0.4330715674776955,0.5290678206217964,0.5946401799100449
0.6552500561096806,0.5824234643937162,0.33526412407453654,0.5409349346080192,0.5054220436339283,0.6695402298850575
0.6914426100534068,0.5881622852101785,0.3257350277948379,0.580689696123985,0.43700898951652367,0.6115379810094952
0.5933990882478577,0.594553188436358,0.41019432764838354,0.5472291910989713,0.3852870720964377,0.5107758620689655
0.495657231391496,0.5856055227108409,0.46241566499515196,0.48108011816575863,0.4243360894315225,0.4535232383808096
0.38222879717738145,0.5537624010415382,0.573714249719352,0.4155099980701572,0.46799577569997164,0.39636431784107945
0.339467187300147,0.533693933568544,0.6488542362662456,0.32505975090183037,0.44362877675604667,0.39061719140429785
0.37998923659461303,0.531230511131835,0.6460314460739651,0.24036934222050677,0.45588955000901527,0.41660419790104947
0.4417991780233465,0.5255864464092928,0.6095545177016335,0.2625922242180425,0.4766761970996574,0.427223888055972
0.5585652332352722,0.5624412568268933,0.5107011813087309,0.24727224143817822,0.4631790433505911,0.4788543228385807
0.6890099839031584,0.5806114163510785,0.40400488631225157,0.3337143535768894,0.3403652474048888,0.6036981509245377
0.6973914428513854,0.5940066003578547,0.36996155291142774,0.5639594436114781,0.3542230121319836,0.5011869065467266
0.511556180873477,0.547960212824783,0.4229370966036531,0.5507029081246382,0.4396878139247353,0.5861131934032984
0.5037225454729745,0.5393003554592549,0.3348760536954424,0.7644701097041402,0.47672771295366145,0.7305409795102449
0.4006834521088794,0.51690747262133,0.3796683741763347,0.7353740183780414,0.6226978852741931,0.6547351324337831
0.3926905376152059,0.4946604410064253,0.3846806686958811,0.551697519409765,0.6622363032223166,0.7513118440779609
0.5531931838201402,0.5411894592046694,0.33627254463934203,0.5786559387200689,0.5350436596862684,0.6775049975012494
0.47700227093373754,0.5204663132645905,0.46933231647645596,0.4050591571040482,0.4811065605440074,0.5225824587706147
0.4789256866497574,0.5280846796152501,0.4664004166413578,0.41791487908792657,0.48357932153620276,0.5068090954522738
0.4788774202578874,0.526244074941568,0.4685235553095902,0.41317934177515847,0.4885506014475955,0.5039667666166916
0.4812521267378918,0.5231227879673684,0.46773054192622393,0.40975015958315397,0.5004250057955335,0.5082771114442779
0.4851617044793625,0.5240581946379851,0.4664049160080719,0.41035880230987337,0.49578857893516726,0.5087768615692154
0.4833637813822047,0.5234126023716872,0.4681472957681207,0.40822113029407836,0.4964840429642222,0.5043728135932034
0.48252153284407306,0.5223536469708907,0.4676129959708171,0.40750857295548,0.5010431960435824,0.50377936031984
0.4869499742981464,0.5236376333444216,0.46632505224889603,0.4069741549515313,0.4916673106148417,0.5029047976011993
0.48765466361944854,0.523906325281976,0.4679954421415186,0.4084438044623903,0.4930839965999536,0.5044977511244377
0.49282158086913297,0.52380590506289,0.4662271910228636,0.4082508201831866,0.4917961002498519,0.5105572213893054
0.4983794558929645,0.5248279256475009,0.46349776268990145,0.4109822899811469,0.4861808721634083,0.5197088955522239
0.4945929574507623,0.5248989632172891,0.4650129244308864,0.41499042501076255,0.48757180022151814,0.5213330834582709
0.493000166519052,0.5245180507998866,0.4640028166035631,0.41507949467808736,0.4888596965716199,0.5198338330834582
0.48954670618075286,0.5252149742004999,0.465216520774701,0.416831198135475,0.4898127398706952,0.5175537231384307
0.48354719367131077,0.5249936013086017,0.4685696738184101,0.4154803081810489,0.4946294722200757,0.5108695652173912
0.4884486457657102,0.5253869039998046,0.4658036881308956,0.4126894586048721,0.4933158179429719,0.5103385807096451
0.4879997683213191,0.5251787473999601,0.46766698837138676,0.412451939492006,0.4950158411251062,0.5106821589205397
0.48890234984928826,0.5257475199686963,0.4670488878690325,0.4105072517554147,0.4954537258841408,0.5099012993503248
0.4900221301406725,0.5246249611623918,0.46643359947087454,0.4099282989178035,0.49488705149009604,0.5094327836081959
0.48604015281139673,0.5241914195819899,0.4689543696724686,0.4095423303593961,0.49517038868711843,0.5076524237881059
0.4849686389118825,0.523357141146105,0.4708615387384226,0.4061725279456081,0.4910491203667929,0.507027736131934
0.4836413131354573,0.5220974633097442,0.4703013675825128,0.40459896382287014,0.4950673569791103,0.5073713143428286
0.4844546018384669,0.523062134627051,0.46989305005320503,0.404925552603061,0.49357339721299226,0.5062468765617191
0.487652250299855,0.5237099689428937,0.4677136693010459,0.40321838397933585,0.49030214048373383,0.5046539230384808
0.5030950823786644,0.5248272176318552,0.44619038620314194,0.410433027032644,0.4943203770960513,0.5034357821089455
0.5131586250835612,0.5256952448135198,0.4327693377157166,0.4171280970265576,0.49164155268783966,0.5032171414292853
0.5001894455880899,0.5213797714501894,0.45247206455691363,0.4104181820880899,0.486000566674394,0.5049975012493753
0.49054582049246204,0.5170075388325931,0.4643577041531405,0.4006650535160251,0.49236277464389666,0.5073088455772113
0.455337900942884,0.5077623885332618,0.5045151144976345,0.3731722162017725,0.5001416685985112,0.490036231884058
0.43220864595877573,0.5029438700536404,0.5326226583608358,0.3583421165921945,0.5085129948741725,0.4817278860569715
0.43661295421691404,0.506638649700881,0.5214062995633365,0.3561005299645206,0.5179146382299152,0.47113943028485755
0.4427476126235922,0.510989169838675,0.5129413035115308,0.3584608761486276,0.5135873064935734,0.463611944027986
0.46255131320785686,0.5197477953867824,0.49342586280980955,0.37624511972447783,0.5020477551966618,0.47919790104947524
0.4720863389217771,0.5238721045257658,0.48231242702589616,0.3848403426213203,0.4974113283362955,0.4888180909545227
0.4773304823984536,0.5237701502727807,0.47491040636030485,0.39315351157163425,0.4964325271102181,0.49818840579710144
0.4774125352646326,0.5236296091671033,0.4726595981615588,0.4005611389041462,0.4985961929783891,0.5036856571714142
0.4762179420658499,0.523703950809905,0.4727119032996106,0.4056084200525511,0.5023053344666821,0.50734007996002
0.4770601906039815,0.5236870764370151,0.47100720573579274,0.40752341790003416,0.5018932076346495,0.5070902048975512
0.48104699457244426,0.5245497935013368,0.4699504169788103,0.40534121105057674,0.4972310228472812,0.5050912043978011
0.48521479751041957,0.525223352385641,0.4676799240506899,0.4090376022445556,0.49460371429307365,0.5058095952023988
0.4887092842818082,0.5259582726259084,0.46489481605464034,0.4119769012662738,0.49499008319810417,0.5064030484757621
0.4924957827240104,0.5270890916147465,0.46344489513101034,0.41142763831777085,0.4912809417098112,0.5061531734132934
0.4906471799153891,0.5282162525227482,0.4645742361762582,0.4161037958523225,0.49480977770908996,0.5090267366316842
0.4881107810226201,0.5273903522720045,0.467050012710711,0.41239255971378946,0.4966128325992324,0.5103385807096451
0.4849782921902565,0.5259550865555027,0.46887731801748905,0.41168000237519115,0.4974370862632975,0.5094640179910045
0.4844932149519629,0.5255408974027508,0.4690122990189131,0.41234802488012706,0.49576282100816527,0.5089017991004497
0.48627183149237274,0.5240645667787966,0.4679172656448605,0.40747888306637176,0.49414007160703705,0.5091204397801099
0.4908354188436821,0.5242867656889482,0.46618500945991853,0.4097204696940457,0.49220822708188444,0.5153985507246377
0.4920493185992128,0.5255587157965016,0.4647429624280383,0.40937903596930064,0.4902506246297298,0.5113380809595203
0.4930701527872635,0.526502618654867,0.46401687712454476,0.41012128319700725,0.49079154109677253,0.5103698150924537
0.4898411311711599,0.525690524709215,0.46522495708729,0.4125113192702225,0.4910491203667929,0.5090267366316842
0.48459216105529646,0.5254000022892505,0.46621594260607824,0.4119026765435031,0.4955309996651469,0.5027173913043478
0.48500483870578504,0.5249379040778043,0.4675815004038182,0.40831019996140316,0.49339309172397805,0.5050599700149925
0.48319967564984667,0.5245558116343255,0.4683863246248091,0.41225895521280226,0.49810679236535044,0.5082146426786607
