 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.35137692508483437,0.34877903069225596,0.33003937885429824,0.35748202414869085,0.3717920435326127,0.371542025148908,0.37211918349429324,0.38141184546737344,0.4462816434899187,0.432113979981364,0.3848241776049264,0.395825704870011
0.4646959018533022,0.44481368083040845,0.38836466305074674,0.5609370053814499,0.3918670490477241,0.35129053606882854,0.5459833187006146,0.43966667937912357,0.48526589732131115,0.6547837326039255,0.40868578836493286,0.38202123764188944
0.7596254241712349,0.8640131431558509,0.6729326101493425,0.6599285488174378,0.8484079711743511,0.7338186631369954,0.7000932835820894,0.6991152129972159,0.5930969217423305,0.6147765186810544,0.7086776859504134,0.5343463932625412
0.7759070738710521,0.8584497050257636,0.6805111821086263,0.6790575679464568,0.8383704684167953,0.7302448709463931,0.7063487708516242,0.7094123031158232,0.6019557845482505,0.6191950464396285,0.7175903419218929,0.5424752837788356
0.5969720699556254,0.6188111418116645,0.6007132773608739,0.6808664586442363,0.5153687771159644,0.544142951687624,0.6536709833187005,0.400442393501392,0.47038721379564147,0.7244281463224023,0.3536501377410469,0.2997436836323691
0.6493082746019317,0.7678291389739376,0.6861579612155435,0.5695744584633473,0.7422236929185969,0.744142951687624,0.5876042581211589,0.5429617482170779,0.5260114087431981,0.5293516486819562,0.5432061254253768,0.43731233980227024
0.35362829548420793,0.324807706668658,0.3769225053867301,0.4629855740966852,0.25799691153761306,0.32508272667107874,0.42570237050043896,0.26598909271194837,0.40159301805946207,0.5568847876401455,0.2245584184086859,0.2600878798974735
0.25584051161576626,0.15641102232842952,0.26160933204547143,0.4387916610138833,0.13842929627178474,0.24884182660489743,0.38753841088674273,0.13153579192250486,0.320522594043269,0.5910607472421774,0.10352860152325405,0.1839253020871476
0.3526820673453408,0.22709282353819726,0.15877851251950376,0.42404920182697964,0.32145746010736087,0.23653209794837854,0.30311676909569796,0.37363182182220356,0.35219894324544565,0.4024767801857585,0.4042092043428943,0.33958257048700113
0.2708496476115898,0.23497124934657607,0.19674567204101348,0.34206123095011987,0.30807412309728655,0.3028457974851092,0.20953138718173836,0.30898897829983596,0.33193133724139734,0.31612011181580457,0.3211594555177444,0.3279384840717686
0.30602323153223715,0.25509670674333507,0.25180176833345724,0.2777099443766111,0.37543201706007795,0.3731303772336201,0.18766461808604035,0.33143282102131877,0.35027996109460835,0.21232979650725903,0.3641832766164318,0.37414866349322595
0.4093904985643436,0.44234933910835633,0.38576417267256113,0.26197259530592865,0.4933450989043312,0.4336201191264063,0.2196005267778753,0.4762594866709889,0.44026182277016895,0.14043103189155076,0.4863474315345974,0.4428414500183083
0.5298225006525713,0.6159734149802105,0.6019020729623301,0.2923619590286257,0.6110008088830061,0.6092653871608206,0.33464113257243194,0.5444491056786545,0.5361057806051365,0.17256304668009254,0.5355695997407228,0.5126327352618089
0.49732445836596206,0.5089985811365842,0.4792332268370607,0.38398227287116177,0.5207000514743731,0.4915949702183984,0.3830388498683055,0.5003623050226917,0.49217949054967003,0.3199374793351168,0.49935180683843794,0.4498352251922373
0.4602910467240931,0.48357105518631915,0.42514302697080025,0.4256772034549813,0.4737113023016398,0.4378557246856386,0.4115177787532924,0.48423019717020704,0.484109250545464,0.4177763082749707,0.47581429265921255,0.42566825338703773
0.47268989819890384,0.47718616981554773,0.4304926071773535,0.45186089630534076,0.47985145966615195,0.45413633355393773,0.4315463125548727,0.478795621829831,0.4871585920454246,0.44554991132886473,0.47781964025279544,0.4344928597583303
0.43604802923518676,0.46176536479725183,0.39014785645293115,0.4212001989779768,0.48128538863151704,0.44420913302448706,0.416044776119403,0.4646466572594485,0.46423595594227274,0.4410111515224383,0.47010209042294615,0.4233614060783596
0.49380057426259477,0.4835337166753789,0.4527082249795676,0.41093474426807763,0.47915287888815355,0.43878226340172066,0.4625219490781387,0.469585446779299,0.49217949054967003,0.43421804081878024,0.4682790471560526,0.4194434273160015
0.4842730357608981,0.4933537450526473,0.4520395274537485,0.4587346809569032,0.4882344290021325,0.46578424884182656,0.4540715539947322,0.47387590099538535,0.49249493967035557,0.465267967176651,0.4704059309674284,0.42998901501281583
0.47967240929261307,0.45698603539690835,0.41949624786388295,0.4600913489802379,0.457092433267152,0.42739907346128386,0.4602996049165935,0.4551695206132489,0.4740411661102494,0.4774414620217019,0.4524185707340789,0.4092273892347126
0.5105390237535893,0.3716301993876484,0.3613938628427075,0.5927282593949261,0.3848077064490036,0.343481138318994,0.4862269534679543,0.4229053049082796,0.44441523619252904,0.5662929453845923,0.4221965645762438,0.3775906261442695
0.46795875750456817,0.3381002165633634,0.2879857344527825,0.6355989689323023,0.3486285756305611,0.2808735936465917,0.44477063213345036,0.4180618588154532,0.41626140217134133,0.5871231476750127,0.4111367687570897,0.36093006224826074
0.5320412424954322,0.3919423493391083,0.39913812318894426,0.5241260796816353,0.3772336201191264,0.3102581072137657,0.4990397278314311,0.4366347583997559,0.46773218369653785,0.515404731131083,0.4270580132879599,0.3738557305016478
0.4468480814408772,0.4429094167724591,0.3793743963147337,0.44191199746755305,0.4465769541878079,0.4047650562541363,0.4246872256365233,0.45480721559055715,0.45600799137772396,0.4559800414800565,0.4501701507049102,0.3990845844013182
0.44776168102323166,0.5566425210962587,0.4870346979716175,0.3140234251345363,0.5311787631443489,0.5082726671078756,0.41974868305531166,0.49612905686281983,0.5061906889934543,0.3651747873395654,0.4840584994328311,0.43559135847674846
0.4566692769511878,0.6077962810843103,0.5462515788691582,0.273459051236829,0.5979116111478785,0.6103242885506287,0.4313268217734855,0.5019450059112924,0.520543623984648,0.3431422645706213,0.49815670069680773,0.455181252288539
0.3895849647611591,0.5435367037562542,0.4249201277955272,0.3611450278116945,0.5421722185454813,0.5372600926538715,0.3623518437225637,0.48066435299950416,0.4584264346363134,0.3848627851753885,0.47075028358450827,0.41830831197363605
0.47536543983294194,0.51220969307744,0.4620699903410358,0.42522498078053633,0.5054783439958821,0.4786234281932495,0.4260316066725197,0.47629762404179854,0.4817433821403222,0.4191289188133097,0.4691905687894994,0.4166605638960088
0.45745236230749164,0.49641550294974235,0.4322758005795379,0.4227829783385339,0.5001470696374734,0.46975512905360683,0.4164014486391571,0.47111094161168526,0.4700191898215083,0.42330698247617904,0.46716496515961764,0.4147198828268034
0.4876990341947274,0.4769621387499066,0.44290066126755334,0.42237597793153353,0.4954776086476947,0.46273990734612835,0.44315188762071994,0.4682315701155562,0.4804552982308561,0.42465959301451806,0.47459893048128354,0.4262175027462468
0.49334377447141753,0.48260025390187433,0.4521881269039305,0.42386831275720166,0.5083462019266123,0.4818001323626737,0.4626316944688323,0.48308607604591736,0.5086879945322151,0.44326550241967,0.4970426187003728,0.4629439765653607
0.4605194466196817,0.48177880666119033,0.4223196374173416,0.46691991136435584,0.49044047356423265,0.47227001985440104,0.43300043898156276,0.5168757865832729,0.5297179359112536,0.46890498662418467,0.5247933884297522,0.5016477480776272
0.5333790133124512,0.5140766186244492,0.5086559179731035,0.4802604802604803,0.4748143245826899,0.45493050959629383,0.4853489903424056,0.5658823080736813,0.5987487184879472,0.4692957407797048,0.5617403986387944,0.5418894177956792
