 Tx, Ty, Tz, Rx, Ry, Rz
0.3679612402796736,0.5303831990419751,0.30039117419507294,0.5848965792501115,0.49650290003411807,0.6375670355033604
0.36600018804900847,0.5366436527736718,0.29898272083524235,0.5954030004930387,0.4981356923526832,0.632520987486706
0.36542247266213684,0.5344212583908499,0.2995735044846135,0.5964947291808513,0.49926889896183657,0.6308238861358134
0.3666552854968739,0.5279901464043183,0.3006359723136156,0.592620853191839,0.49947604425598285,0.6312990745140634
0.37042898600561325,0.5171343445900786,0.30514226887318074,0.5846735379052896,0.4999878149826973,0.6317063788382776
0.3756443249109496,0.5046689832824344,0.30867942885047955,0.5762449228746508,0.49947604425598285,0.6337315864503429
0.379968180072508,0.49113216586520636,0.3101155359130467,0.5682858685699528,0.49801384217965594,0.635100581540063
0.38062433754860625,0.484825850011493,0.3095662328177803,0.5678515248984575,0.4995491543597992,0.6352589776661463
0.3789060317832505,0.48486184538215943,0.30696804174703524,0.5694480313666564,0.49829409757761856,0.6364695766297831
0.37588177123509503,0.492833449602644,0.30372501660793394,0.5754936257131453,0.4978432519374178,0.636480890638789
0.37203704883475863,0.5119128232320335,0.30073810246576754,0.5880543751320639,0.49913486377150657,0.6352250356391285
0.3686703991674114,0.5273475285432326,0.29851857857453956,0.5926560702462846,0.497124335916557,0.6346480211798249
0.3615417093018855,0.5368287457202967,0.2923191212156065,0.593630408752612,0.49826972754301313,0.6342520308646166
0.35097110776448415,0.538752762233584,0.27773933494101904,0.5827131218744864,0.4969903007262271,0.6358133641074378
0.3387012809699173,0.5578069208317453,0.25234160870387723,0.5717958349963609,0.5230418677194522,0.632317335324599
0.36585496418111596,0.5349388974014997,0.30082954823277125,0.5511234240368136,0.528049909830872,0.6280519539293554
0.3603290370035715,0.59191920373124,0.2693256958834321,0.6542037423989857,0.5736462445776673,0.6380195958635984
0.42414708273340146,0.630367010261056,0.3443517626407275,0.7112788486371,0.6213749573524394,0.6019844771796439
0.46829482056425087,0.5620280632334514,0.45886888813888693,0.6336369826027751,0.4935906808987669,0.5734958025026589
0.35639633225991335,0.6575195791063135,0.3758854684191572,0.5059986382738948,0.6905127455280987,0.48680786549906097
0.38951055422410114,0.5248841296228015,0.4392118191925496,0.37683422158570656,0.7343300677486961,0.4727106102776458
0.3100963131052032,0.45397105679850236,0.31206072250326344,0.4720259197520719,0.5426597455768387,0.5927748738487997
0.27118829482904444,0.43330240533126163,0.15104672407323957,0.5372009485126664,0.4770799824535751,0.6890457764804381
0.35752632235606957,0.35989523702677506,0.19054061103370168,0.6619632333951588,0.27763561924257935,0.7853279931210826
