 Tx, Ty, Tz, Rx, Ry, Rz
0.459612986709905,0.5050007095408264,0.5621115931814588,0.5245462234077158,0.5568103039369504,0.5668417044133564
0.457605092599822,0.5079864971025634,0.5692982080024868,0.5260295361394834,0.5709490276206808,0.5554976550286608
0.46044048991632625,0.5020181528129752,0.5689143233849377,0.5263027779584933,0.5746889480789579,0.5516294544434202
0.46662954993047373,0.5016985487839762,0.5758677936214857,0.5328085355539653,0.5800890283504214,0.5573014791357679
0.473504466242603,0.5050968889803463,0.5876456148719446,0.5571270574458396,0.5759477505746706,0.5570008417845834
0.47726585563155277,0.49960024643806783,0.5875002344844958,0.5449612907423069,0.5694895464662312,0.559686535455165
0.47729339808597154,0.49414858704450526,0.5921524068828569,0.5384945676924078,0.5689057540044513,0.5632741411793002
0.4765831962256017,0.48304744181330306,0.5766884893570836,0.5137726888296142,0.5629948553289306,0.5668417044133564
0.473673163775918,0.48330913935804326,0.5528715641321795,0.5039359833452606,0.5608421206261174,0.5714715196215978
0.4666134425129342,0.4990728749376512,0.5558823450593446,0.5221521046125822,0.5721713430875324,0.5670421293141461
0.461700680163371,0.5104071372599894,0.5528172977202747,0.5260295361394834,0.575309227569599,0.562732993947168
0.4564673679090322,0.5191604603590352,0.5724704482539613,0.531702556762735,0.5841573320684497,0.5564396520623723
0.4567940656830977,0.5185001276179385,0.5811483844688189,0.5152429900461909,0.5853431605064399,0.5536938309215538
0.46067533852320064,0.5121898119878352,0.579057452721226,0.5044564439528983,0.5767139781807566,0.5576021164869523
0.46588282972652184,0.5120633124149265,0.5752232962356528,0.5068895972936048,0.5703469916444703,0.557822583877821
0.46812397399746386,0.5165805152384766,0.5874653967879643,0.5189772949059919,0.5648739373152843,0.5578426263679
0.47249818299723134,0.49731902918909304,0.567545603884671,0.5209420336998244,0.5546940562629985,0.5610694672706138
0.4716459653562647,0.4874192571119974,0.5616225255186126,0.5174289245982695,0.5601123800488925,0.5621718042249569
0.4722885406544456,0.4728936764876561,0.552097095340056,0.522867737948084,0.5713503849381545,0.56774361646691
0.47584336163525454,0.47167266980455197,0.5340960555688057,0.5241688894671784,0.5718429598277812,0.5747584879945485
0.4739538754876951,0.49541258867085736,0.5599302174140245,0.535645045865591,0.5757470719159339,0.5706898625085182
0.4762980580479359,0.5033681443258232,0.5701611109473441,0.5402901567887581,0.5669354544459444,0.5679039563875417
0.471772488506251,0.5171807047641628,0.5928431312121641,0.5267191464446035,0.5625022804393037,0.5583436886198742
0.4681221296366769,0.5080615518589846,0.5973325043748107,0.5201613427883678,0.5684679096581164,0.5522507716358681
0.4670235053945709,0.4965028708444331,0.5829653043340773,0.5082037603278902,0.5675010033932937,0.5570208842746623
0.465457643086432,0.49088445071723275,0.5671925372294383,0.5062650445644395,0.5684861531725471,0.5599470878261916
0.46517189012183724,0.4923800782806198,0.5625202661600014,0.5184308112679722,0.570073338928011,0.562151761734878
0.46357147678828914,0.4963438144069842,0.5572269461543202,0.5213323791555527,0.5674462728500018,0.5607087024491924
