 Tx, Ty, Tz, Rx, Ry, Rz
0.4687660546590784,0.47821155947225114,0.4075547422671299,0.5457563299650363,0.40595311013514396,0.605377952265221
0.4731119141398644,0.478989993700643,0.40741493785579325,0.5482383678487724,0.4013397104244589,0.6039836106437341
0.47507640798303696,0.47800345873121197,0.40846887321900804,0.5479386790640489,0.39920242920255955,0.603453916619929
0.47246265273990345,0.4754380847340699,0.4079502545127849,0.5488761670572867,0.40098784095499984,0.6040770860596997
0.46239079451263043,0.471961213717433,0.405580782557648,0.542943865985323,0.41030586579437794,0.6038044494298
0.45062170014728636,0.4681429538294649,0.40485589504781344,0.5404387751181465,0.4222303311482674,0.6041861407116595
0.43943667059681346,0.46406600455252767,0.402838717112813,0.5374572559265378,0.430414554363833,0.6026593755842213
0.43876886439042695,0.4617039991734559,0.40431239312083717,0.5363199754101511,0.43062306960499397,0.601763569514551
0.4459739080368845,0.4624754478869888,0.40647559627236257,0.5402697199062513,0.42440670897788435,0.6021296815604164
0.45285673567169826,0.46133579493863397,0.4068295273464959,0.5411303646213548,0.4196499550389011,0.603921293699757
0.45168454936555036,0.4633323001531518,0.40235120243253125,0.5485995312560035,0.42637457156634045,0.6109397395151742
0.4401014825896625,0.46213924181700455,0.39919332527247947,0.5567602873938603,0.43178293563395154,0.6245559917741634
0.4376983847570191,0.4697835357949612,0.39825824002944077,0.5586813693472164,0.42763869521587844,0.6281236368168506
0.44676283501023784,0.48186847650089704,0.4038438682669197,0.5645291428132324,0.41611822814173827,0.6257322240917306
0.47349411100979083,0.49240139354261264,0.41839957017510254,0.5540477196757214,0.3842153962441192,0.6096622421636443
0.4956326497930178,0.5008243470881502,0.42092194297355146,0.5484612133553618,0.3767479441700442,0.587921418333645
0.49847918099180527,0.498132219797197,0.41782299975738857,0.5474238291005494,0.3803057354723522,0.5775768056334518
0.48902751131691985,0.4914654472211115,0.41131734717364266,0.5424751219887041,0.38865937732136113,0.5772730105315635
0.46920533476128345,0.48691303225538957,0.4030384377004368,0.5512352556960081,0.4136290774503799,0.5875708855237739
0.460097226942938,0.48382520934855683,0.40600117802405616,0.5506358781265609,0.41370727066581525,0.5996681622733222
0.4607439770670288,0.48314017821400446,0.4123860160228297,0.5483075267990933,0.41581848748256944,0.6066165015267652
0.462452417358982,0.47955266565556975,0.4153818248371868,0.5452414800015369,0.4122867605854066,0.6107294198292516
0.4696235587811929,0.47717240780218917,0.41201538699792783,0.5391862296845584,0.4062007219840225,0.6098959307035583
0.4739488451173505,0.47353486994379707,0.4049845674919711,0.538056633495985,0.4045326000547353,0.6064607091668225
0.4764416727685841,0.4718639798573806,0.40167739100740046,0.5413839474391978,0.40148306465275696,0.6062425998629027
0.47788179289256777,0.4745187008429601,0.4002112454477621,0.5450724247896416,0.40528846780394356,0.6029787499221039
0.4757647873340518,0.47501129231010863,0.403782642447435,0.5489760633188612,0.4035291204566484,0.6044431981055649
