 x_0, y_0, z_0, x_1, y_1, z_1, x_h0, y_h0, z_h0, x_h1, y_h1, z_h1
0.26867199876357173,0.1901011129057239,0.30021745039412895,0.30415762460817747,0.23407176858293668,0.3008618438234525,0.23133127895032654,0.3473665831313423,0.40172369846428335,0.33951874132346144,0.36873820552410363,0.4051628344302931
0.41159537884934894,0.343230745403456,0.3728368216000726,0.4518962488374496,0.3736497619919444,0.359362757900235,0.4047909762195477,0.4953781685222465,0.4868731281463072,0.4776029615918557,0.5122555326814205,0.4955124369604239
0.6049804876163981,0.5731575104542337,0.5343843435716228,0.6799283524508284,0.6163264372024899,0.5720379559502045,0.5734248115200496,0.5930426030154884,0.527496335945963,0.5984729291994448,0.6191134843026249,0.5268826395418411
0.7323519183957343,0.7614222182888244,0.6815257769321375,0.7004236850263511,0.8210133650677408,0.766170453556194,0.6604841366746129,0.7081262068115526,0.5915694895813419,0.5610134197130959,0.7435559272602505,0.6088340883836225
0.6653916000154553,0.7237206009248401,0.7338497780193896,0.7416899176742103,0.6602435005492494,0.6997475406981805,0.6581196581196581,0.5787970913273901,0.5616994838463008,0.6614298935677928,0.5640654486189741,0.484934609795709
0.668946331285499,0.7598955682899307,0.8207393313400382,0.6804794874444559,0.7155574880995972,0.822756159136415,0.6813962052057291,0.5610492584528163,0.5800675460396354,0.6423646459972236,0.5580824326642649,0.49873920847935715
0.5296742784281905,0.48735535544394537,0.5918727915194347,0.6589163308187799,0.40754302453313807,0.48794289196482976,0.6272845320464369,0.43874532681483924,0.5058943477983814,0.7376908838500695,0.4207303997255104,0.38954184118300705
0.4591592287778679,0.3788525787109764,0.49968288484189555,0.6996658744101133,0.31245422922006594,0.4212588143118307,0.6008682675349342,0.3614066800870959,0.45266998024596944,0.8214021286441464,0.3480120946989192,0.34000769296521066
0.4288474170240717,0.2612120273469478,0.30298088248618293,0.6566428989700664,0.3311287074331747,0.3343779925132758,0.500242262147024,0.3931946099174234,0.3890110240234499,0.7125173530772791,0.4320209298335907,0.3715702196768954
0.32680344654379656,0.23218355200566412,0.25767871704267475,0.574730460542179,0.27634108385206885,0.3065204143814747,0.35036920751206463,0.3483114909001274,0.35017205123303374,0.5990976399814901,0.3708397666838223,0.343533635353449
0.37892662570998026,0.31044095847069497,0.3796321464165988,0.4355688746512349,0.3920496155254486,0.4477235135370418,0.30941721417911894,0.3875867877244157,0.3929777607850633,0.3862563627950024,0.4226818493738206,0.415356013334473
0.45187589351261537,0.42179790694072616,0.4722297725831296,0.4162791498742723,0.47210270963017215,0.49368851745451375,0.31771227009322245,0.46601413253358537,0.4425221436309182,0.29278111985192046,0.4883770801166581,0.45298743482348913
0.5215602179204821,0.5360532778724252,0.6108997010057082,0.43570665839964173,0.5392942145734163,0.6011143031252719,0.3893249607535322,0.5109486052339675,0.5067068119543745,0.3060388708931051,0.5151827071538858,0.49271305239764074
0.5176577412001081,0.4631059583600681,0.5416326900425842,0.5187558127518859,0.4892667521054559,0.5357360494472011,0.43198247960152725,0.48600098599071534,0.48233288727458096,0.4197130957889867,0.5012866700977869,0.4636080006838191
0.4645879216413585,0.44184348518706995,0.47775663676723756,0.5547173710860803,0.4548928963749543,0.4946461217027944,0.4217687074829932,0.4775584404913521,0.464936595934493,0.4975937066173069,0.4879481900840625,0.44869219591418064
0.47026776399675435,0.4424851206938514,0.4838724291021112,0.5331542144604043,0.46068290003661666,0.49595194567772255,0.43454076787410123,0.47634649357051895,0.4688236793474797,0.49183248496066645,0.49047864127637675,0.45074365330370114
0.45898535605270274,0.4586145098125982,0.4892633867898887,0.5171024077710034,0.48947272061515934,0.5299033690258552,0.4250634726825203,0.48056776632020054,0.471261071815459,0.48206848681166137,0.5000643335048893,0.4637362167706641
0.48972219002356937,0.5284421532402593,0.5841261212285949,0.38197099652096034,0.5323599414134017,0.5816139984330111,0.4576622671860767,0.4994659216959041,0.5126330210922067,0.39553447478019443,0.5124914221993481,0.47559620480382936
0.4682006104864572,0.5326459720777927,0.5701730542719943,0.400020667562261,0.5526592823141707,0.6350657264734046,0.44204120394596585,0.49860317982005675,0.5047792009176065,0.41455344747801953,0.515354263166924,0.4876271476194546
0.48056489316486994,0.47399163661304955,0.5211561112621185,0.55891977541249,0.4899761991944343,0.5464438060416121,0.4567707424850282,0.4771476110266629,0.48019817753138333,0.52403979639056,0.4912828100874936,0.4594837165569706
0.5191066805764847,0.3831448989977211,0.4662498867445865,0.659157452378492,0.40584950567557676,0.4347523287194219,0.5019477876620734,0.44625323528203453,0.4546135219524628,0.6003933364183249,0.4634478469720364,0.4245875715873151
0.48979946679030945,0.29751974688585525,0.35145419951073675,0.8185732492852468,0.3303048333943611,0.32558544441542603,0.46665503808360953,0.42582474015036365,0.40849423309755933,0.698542341508561,0.4429040144107051,0.3990084622617317
0.5512538155403578,0.32243290483881676,0.43168433451118976,0.7691088836071786,0.3257964115708532,0.30460520588491335,0.5308254355873404,0.4363933281294935,0.4512680813101382,0.6706617306802407,0.4483616400754847,0.4036456107359603
0.4942622000695491,0.397880390291391,0.4622632961855578,0.5514105611243154,0.4188941779567924,0.4392791851658396,0.48146210050971955,0.46028306150117093,0.46665710826483137,0.5333873206848682,0.47815877509006693,0.44031541157363874
0.4755998609018198,0.47374825762771866,0.521382622089336,0.47442389170197374,0.4797006590992311,0.5270305562810133,0.4603756032327461,0.4804239760075593,0.4877015229720256,0.4788061082832023,0.49178675587579346,0.45783827677579275
0.473861133650168,0.5182644865809678,0.5637854489444597,0.4336743481106403,0.5173013548150861,0.5861408548794289,0.4597166501928407,0.4892054558152912,0.5006531574587395,0.4533780657103194,0.4975017155601304,0.4646978374220018
0.42650979483018425,0.48175763878133504,0.48418954426021577,0.49075126588818846,0.48615433906993777,0.5400017410986332,0.39717425431711145,0.47522698327924084,0.4531160389982794,0.4709393799167053,0.4795097786927432,0.434866227882725
0.48545264866118,0.45938889749319645,0.5111443326991031,0.5513761151872136,0.4673425485170268,0.5105771741969182,0.4438436343198248,0.46100201306437705,0.45222392149365953,0.49669134659879693,0.4685516383599245,0.4183049833319087
0.465051582241799,0.4518220235856362,0.48677176769049574,0.5040818435465537,0.46818930794580743,0.4969966048576651,0.43056766866290674,0.4364857647590486,0.41896068310711776,0.47373900971772337,0.4437510722250815,0.3819770920591503
0.46327421660677714,0.4236343120118592,0.4619461810274532,0.5041162894836554,0.4842777370926401,0.520066161748063,0.4371184371184371,0.4179162729550964,0.401707767794558,0.48336418324849617,0.44216417910447764,0.3849046927087785
